서적명,일자,순위
1020,20150115,152
1020,20150116,166
1020,20150117,210
1020,20150118,238
1020,20150119,243
1020,20150120,269
1020,20150121,276
1020,20150122,268
1020,20150123,275
1020,20150124,275
1020,20150125,268
1020,20150126,261
1020,20150127,261
1020,20150128,273
1020,20150129,273
1020,20150130,245
1020,20150131,250
1021,20150101,147
1021,20150102,171
1021,20150103,197
1021,20150104,209
1021,20150105,214
1021,20150106,215
1021,20150107,186
1021,20150108,185
1021,20150109,186
1021,20150110,191
1021,20150111,151
1021,20150112,146
1021,20150113,145
1021,20150114,167
1021,20150115,166
1021,20150116,235
1021,20150117,256
1021,20150118,237
1021,20150119,220
1021,20150120,225
1021,20150121,213
1021,20150122,213
1021,20150123,182
1021,20150124,182
1021,20150125,129
1021,20150126,126
1021,20150127,119
1021,20150128,116
1021,20150129,116
1021,20150130,116
1021,20150131,129
1022,20150101,350
1022,20150102,369
1022,20150103,431
1022,20150104,429
1022,20150105,429
1022,20150106,443
1022,20150107,351
1022,20150108,352
1022,20150109,353
1022,20150110,359
1022,20150111,309
1022,20150112,314
1022,20150113,314
1022,20150114,351
1022,20150115,349
1022,20150116,383
1022,20150117,433
1022,20150118,468
1022,20150119,481
1022,20150120,475
1022,20150121,500
1022,20150122,450
1022,20150123,448
1022,20150124,447
1022,20150125,309
1022,20150126,299
1022,20150127,292
1022,20150128,290
1022,20150129,290
1022,20150130,315
1022,20150131,320
1023,20150101,39
1023,20150102,40
1023,20150103,40
1023,20150104,40
1023,20150105,40
1023,20150106,40
1023,20150107,39
1023,20150108,39
1023,20150109,40
1023,20150110,40
1023,20150111,31
1023,20150112,34
1023,20150113,34
1023,20150114,34
1023,20150115,34
1023,20150116,33
1023,20150117,34
1023,20150118,34
1023,20150119,37
1023,20150120,39
1023,20150121,37
1023,20150122,37
1023,20150123,40
1023,20150124,40
1023,20150125,36
1023,20150126,33
1023,20150127,31
1023,20150128,29
1023,20150129,29
1023,20150130,30
1023,20150131,30
1030,20150101,368
1030,20150102,335
1030,20150103,324
1030,20150104,336
1030,20150105,317
1030,20150106,324
1030,20150107,325
1030,20150108,326
1030,20150109,327
1030,20150110,335
1030,20150111,358
1030,20150112,310
1030,20150113,310
1030,20150114,309
1030,20150115,308
1030,20150116,291
1030,20150117,291
1030,20150118,287
1030,20150119,352
1030,20150120,356
1030,20150121,367
1030,20150122,364
1030,20150123,396
1030,20150124,394
1030,20150125,416
1030,20150126,425
1030,20150127,330
1030,20150128,333
1030,20150129,334
1030,20150130,339
1030,20150131,336
1031,20150115,454
1031,20150116,435
1031,20150117,471
1031,20150118,495
1031,20150119,501
1031,20150120,535
1031,20150121,529
1032,20150101,351
1032,20150102,337
1032,20150103,338
1032,20150104,340
1032,20150105,342
1032,20150106,373
1032,20150107,316
1032,20150108,315
1032,20150109,316
1032,20150110,319
1032,20150111,307
1032,20150112,318
1032,20150113,318
1032,20150114,375
1032,20150115,372
1032,20150116,409
1032,20150117,412
1032,20150118,442
1032,20150119,444
1032,20150120,490
1032,20150122,473
1032,20150123,471
1032,20150124,472
1032,20150125,509
1032,20150126,516
1032,20150127,509
1032,20150128,501
1032,20150129,500
1033,20150101,165
1033,20150102,174
1033,20150103,171
1033,20150104,167
1033,20150105,173
1033,20150106,168
1033,20150107,165
1033,20150108,165
1033,20150109,166
1033,20150110,165
1033,20150111,184
1033,20150112,178
1033,20150113,178
1033,20150114,192
1033,20150115,192
1033,20150116,195
1033,20150117,202
1033,20150118,202
1033,20150119,208
1033,20150120,218
1033,20150121,224
1033,20150122,225
1033,20150123,232
1033,20150124,232
1033,20150125,235
1033,20150126,245
1033,20150127,236
1033,20150128,235
1033,20150129,235
1033,20150130,246
1033,20150131,246
1034,20150101,182
1034,20150102,183
1034,20150103,172
1034,20150104,168
1034,20150105,160
1034,20150106,160
1034,20150107,160
1034,20150108,160
1034,20150109,161
1034,20150110,161
1034,20150111,164
1034,20150112,167
1034,20150113,167
1034,20150114,183
1034,20150115,175
1034,20150116,185
1034,20150117,186
1034,20150118,198
1034,20150119,195
1034,20150120,196
1034,20150121,195
1034,20150122,205
1034,20150123,204
1034,20150124,211
1034,20150125,203
1034,20150126,204
1034,20150127,199
1034,20150128,204
1034,20150129,204
1034,20150130,206
1034,20150131,208
1038,20150101,289
1038,20150102,289
1038,20150103,280
1038,20150104,283
1038,20150105,285
1038,20150106,295
1038,20150107,294
1038,20150108,296
1038,20150109,297
1038,20150110,298
1038,20150111,360
1038,20150112,326
1038,20150113,327
1038,20150114,255
1038,20150115,254
1038,20150116,250
1038,20150117,251
1038,20150118,249
1038,20150119,246
1038,20150120,293
1038,20150121,294
1038,20150122,283
1038,20150123,290
1038,20150124,289
1038,20150125,288
1038,20150126,293
1038,20150127,296
1038,20150128,294
1038,20150129,295
1038,20150130,292
1038,20150131,286
1039,20150101,214
1039,20150102,222
1039,20150103,226
1039,20150104,229
1039,20150105,208
1039,20150106,209
1039,20150107,211
1039,20150108,212
1039,20150109,214
1039,20150110,214
1039,20150111,209
1039,20150112,220
1039,20150113,224
1039,20150114,216
1039,20150115,238
1039,20150116,224
1039,20150117,188
1039,20150118,178
1039,20150119,180
1039,20150120,176
1039,20150121,165
1039,20150122,170
1039,20150123,177
1039,20150124,177
1039,20150125,208
1039,20150126,205
1039,20150127,213
1039,20150128,194
1039,20150129,194
1039,20150130,198
1039,20150131,202
1048,20150101,500
1048,20150111,525
1048,20150112,535
1048,20150113,530
1048,20150114,538
1048,20150115,539
1048,20150125,516
1048,20150126,511
1048,20150127,479
1048,20150128,485
1048,20150129,482
1048,20150130,447
1048,20150131,486
1052,20150101,333
1052,20150102,367
1052,20150103,422
1052,20150104,469
1052,20150105,520
1053,20150125,525
1053,20150126,519
1053,20150127,538
1053,20150128,513
1053,20150129,513
1066,20150114,528
1066,20150115,529
1066,20150116,528
1066,20150117,470
1066,20150118,531
1066,20150123,533
1066,20150124,532
1066,20150128,534
1066,20150129,532
1066,20150130,478
1066,20150131,403
1069,20150102,539
1069,20150103,449
1069,20150104,430
1069,20150105,415
1069,20150106,399
1069,20150107,389
1069,20150108,390
1069,20150109,391
1069,20150110,394
1069,20150111,354
1069,20150112,372
1069,20150113,373
1069,20150114,367
1069,20150115,365
1069,20150116,402
1069,20150117,404
1069,20150118,395
1069,20150119,394
1069,20150120,409
1069,20150121,395
1069,20150122,407
1069,20150123,402
1069,20150124,401
1069,20150125,409
1069,20150126,414
1069,20150127,433
1069,20150128,459
1069,20150129,456
1069,20150130,468
1069,20150131,476
1070,20150101,314
1070,20150102,341
1070,20150103,365
1070,20150104,380
1070,20150105,372
1070,20150106,393
1070,20150107,398
1070,20150108,398
1070,20150109,399
1070,20150110,403
1070,20150111,402
1070,20150112,389
1070,20150113,389
1070,20150114,381
1070,20150115,378
1070,20150116,362
1070,20150117,381
1070,20150118,382
1070,20150119,378
1070,20150120,339
1070,20150121,347
1070,20150122,324
1070,20150123,322
1070,20150124,323
1070,20150125,316
1070,20150126,300
1070,20150127,331
1070,20150128,328
1070,20150129,329
1070,20150130,358
1070,20150131,361
1071,20150101,132
1071,20150102,153
1071,20150103,184
1071,20150104,186
1071,20150105,187
1071,20150106,187
1071,20150107,189
1071,20150108,188
1071,20150109,189
1071,20150110,193
1071,20150111,230
1071,20150112,217
1071,20150113,215
1071,20150114,215
1071,20150115,214
1071,20150116,220
1071,20150117,189
1071,20150118,177
1071,20150119,175
1071,20150120,172
1071,20150121,171
1071,20150122,169
1071,20150123,171
1071,20150124,171
1071,20150125,215
1071,20150126,230
1071,20150127,234
1071,20150128,221
1071,20150129,221
1071,20150130,210
1071,20150131,184
1075,20150101,83
1075,20150102,91
1075,20150103,87
1075,20150104,89
1075,20150105,91
1075,20150106,92
1075,20150107,91
1075,20150108,91
1075,20150109,92
1075,20150110,89
1075,20150111,88
1075,20150112,80
1075,20150113,79
1075,20150114,73
1075,20150115,73
1075,20150116,71
1075,20150117,72
1075,20150118,75
1075,20150119,77
1075,20150120,78
1075,20150121,79
1075,20150122,71
1075,20150123,67
1075,20150124,66
1075,20150125,62
1075,20150126,59
1075,20150127,60
1075,20150128,56
1075,20150129,57
1075,20150130,65
1075,20150131,67
1078,20150101,277
1078,20150102,266
1078,20150103,286
1078,20150104,294
1078,20150105,299
1078,20150106,302
1078,20150107,289
1078,20150108,290
1078,20150109,291
1078,20150110,292
1078,20150111,303
1078,20150112,262
1078,20150113,262
1078,20150114,242
1078,20150115,241
1078,20150116,261
1078,20150117,255
1078,20150118,236
1078,20150119,245
1078,20150120,264
1078,20150121,271
1078,20150122,271
1078,20150123,281
1078,20150124,281
1078,20150125,280
1078,20150126,298
1078,20150127,311
1078,20150128,310
1078,20150129,292
1078,20150130,273
1078,20150131,281
1093,20150101,77
1093,20150102,70
1093,20150103,77
1093,20150104,72
1093,20150105,75
1093,20150106,73
1093,20150107,75
1093,20150108,76
1093,20150109,77
1093,20150110,78
1093,20150111,108
1093,20150112,90
1093,20150113,89
1093,20150114,89
1093,20150115,86
1093,20150116,87
1093,20150117,87
1093,20150118,88
1093,20150119,89
1093,20150120,90
1093,20150121,89
1093,20150122,95
1093,20150123,96
1093,20150124,96
1093,20150125,96
1093,20150126,128
1093,20150127,168
1093,20150128,164
1093,20150129,164
1093,20150130,167
1093,20150131,164
1094,20150101,241
1094,20150102,245
1094,20150103,270
1094,20150104,259
1094,20150105,263
1094,20150106,265
1094,20150107,267
1094,20150108,268
1094,20150109,269
1094,20150110,271
1094,20150111,533
1094,20150112,392
1094,20150113,392
1094,20150114,310
1094,20150115,310
1094,20150116,292
1094,20150117,285
1094,20150118,289
1094,20150119,285
1094,20150120,274
1094,20150121,277
1094,20150122,282
1094,20150123,286
1094,20150124,295
1094,20150125,292
1094,20150126,322
1094,20150127,437
1094,20150128,394
1094,20150129,392
1094,20150130,381
1094,20150131,380
1095,20150125,539
1095,20150126,517
1095,20150127,516
1096,20150101,88
1096,20150102,76
1096,20150103,75
1096,20150104,75
1096,20150105,71
1096,20150106,70
1096,20150107,74
1096,20150108,75
1096,20150109,76
1096,20150110,77
1096,20150111,94
1096,20150112,110
1096,20150113,110
1096,20150114,110
1096,20150115,110
1096,20150116,114
1096,20150117,108
1096,20150118,102
1096,20150119,105
1096,20150120,105
1096,20150121,107
1096,20150122,105
1096,20150123,100
1096,20150124,101
1096,20150125,130
1096,20150126,131
1096,20150127,129
1096,20150128,123
1096,20150129,123
1096,20150130,130
1096,20150131,132
1104,20150111,170
1104,20150112,116
1104,20150113,115
1104,20150114,69
1104,20150115,68
1104,20150116,58
1104,20150117,56
1104,20150118,60
1104,20150119,61
1104,20150120,63
1104,20150121,64
1104,20150122,66
1104,20150123,72
1104,20150124,72
1104,20150125,77
1104,20150126,82
1104,20150127,83
1104,20150128,88
1104,20150129,86
1104,20150130,101
1104,20150131,85
1115,20150123,531
1115,20150124,530
1115,20150125,511
1115,20150126,503
1115,20150127,501
1115,20150128,520
1115,20150129,519
1115,20150130,536
1115,20150131,536
1116,20150101,305
1116,20150102,326
1116,20150103,344
1116,20150104,358
1116,20150105,361
1116,20150106,365
1116,20150107,376
1116,20150108,379
1116,20150109,380
1116,20150110,381
1116,20150111,334
1116,20150112,338
1116,20150113,337
1116,20150114,342
1116,20150115,341
1116,20150116,343
1116,20150117,346
1116,20150118,345
1116,20150119,345
1116,20150120,336
1116,20150121,348
1116,20150122,350
1116,20150123,352
1116,20150124,355
1116,20150125,353
1116,20150126,349
1116,20150127,343
1116,20150128,338
1116,20150129,339
1116,20150130,335
1116,20150131,354
1118,20150101,73
1118,20150102,80
1118,20150103,76
1118,20150104,78
1118,20150105,80
1118,20150106,78
1118,20150107,78
1118,20150108,78
1118,20150109,79
1118,20150110,79
1118,20150111,86
1118,20150112,92
1118,20150113,92
1118,20150114,104
1118,20150115,103
1118,20150116,110
1118,20150117,109
1118,20150118,106
1118,20150119,98
1118,20150120,92
1118,20150121,91
1118,20150122,89
1118,20150123,88
1118,20150124,89
1118,20150125,85
1118,20150126,87
1118,20150127,89
1118,20150128,92
1118,20150129,92
1118,20150130,95
1118,20150131,103
1205,20150101,315
1205,20150102,268
1205,20150103,254
1205,20150104,246
1205,20150105,244
1205,20150106,243
1205,20150107,244
1205,20150108,246
1205,20150109,247
1205,20150110,250
1205,20150111,244
1205,20150112,239
1205,20150113,240
1205,20150114,238
1205,20150115,235
1205,20150116,253
1205,20150117,272
1205,20150118,262
1205,20150119,254
1205,20150120,245
1205,20150121,255
1205,20150122,262
1205,20150123,263
1205,20150124,264
1205,20150125,262
1205,20150126,307
1205,20150127,323
1205,20150128,314
1205,20150129,313
1205,20150130,317
1205,20150131,323
1216,20150101,439
1216,20150102,468
1216,20150103,473
1216,20150104,459
1216,20150105,461
1216,20150106,490
1216,20150107,489
1216,20150108,489
1216,20150109,490
1216,20150110,490
1217,20150127,511
1217,20150128,476
1217,20150129,472
1217,20150130,429
1217,20150131,400
1218,20150101,451
1218,20150102,483
1218,20150103,508
1218,20150104,515
1218,20150105,491
1218,20150106,485
1218,20150107,462
1218,20150108,463
1218,20150109,464
1218,20150110,463
1218,20150111,353
1218,20150112,362
1218,20150113,364
1218,20150114,376
1218,20150115,373
1218,20150116,385
1218,20150117,375
1218,20150118,356
1218,20150119,359
1218,20150120,347
1218,20150121,344
1218,20150122,352
1218,20150123,363
1218,20150124,365
1218,20150125,380
1218,20150126,368
1218,20150127,359
1218,20150128,360
1218,20150129,358
1218,20150130,347
1218,20150131,344
1219,20150111,447
1219,20150112,433
1219,20150113,436
1219,20150114,433
1219,20150115,431
1219,20150117,501
1219,20150119,533
1219,20150122,535
1219,20150125,523
1219,20150127,507
1219,20150128,499
1219,20150129,498
1219,20150130,506
1219,20150131,509
1228,20150127,447
1228,20150128,422
1228,20150129,421
1228,20150130,348
1228,20150131,372
1229,20150101,80
1229,20150102,85
1229,20150103,86
1229,20150104,85
1229,20150105,86
1229,20150106,90
1229,20150107,88
1229,20150108,88
1229,20150109,89
1229,20150110,100
1229,20150111,113
1229,20150112,117
1229,20150113,116
1229,20150114,133
1229,20150115,132
1229,20150116,122
1229,20150117,122
1229,20150118,124
1229,20150119,129
1229,20150120,134
1229,20150121,131
1229,20150122,129
1229,20150123,130
1229,20150124,130
1229,20150125,117
1229,20150126,112
1229,20150127,110
1229,20150128,104
1229,20150129,104
1229,20150130,100
1229,20150131,106
1233,20150101,178
1233,20150102,172
1233,20150103,157
1233,20150104,142
1233,20150105,139
1233,20150106,137
1233,20150107,135
1233,20150108,135
1233,20150109,136
1233,20150110,135
1233,20150111,162
1233,20150112,165
1233,20150113,164
1233,20150114,145
1233,20150115,134
1233,20150116,134
1233,20150117,134
1233,20150118,128
1233,20150119,125
1233,20150120,126
1233,20150121,139
1233,20150122,150
1233,20150123,157
1233,20150124,157
1233,20150125,165
1233,20150126,166
1233,20150127,167
1233,20150128,162
1233,20150129,162
1233,20150130,126
1233,20150131,124
1236,20150101,416
1236,20150102,446
1236,20150103,424
1236,20150104,453
1236,20150105,473
1236,20150106,480
1236,20150107,511
1236,20150108,513
1236,20150109,514
1236,20150110,513
1236,20150111,408
1236,20150112,380
1236,20150113,380
1236,20150114,369
1236,20150115,367
1236,20150116,369
1236,20150117,380
1236,20150118,403
1236,20150119,438
1236,20150120,468
1236,20150121,481
1236,20150122,502
1236,20150123,503
1236,20150124,501
1236,20150125,501
1236,20150127,510
1236,20150128,515
1236,20150129,512
1236,20150130,493
1236,20150131,540
1238,20150116,536
1243,20150101,507
1243,20150111,526
1244,20150101,271
1244,20150102,239
1244,20150103,259
1244,20150104,270
1244,20150105,261
1244,20150106,268
1244,20150107,273
1244,20150108,275
1244,20150109,276
1244,20150110,285
1244,20150111,319
1244,20150112,341
1244,20150113,340
1244,20150114,293
1244,20150115,292
1244,20150116,317
1244,20150117,310
1244,20150118,337
1244,20150119,361
1244,20150120,429
1244,20150121,442
1244,20150122,401
1244,20150123,364
1244,20150124,367
1244,20150125,377
1244,20150126,351
1244,20150127,334
1244,20150128,331
1244,20150129,324
1244,20150130,324
1244,20150131,335
1245,20150105,458
1245,20150106,420
1245,20150107,392
1245,20150108,393
1245,20150109,394
1245,20150110,392
1245,20150111,329
1245,20150112,348
1245,20150113,348
1245,20150114,398
1245,20150115,397
1245,20150117,436
1245,20150118,441
1245,20150119,455
1245,20150120,478
1245,20150121,465
1247,20150101,280
1247,20150102,281
1247,20150103,260
1247,20150104,258
1247,20150105,262
1247,20150106,267
1247,20150107,265
1247,20150108,286
1247,20150109,287
1247,20150110,291
1247,20150111,348
1247,20150112,345
1247,20150113,344
1247,20150114,299
1247,20150115,297
1247,20150116,309
1247,20150117,308
1247,20150118,359
1247,20150119,317
1247,20150120,317
1247,20150121,324
1247,20150122,301
1247,20150123,266
1247,20150124,267
1247,20150125,277
1247,20150126,281
1247,20150127,286
1247,20150128,282
1247,20150129,280
1247,20150130,322
1247,20150131,295
1249,20150101,107
1249,20150102,111
1249,20150103,114
1249,20150104,119
1249,20150105,122
1249,20150106,122
1249,20150107,124
1249,20150108,124
1249,20150109,125
1249,20150110,125
1249,20150111,122
1249,20150112,120
1249,20150113,120
1249,20150114,124
1249,20150115,124
1249,20150116,128
1249,20150117,136
1249,20150118,137
1249,20150119,142
1249,20150120,144
1249,20150121,153
1249,20150122,161
