"","서적명","일자","순위","판매량합계"
"6992",739,20150201,301,0
"6993",739,20150126,267,0
"6994",739,20150111,342,0
"6995",739,20150116,370,0
"6996",739,20150124,325,0
"6997",739,20150302,290,0
"6998",739,20150115,361,0
"6999",739,20150508,340,0
"7000",739,20150528,359,0
"7001",739,20150320,309,0
"7002",739,20150212,324,0
"7003",739,20150321,309,0
"7004",739,20150322,314,0
"7005",739,20150227,252,0
"7006",739,20150228,279,0
"7007",739,20150127,256,0
"7008",739,20150410,372,0
"7009",739,20150627,355,0
"7010",739,20150529,358,0
"7011",739,20150509,339,0
"7012",739,20150625,377,0
"7013",739,20150417,342,0
"7014",739,20150408,372,0
"7015",739,20150104,372,0
"7016",739,20150531,365,0
"7017",739,20150412,302,0
"7018",739,20150219,262,0
"7019",739,20150423,336,0
"7020",739,20150424,334,0
"7021",739,20150226,291,0
"7022",739,20150315,283,0
"7023",739,20150316,276,0
"7024",739,20150314,288,0
"7025",739,20150515,329,0
"7026",739,20150413,311,0
"7027",739,20150109,363,0
"7028",739,20150220,264,0
"7029",739,20150106,351,0
"7030",739,20150211,328,0
"7031",739,20150328,331,0
"7032",739,20150406,374,0
"7033",739,20150323,312,0
"7034",739,20150125,272,0
"7035",739,20150418,324,0
"7036",739,20150213,327,0
"7037",739,20150313,271,0
"7038",739,20150112,364,0
"7039",739,20150210,360,0
"7040",739,20150114,361,0
"7041",739,20150203,343,0
"7042",739,20150216,252,0
"7043",739,20150107,359,0
"7044",739,20150420,335,0
"7045",739,20150601,356,0
"7046",739,20150613,386,0
"7047",739,20150222,287,0
"7048",739,20150217,251,0
"7049",739,20150324,312,0
"7050",739,20150623,388,0
"7051",739,20150123,324,0
"7052",739,20150103,370,0
"7053",739,20150204,355,0
"7054",739,20150206,365,0
"7055",739,20150614,379,0
"7056",739,20150330,336,0
"7057",739,20150526,352,0
"7058",739,20150310,260,0
"7059",739,20150607,426,0
"7060",739,20150225,293,0
"7061",739,20150221,280,0
"7062",739,20150429,351,0
"7063",739,20150307,292,0
"7064",739,20150105,370,0
"7065",739,20150312,269,0
"7066",739,20150205,364,0
"7067",739,20150101,371,0
"7068",739,20150207,379,0
"7069",739,20150218,251,0
"7070",739,20150407,372,0
"7071",739,20150405,387,0
"7072",739,20150308,293,0
"7073",739,20150202,315,0
"7074",739,20150610,389,0
"7075",739,20150428,354,0
"7076",739,20150426,343,0
"7077",739,20150422,330,0
"7078",739,20150622,368,0
"7079",739,20150209,370,0
"7080",739,20150419,338,0
"7081",739,20150208,384,0
"7082",739,20150128,259,0
"7083",739,20150605,432,0
"7084",739,20150131,287,0
"7085",739,20150609,407,0
"7086",739,20150612,395,0
"7087",739,20150430,334,0
"7088",739,20150427,343,0
"7089",739,20150425,344,0
"7090",739,20150327,328,0
"7091",739,20150113,366,0
"7092",739,20150619,367,0
"7093",739,20150621,368,0
"7094",739,20150311,251,0
"7095",739,20150102,361,0
"7096",739,20150309,273,0
"7097",739,20150606,429,0
"7098",739,20150329,335,0
"7099",739,20150404,381,0
"7100",739,20150215,271,0
"7101",739,20150615,367,0
"7102",739,20150331,340,0
"7103",739,20150326,322,0
"7104",739,20150617,369,0
"7105",739,20150602,356,0
"7106",739,20150616,363,0
"7107",739,20150618,364,0
"7108",739,20150108,362,0
"7109",739,20150130,257,0
"7110",739,20150603,393,0
"7111",739,20150325,312,0
"7112",739,20150214,280,0
"7113",739,20150129,258,0
"7114",739,20150523,333,0
"7115",739,20150620,368,0
"7116",739,20150608,425,0
"7117",739,20150421,333,0
"7118",739,20150604,414,0
"7119",740,20150227,510,0
"7120",742,20150512,64,7643892750
"7121",742,20150626,146,7643892750
"7122",742,20150308,43,7643892750
"7123",742,20150625,138,7643892750
"7124",742,20150514,71,7643892750
"7125",742,20150304,144,7643892750
"7126",742,20150305,135,7643892750
"7127",742,20150309,27,7643892750
"7128",742,20150428,45,7643892750
"7129",742,20150307,51,7643892750
"7130",742,20150405,30,7643892750
"7131",742,20150402,31,7643892750
"7132",742,20150303,144,7643892750
"7133",742,20150511,64,7643892750
"7134",742,20150531,89,7643892750
"7135",742,20150406,29,7643892750
"7136",742,20150404,30,7643892750
"7137",742,20150515,72,7643892750
"7138",742,20150510,61,7643892750
"7139",742,20150317,12,7643892750
"7140",742,20150401,28,7643892750
"7141",742,20150627,146,7643892750
"7142",742,20150306,135,7643892750
"7143",742,20150624,138,7643892750
"7144",742,20150508,58,7643892750
"7145",742,20150520,72,7643892750
"7146",742,20150518,70,7643892750
"7147",742,20150423,43,7643892750
"7148",742,20150427,42,7643892750
"7149",742,20150527,110,7643892750
"7150",742,20150426,43,7643892750
"7151",742,20150525,96,7643892750
"7152",742,20150321,13,7643892750
"7153",742,20150524,93,7643892750
"7154",742,20150403,30,7643892750
"7155",742,20150301,156,7643892750
"7156",742,20150622,138,7643892750
"7157",742,20150620,138,7643892750
"7158",742,20150519,70,7643892750
"7159",742,20150421,42,7643892750
"7160",742,20150425,44,7643892750
"7161",742,20150420,42,7643892750
"7162",742,20150528,110,7643892750
"7163",742,20150526,105,7643892750
"7164",742,20150318,12,7643892750
"7165",742,20150407,29,7643892750
"7166",742,20150630,154,7643892750
"7167",742,20150522,70,7643892750
"7168",742,20150517,72,7643892750
"7169",742,20150513,70,7643892750
"7170",742,20150623,137,7643892750
"7171",742,20150429,45,7643892750
"7172",742,20150418,38,7643892750
"7173",742,20150424,44,7643892750
"7174",742,20150328,24,7643892750
"7175",742,20150422,41,7643892750
"7176",742,20150319,12,7643892750
"7177",742,20150320,13,7643892750
"7178",742,20150629,157,7643892750
"7179",742,20150322,14,7643892750
"7180",742,20150530,86,7643892750
"7181",742,20150523,72,7643892750
"7182",742,20150310,16,7643892750
"7183",742,20150516,72,7643892750
"7184",742,20150618,133,7643892750
"7185",742,20150628,146,7643892750
"7186",742,20150417,32,7643892750
"7187",742,20150325,16,7643892750
"7188",742,20150327,24,7643892750
"7189",742,20150409,29,7643892750
"7190",742,20150410,29,7643892750
"7191",742,20150411,25,7643892750
"7192",742,20150316,13,7643892750
"7193",742,20150521,72,7643892750
"7194",742,20150311,13,7643892750
"7195",742,20150501,46,7643892750
"7196",742,20150419,39,7643892750
"7197",742,20150621,138,7643892750
"7198",742,20150509,58,7643892750
"7199",742,20150430,46,7643892750
"7200",742,20150314,13,7643892750
"7201",742,20150413,25,7643892750
"7202",742,20150416,27,7643892750
"7203",742,20150414,26,7643892750
"7204",742,20150329,23,7643892750
"7205",742,20150312,13,7643892750
"7206",742,20150617,130,7643892750
"7207",742,20150502,47,7643892750
"7208",742,20150408,29,7643892750
"7209",742,20150601,90,7643892750
"7210",742,20150324,16,7643892750
"7211",742,20150619,138,7643892750
"7212",742,20150228,219,7643892750
"7213",742,20150616,127,7643892750
"7214",742,20150505,54,7643892750
"7215",742,20150415,26,7643892750
"7216",742,20150412,23,7643892750
"7217",742,20150323,16,7643892750
"7218",742,20150507,57,7643892750
"7219",742,20150503,50,7643892750
"7220",742,20150608,77,7643892750
"7221",742,20150315,12,7643892750
"7222",742,20150313,12,7643892750
"7223",742,20150330,24,7643892750
"7224",742,20150331,26,7643892750
"7225",742,20150603,74,7643892750
"7226",742,20150326,21,7643892750
"7227",742,20150504,52,7643892750
"7228",742,20150609,75,7643892750
"7229",742,20150611,89,7643892750
"7230",742,20150610,82,7643892750
"7231",742,20150506,57,7643892750
"7232",742,20150614,110,7643892750
"7233",742,20150613,106,7643892750
"7234",742,20150607,78,7643892750
"7235",742,20150529,101,7643892750
"7236",742,20150612,90,7643892750
"7237",742,20150606,81,7643892750
"7238",742,20150615,122,7643892750
"7239",742,20150602,90,7643892750
"7240",742,20150604,70,7643892750
"7241",742,20150605,75,7643892750
"7242",743,20150223,266,421166500
"7243",743,20150131,307,421166500
"7244",743,20150226,282,421166500
"7245",743,20150516,306,421166500
"7246",743,20150515,332,421166500
"7247",743,20150309,310,421166500
"7248",743,20150225,264,421166500
"7249",743,20150518,326,421166500
"7250",743,20150306,265,421166500
"7251",743,20150503,366,421166500
"7252",743,20150213,248,421166500
"7253",743,20150517,306,421166500
"7254",743,20150228,286,421166500
"7255",743,20150129,322,421166500
"7256",743,20150227,244,421166500
"7257",743,20150514,326,421166500
"7258",743,20150519,337,421166500
"7259",743,20150505,361,421166500
"7260",743,20150308,282,421166500
"7261",743,20150218,277,421166500
"7262",743,20150307,280,421166500
"7263",743,20150513,337,421166500
"7264",743,20150529,532,421166500
"7265",743,20150224,267,421166500
"7266",743,20150531,496,421166500
"7267",743,20150404,335,421166500
"7268",743,20150522,349,421166500
"7269",743,20150304,257,421166500
"7270",743,20150130,310,421166500
"7271",743,20150305,265,421166500
"7272",743,20150204,215,421166500
"7273",743,20150222,261,421166500
"7274",743,20150504,355,421166500
"7275",743,20150217,277,421166500
"7276",743,20150520,340,421166500
"7277",743,20150201,282,421166500
"7278",743,20150527,479,421166500
"7279",743,20150112,241,421166500
"7280",743,20150622,389,421166500
"7281",743,20150604,384,421166500
"7282",743,20150524,458,421166500
"7283",743,20150206,212,421166500
"7284",743,20150523,347,421166500
"7285",743,20150203,222,421166500
"7286",743,20150216,285,421166500
"7287",743,20150211,245,421166500
"7288",743,20150501,388,421166500
"7289",743,20150502,400,421166500
"7290",743,20150109,185,421166500
"7291",743,20150202,233,421166500
"7292",743,20150627,506,421166500
"7293",743,20150626,504,421166500
"7294",743,20150609,392,421166500
"7295",743,20150616,386,421166500
"7296",743,20150212,242,421166500
"7297",743,20150221,263,421166500
"7298",743,20150512,357,421166500
"7299",743,20150210,225,421166500
"7300",743,20150301,291,421166500
"7301",743,20150108,184,421166500
"7302",743,20150107,185,421166500
"7303",743,20150119,242,421166500
"7304",743,20150114,240,421166500
"7305",743,20150111,238,421166500
"7306",743,20150621,389,421166500
"7307",743,20150623,448,421166500
"7308",743,20150629,511,421166500
"7309",743,20150403,340,421166500
"7310",743,20150511,365,421166500
"7311",743,20150215,283,421166500
"7312",743,20150208,218,421166500
"7313",743,20150214,277,421166500
"7314",743,20150510,400,421166500
"7315",743,20150219,271,421166500
"7316",743,20150118,248,421166500
"7317",743,20150121,252,421166500
"7318",743,20150618,403,421166500
"7319",743,20150310,324,421166500
"7320",743,20150615,395,421166500
"7321",743,20150116,241,421166500
"7322",743,20150405,332,421166500
"7323",743,20150506,375,421166500
"7324",743,20150509,371,421166500
"7325",743,20150205,209,421166500
"7326",743,20150318,305,421166500
"7327",743,20150507,387,421166500
"7328",743,20150115,239,421166500
"7329",743,20150624,461,421166500
"7330",743,20150322,301,421166500
"7331",743,20150630,507,421166500
"7332",743,20150625,461,421166500
"7333",743,20150617,376,421166500
"7334",743,20150325,310,421166500
"7335",743,20150614,408,421166500
"7336",743,20150207,208,421166500
"7337",743,20150128,322,421166500
"7338",743,20150316,316,421166500
"7339",743,20150419,441,421166500
"7340",743,20150209,235,421166500
"7341",743,20150117,239,421166500
"7342",743,20150525,443,421166500
"7343",743,20150620,389,421166500
"7344",743,20150323,310,421166500
"7345",743,20150106,183,421166500
"7346",743,20150611,400,421166500
"7347",743,20150414,332,421166500
"7348",743,20150628,506,421166500
"7349",743,20150401,429,421166500
"7350",743,20150402,351,421166500
"7351",743,20150220,283,421166500
"7352",743,20150601,532,421166500
"7353",743,20150123,272,421166500
"7354",743,20150314,320,421166500
"7355",743,20150122,259,421166500
"7356",743,20150608,372,421166500
"7357",743,20150417,430,421166500
"7358",743,20150416,388,421166500
"7359",743,20150619,388,421166500
"7360",743,20150313,353,421166500
"7361",743,20150324,310,421166500
"7362",743,20150613,399,421166500
"7363",743,20150606,368,421166500
"7364",743,20150127,325,421166500
"7365",743,20150303,257,421166500
"7366",743,20150602,532,421166500
"7367",743,20150413,318,421166500
"7368",743,20150605,358,421166500
"7369",743,20150105,182,421166500
"7370",743,20150420,410,421166500
"7371",743,20150126,320,421166500
"7372",743,20150101,249,421166500
"7373",743,20150610,430,421166500
"7374",743,20150120,247,421166500
"7375",743,20150113,242,421166500
"7376",743,20150110,182,421166500
"7377",743,20150508,387,421166500
"7378",743,20150327,342,421166500
"7379",743,20150530,499,421166500
"7380",743,20150521,340,421166500
"7381",743,20150319,307,421166500
"7382",743,20150124,272,421166500
"7383",743,20150326,309,421166500
"7384",743,20150428,408,421166500
"7385",743,20150315,321,421166500
"7386",743,20150311,315,421166500
"7387",743,20150412,306,421166500
"7388",743,20150317,302,421166500
"7389",743,20150302,296,421166500
"7390",743,20150425,359,421166500
"7391",743,20150410,299,421166500
"7392",743,20150603,379,421166500
"7393",743,20150320,289,421166500
"7394",743,20150415,366,421166500
"7395",743,20150418,425,421166500
"7396",743,20150331,415,421166500
"7397",743,20150104,181,421166500
"7398",743,20150406,325,421166500
"7399",743,20150102,197,421166500
"7400",743,20150103,181,421166500
"7401",743,20150421,361,421166500
"7402",743,20150422,368,421166500
"7403",743,20150427,368,421166500
"7404",743,20150426,368,421166500
"7405",743,20150125,307,421166500
"7406",743,20150411,299,421166500
"7407",743,20150429,389,421166500
"7408",743,20150330,381,421166500
"7409",743,20150329,357,421166500
"7410",743,20150424,363,421166500
"7411",743,20150423,372,421166500
"7412",743,20150312,355,421166500
"7413",743,20150526,445,421166500
"7414",743,20150407,321,421166500
"7415",743,20150408,299,421166500
"7416",743,20150328,356,421166500
"7417",743,20150321,289,421166500
"7418",743,20150430,383,421166500
"7419",743,20150607,371,421166500
"7420",743,20150409,299,421166500
"7421",743,20150612,406,421166500
"7422",744,20150202,5,73688402725
"7423",744,20150424,13,73688402725
"7424",744,20150425,13,73688402725
"7425",744,20150328,10,73688402725
"7426",744,20150421,12,73688402725
"7427",744,20150428,14,73688402725
"7428",744,20150420,11,73688402725
"7429",744,20150324,9,73688402725
"7430",744,20150323,9,73688402725
"7431",744,20150426,13,73688402725
"7432",744,20150326,9,73688402725
"7433",744,20150105,9,73688402725
"7434",744,20150605,14,73688402725
"7435",744,20150620,19,73688402725
"7436",744,20150613,16,73688402725
"7437",744,20150614,16,73688402725
"7438",744,20150422,12,73688402725
"7439",744,20150427,14,73688402725
"7440",744,20150429,15,73688402725
"7441",744,20150201,6,73688402725
"7442",744,20150618,19,73688402725
"7443",744,20150628,25,73688402725
"7444",744,20150104,9,73688402725
"7445",744,20150102,9,73688402725
"7446",744,20150216,8,73688402725
"7447",744,20150423,13,73688402725
"7448",744,20150619,19,73688402725
"7449",744,20150607,11,73688402725
"7450",744,20150101,8,73688402725
"7451",744,20150622,19,73688402725
"7452",744,20150612,13,73688402725
"7453",744,20150604,13,73688402725
"7454",744,20150322,10,73688402725
"7455",744,20150518,11,73688402725
"7456",744,20150204,5,73688402725
"7457",744,20150327,10,73688402725
"7458",744,20150217,8,73688402725
"7459",744,20150106,9,73688402725
"7460",744,20150617,19,73688402725
"7461",744,20150325,9,73688402725
"7462",744,20150624,24,73688402725
"7463",744,20150321,11,73688402725
"7464",744,20150205,5,73688402725
"7465",744,20150623,23,73688402725
"7466",744,20150601,17,73688402725
"7467",744,20150608,12,73688402725
"7468",744,20150630,20,73688402725
"7469",744,20150603,14,73688402725
"7470",744,20150228,8,73688402725
"7471",744,20150320,11,73688402725
"7472",744,20150331,12,73688402725
"7473",744,20150329,12,73688402725
"7474",744,20150108,9,73688402725
"7475",744,20150610,9,73688402725
"7476",744,20150606,13,73688402725
"7477",744,20150625,24,73688402725
"7478",744,20150506,12,73688402725
"7479",744,20150626,25,73688402725
"7480",744,20150310,7,73688402725
"7481",744,20150516,11,73688402725
"7482",744,20150401,10,73688402725
"7483",744,20150517,10,73688402725
"7484",744,20150602,17,73688402725
"7485",744,20150319,11,73688402725
"7486",744,20150103,9,73688402725
"7487",744,20150330,12,73688402725
"7488",744,20150203,5,73688402725
"7489",744,20150611,13,73688402725
"7490",744,20150615,16,73688402725
"7491",744,20150521,13,73688402725
"7492",744,20150510,11,73688402725
"7493",744,20150405,10,73688402725
