"Duration","Start.date","End.date","Start.station","End.station","Bike.","Member.Type"
"0h 4min. 48sec.","3/17/2011 9:03","3/17/2011 9:08","14th & V St NW (31101)","15th & P St NW (31201)","W00446","Registered"
"0h 23min. 4sec.","3/29/2011 13:09","3/29/2011 13:32","20th & E St NW (31204)","19th St & Pennsylvania Ave NW (31100)","W01094","Registered"
"0h 11min. 14sec.","3/14/2011 8:41","3/14/2011 8:52","15th & P St NW (31201)","25th St & Pennsylvania Ave NW (31237)","W00916","Registered"
"0h 10min. 26sec.","3/14/2011 18:18","3/14/2011 18:28","8th & H St NW (31228)","Florida Ave & R St NW (31503)","W00847","Registered"
"0h 6min. 17sec.","3/11/2011 16:31","3/11/2011 16:37","16th & U St NW (31229)","14th & Rhode Island Ave NW (31203)","W00911","Casual"
"0h 6min. 4sec.","3/11/2011 17:36","3/11/2011 17:42","Columbus Circle / Union Station (31623)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00540","Registered"
"0h 13min. 0sec.","1/4/2011 8:03","1/4/2011 8:16","14th & Harvard St NW (31105)","21st & M St NW (31212)","W00247","Registered"
"0h 26min. 6sec.","1/9/2011 16:02","1/9/2011 16:28","37th & O St NW / Georgetown University (31236)","37th & O St NW / Georgetown University (31236)","W00285","Registered"
"0h 24min. 11sec.","2/26/2011 19:43","2/26/2011 20:07","17th & K St NW [formerly 17th & L St NW] (31213)","8th & H St NW (31228)","W00700","Casual"
"0h 31min. 2sec.","3/27/2011 16:48","3/27/2011 17:19","13th St & New York Ave NW (31227)","36th & Calvert St NW / Glover Park (31304)","W00406","Registered"
"0h 4min. 46sec.","1/21/2011 18:47","1/21/2011 18:52","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00962","Registered"
"0h 10min. 39sec.","2/11/2011 21:19","2/11/2011 21:29","25th St & Pennsylvania Ave NW (31237)","20th St & Florida Ave NW (31110)","W00350","Registered"
"0h 5min. 20sec.","3/5/2011 10:56","3/5/2011 11:02","19th St & Pennsylvania Ave NW (31100)","25th St & Pennsylvania Ave NW (31237)","W00244","Casual"
"0h 5min. 47sec.","3/17/2011 12:26","3/17/2011 12:32","20th & E St NW (31204)","19th & L St NW (31224)","W00189","Registered"
"0h 10min. 38sec.","1/3/2011 15:57","1/3/2011 16:07","5th St & K St NW (31600)","USDA / 12th & Independence Ave SW (31217)","W00915","Registered"
"0h 37min. 7sec.","3/13/2011 17:42","3/13/2011 18:19","12th & Hayes St (31001)","USDA / 12th & Independence Ave SW (31217)","W00255","Casual"
"0h 4min. 27sec.","3/4/2011 9:10","3/4/2011 9:14","1st & M St NE (31603)","3rd & H St NE (31616)","W00320","Registered"
"0h 6min. 24sec.","3/9/2011 8:13","3/9/2011 8:20","US Dept of State / Virginia Ave & 21st St NW (31220)","14th & G St NW (31238)","W00168","Registered"
"0h 3min. 31sec.","2/4/2011 12:14","2/4/2011 12:17","5th St & K St NW (31600)","5th & F St NW (31620)","W00115","Registered"
"0h 12min. 38sec.","2/21/2011 15:36","2/21/2011 15:49","21st & M St NW (31212)","16th & U St NW (31229)","W00760","Casual"
"0h 8min. 10sec.","3/13/2011 3:16","3/13/2011 3:24","Park Rd & Holmead Pl NW (31602)","Adams Mill & Columbia Rd NW (31104)","W00981","Registered"
"0h 5min. 44sec.","2/17/2011 6:41","2/17/2011 6:47","L'Enfant Plaza / 7th & C St SW (31218)","4th & M St SW (31108)","W00487","Registered"
"0h 3min. 29sec.","1/6/2011 11:36","1/6/2011 11:39","Calvert St & Woodley Pl NW (31106)","Adams Mill & Columbia Rd NW (31104)","W00309","Registered"
"0h 12min. 25sec.","3/16/2011 8:11","3/16/2011 8:24","4th & East Capitol St NE (31618)","10th St & Constitution Ave NW (31219)","W00905","Registered"
"0h 55min. 40sec.","2/16/2011 17:05","2/16/2011 18:01","20th & E St NW (31204)","20th & E St NW (31204)","W00978","Casual"
"0h 21min. 46sec.","2/18/2011 11:47","2/18/2011 12:09","16th & U St NW (31229)","Georgetown Harbor / 30th St NW (31215)","W00663","Registered"
"1h 29min. 39sec.","3/18/2011 12:54","3/18/2011 14:24","Massachusetts Ave & Dupont Circle NW (31200)","Calvert St & Woodley Pl NW (31106)","W00492","Casual"
"0h 4min. 20sec.","2/9/2011 18:42","2/9/2011 18:46","Columbus Circle / Union Station (31623)","1st & M St NE (31603)","W00352","Registered"
"0h 9min. 53sec.","1/31/2011 5:50","1/31/2011 5:59","Lamont & Mt Pleasant NW (31107)","Massachusetts Ave & Dupont Circle NW (31200)","W00742","Registered"
"0h 11min. 51sec.","2/27/2011 0:13","2/27/2011 0:25","Lamont & Mt Pleasant NW (31107)","17th & Corcoran St NW (31214)","W01011","Registered"
"0h 13min. 10sec.","3/29/2011 12:28","3/29/2011 12:41","14th & V St NW (31101)","10th St & Constitution Ave NW (31219)","W00086","Registered"
"0h 9min. 27sec.","2/12/2011 16:38","2/12/2011 16:48","14th & Harvard St NW (31105)","11th & Kenyon St NW (31102)","W00212","Registered"
"0h 18min. 8sec.","3/24/2011 16:39","3/24/2011 16:57","1st & M St NE (31603)","16th & U St NW (31229)","W00378","Registered"
"0h 18min. 55sec.","2/19/2011 18:01","2/19/2011 18:20","Georgetown Harbor / 30th St NW (31215)","Florida Ave & R St NW (31503)","W00520","Casual"
"1h 8min. 1sec.","2/21/2011 9:06","2/21/2011 10:15","10th St & Constitution Ave NW (31219)","4th & East Capitol St NE (31618)","W00921","Casual"
"0h 14min. 23sec.","1/6/2011 9:27","1/6/2011 9:42","21st & I St NW (31205)","4th & M St SW (31108)","W00648","Registered"
"0h 12min. 18sec.","3/8/2011 23:40","3/8/2011 23:53","14th St & Spring Rd NW (31401)","7th & T St NW (31109)","W00368","Registered"
"0h 14min. 14sec.","3/31/2011 23:12","3/31/2011 23:26","14th & Rhode Island Ave NW (31203)","Adams Mill & Columbia Rd NW (31104)","W00798","Casual"
"0h 2min. 33sec.","3/26/2011 19:46","3/26/2011 19:48","McPherson Square - 14th & H St NW (31216)","McPherson Square - 14th & H St NW (31216)","W01082","Registered"
"0h 5min. 37sec.","3/3/2011 16:09","3/3/2011 16:15","14th & Rhode Island Ave NW (31203)","17th & Corcoran St NW (31214)","W00493","Registered"
"0h 27min. 43sec.","1/10/2011 15:05","1/10/2011 15:33","25th St & Pennsylvania Ave NW (31237)","North Capitol St & F St NW (31624)","W00488","Registered"
"0h 11min. 22sec.","1/4/2011 16:02","1/4/2011 16:13","20th & E St NW (31204)","USDA / 12th & Independence Ave SW (31217)","W01105","Casual"
"0h 12min. 30sec.","3/11/2011 13:03","3/11/2011 13:15","13th St & New York Ave NW (31227)","Massachusetts Ave & Dupont Circle NW (31200)","W00664","Registered"
"0h 3min. 38sec.","3/17/2011 9:27","3/17/2011 9:31","20th St & Florida Ave NW (31110)","Massachusetts Ave & Dupont Circle NW (31200)","W00274","Registered"
"0h 3min. 45sec.","2/13/2011 1:14","2/13/2011 1:18","Massachusetts Ave & Dupont Circle NW (31200)","15th & P St NW (31201)","W00524","Registered"
"0h 9min. 46sec.","3/24/2011 10:01","3/24/2011 10:11","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","4th & M St SW (31108)","W00190","Registered"
"0h 7min. 37sec.","1/12/2011 18:10","1/12/2011 18:17","5th & F St NW (31620)","3rd & H St NE (31616)","W00259","Registered"
"0h 11min. 8sec.","3/17/2011 14:33","3/17/2011 14:44","Calvert St & Woodley Pl NW (31106)","Park Rd & Holmead Pl NW (31602)","W00236","Registered"
"1h 55min. 27sec.","3/12/2011 21:22","3/12/2011 23:18","14th & G St NW (31238)","14th & G St NW (31238)","W00150","Casual"
"0h 5min. 43sec.","2/20/2011 12:17","2/20/2011 12:23","Lincoln Park / 13th & East Capitol St NE  (31619)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00743","Registered"
"0h 4min. 45sec.","1/11/2011 23:00","1/11/2011 23:05","18th & Bell St (31007)","23rd & Crystal Dr (31011)","W00099","Registered"
"0h 12min. 5sec.","3/22/2011 1:07","3/22/2011 1:19","Eastern Market / 7th & North Carolina Ave SE (31610)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00197","Casual"
"0h 3min. 57sec.","3/29/2011 16:41","3/29/2011 16:44","4th & East Capitol St NE (31618)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00448","Registered"
"0h 37min. 33sec.","3/5/2011 14:49","3/5/2011 15:27","14th & Harvard St NW (31105)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00335","Registered"
"0h 7min. 50sec.","2/25/2011 15:25","2/25/2011 15:33","16th & U St NW (31229)","21st & I St NW (31205)","W01104","Registered"
"0h 5min. 41sec.","1/20/2011 15:45","1/20/2011 15:51","19th & L St NW (31224)","17th & Corcoran St NW (31214)","W00718","Registered"
"0h 6min. 43sec.","2/1/2011 10:19","2/1/2011 10:26","14th & V St NW (31101)","Massachusetts Ave & Dupont Circle NW (31200)","W00014","Registered"
"0h 8min. 38sec.","2/19/2011 8:31","2/19/2011 8:39","14th & Rhode Island Ave NW (31203)","10th St & Constitution Ave NW (31219)","W00128","Registered"
"0h 12min. 3sec.","2/15/2011 22:25","2/15/2011 22:37","Georgia & New Hampshire Ave NW (31400)","Georgia Ave and Fairmont St NW (31207)","W01055","Registered"
"0h 6min. 43sec.","2/19/2011 11:06","2/19/2011 11:13","16th & Harvard St NW (31103)","Adams Mill & Columbia Rd NW (31104)","W00362","Registered"
"0h 16min. 23sec.","3/31/2011 9:40","3/31/2011 9:56","13th & H St NE (31611)","McPherson Square - 14th & H St NW (31216)","W00488","Registered"
"0h 8min. 4sec.","3/17/2011 8:41","3/17/2011 8:49","13th & D St NE (31622)","Columbus Circle / Union Station (31623)","W00903","Registered"
"0h 7min. 33sec.","1/21/2011 17:49","1/21/2011 17:56","Columbus Circle / Union Station (31623)","Eastern Market / 7th & North Carolina Ave SE (31610)","W00649","Registered"
"0h 10min. 52sec.","3/8/2011 17:34","3/8/2011 17:45","20th & E St NW (31204)","8th & H St NW (31228)","W00194","Registered"
"0h 6min. 49sec.","3/25/2011 0:36","3/25/2011 0:43","Ward Circle / American University (31301)","36th & Calvert St NW / Glover Park (31304)","W00465","Registered"
"0h 8min. 53sec.","1/20/2011 8:36","1/20/2011 8:45","7th & T St NW (31109)","13th St & New York Ave NW (31227)","W00827","Registered"
"0h 13min. 28sec.","3/12/2011 10:26","3/12/2011 10:40","Park Rd & Holmead Pl NW (31602)","17th & Corcoran St NW (31214)","W00649","Registered"
"0h 7min. 59sec.","3/19/2011 11:20","3/19/2011 11:28","4th St & Massachusetts Ave NW (31604)","3rd & H St NE (31616)","W00326","Registered"
"0h 0min. 8sec.","3/18/2011 8:16","3/18/2011 8:16","14th St & Spring Rd NW (31401)","14th St & Spring Rd NW (31401)","W01022","Registered"
"0h 9min. 43sec.","2/18/2011 17:55","2/18/2011 18:05","17th & K St NW [formerly 17th & L St NW] (31213)","20th St & Florida Ave NW (31110)","W00962","Registered"
"0h 3min. 3sec.","1/30/2011 18:07","1/30/2011 18:10","23rd & Eads (31013)","18th & Bell St (31007)","W00638","Registered"
"0h 2min. 0sec.","1/22/2011 10:47","1/22/2011 10:49","14th & R St NW (31202)","14th & Rhode Island Ave NW (31203)","W00446","Registered"
"0h 4min. 29sec.","3/26/2011 15:45","3/26/2011 15:49","S Joyce & Army Navy Dr (31006)","12th & Hayes St (31001)","W00207","Registered"
"0h 8min. 24sec.","1/24/2011 7:48","1/24/2011 7:57","17th & K St NW [formerly 17th & L St NW] (31213)","20th St & Florida Ave NW (31110)","W00881","Casual"
"0h 14min. 10sec.","2/12/2011 13:35","2/12/2011 13:49","16th & U St NW (31229)","11th & Kenyon St NW (31102)","W00706","Registered"
"0h 15min. 32sec.","1/15/2011 14:17","1/15/2011 14:33","Potomac & Pennsylvania Ave SE (31606)","Columbus Circle / Union Station (31623)","W00664","Casual"
"0h 6min. 16sec.","2/19/2011 10:51","2/19/2011 10:57","14th St & Spring Rd NW (31401)","Park Rd & Holmead Pl NW (31602)","W00312","Registered"
"0h 17min. 35sec.","3/11/2011 21:49","3/11/2011 22:06","Massachusetts Ave & Dupont Circle NW (31200)","14th & Harvard St NW (31105)","W00122","Registered"
"0h 8min. 30sec.","1/22/2011 14:35","1/22/2011 14:43","11th & Kenyon St NW (31102)","14th St Heights / 14th & Crittenden St NW (31402)","W00346","Registered"
"0h 17min. 37sec.","2/24/2011 11:26","2/24/2011 11:44","Anacostia Library (31804)","4th St & Massachusetts Ave NW (31604)","W00783","Registered"
"0h 7min. 46sec.","2/17/2011 10:06","2/17/2011 10:13","18th & M St NW (31221)","14th & V St NW (31101)","W00848","Registered"
"0h 10min. 7sec.","1/14/2011 10:10","1/14/2011 10:20","5th & F St NW (31620)","14th & Rhode Island Ave NW (31203)","W01082","Registered"
"0h 8min. 16sec.","1/5/2011 17:44","1/5/2011 17:52","14th & G St NW (31238)","15th & P St NW (31201)","W00897","Registered"
"0h 8min. 12sec.","3/11/2011 19:18","3/11/2011 19:26","19th St & Constitution Ave NW (31235)","17th & K St NW [formerly 17th & L St NW] (31213)","W00957","Registered"
"0h 15min. 15sec.","2/14/2011 8:18","2/14/2011 8:33","17th & Corcoran St NW (31214)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00768","Registered"
"0h 8min. 44sec.","2/4/2011 11:26","2/4/2011 11:35","21st & M St NW (31212)","14th & G St NW (31238)","W00465","Registered"
"0h 14min. 44sec.","3/22/2011 20:16","3/22/2011 20:30","10th St & Constitution Ave NW (31219)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00958","Registered"
"0h 14min. 21sec.","3/17/2011 15:43","3/17/2011 15:57","US Dept of State / Virginia Ave & 21st St NW (31220)","4th & M St SW (31108)","W00905","Registered"
"1h 12min. 6sec.","2/8/2011 21:02","2/8/2011 22:14","8th & H St NW (31228)","10th St & Constitution Ave NW (31219)","W00746","Casual"
"0h 10min. 45sec.","1/23/2011 15:29","1/23/2011 15:40","Massachusetts Ave & Dupont Circle NW (31200)","13th St & New York Ave NW (31227)","W00186","Registered"
"0h 6min. 45sec.","1/10/2011 19:25","1/10/2011 19:32","16th & Harvard St NW (31103)","11th & Kenyon St NW (31102)","W00679","Registered"
"0h 12min. 59sec.","3/5/2011 16:38","3/5/2011 16:51","10th & U St NW (31111)","Calvert St & Woodley Pl NW (31106)","W00293","Registered"
"0h 9min. 2sec.","3/24/2011 20:02","3/24/2011 20:11","14th & Harvard St NW (31105)","14th & Rhode Island Ave NW (31203)","W01093","Registered"
"0h 26min. 3sec.","3/2/2011 9:05","3/2/2011 9:31","Eastern Market / 7th & North Carolina Ave SE (31610)","15th & P St NW (31201)","W00520","Casual"
"0h 7min. 26sec.","2/23/2011 8:39","2/23/2011 8:47","25th St & Pennsylvania Ave NW (31237)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00675","Registered"
"0h 9min. 56sec.","3/14/2011 20:25","3/14/2011 20:35","4th & M St SW (31108)","M St & New Jersey Ave SE (31208)","W00042","Registered"
"0h 22min. 6sec.","2/3/2011 16:33","2/3/2011 16:55","14th & V St NW (31101)","3rd & D St SE (31605)","W00210","Registered"
"0h 23min. 31sec.","3/16/2011 17:35","3/16/2011 17:59","McPherson Square - 14th & H St NW (31216)","5th & F St NW (31620)","W00012","Casual"
"0h 11min. 21sec.","2/16/2011 11:07","2/16/2011 11:18","21st & I St NW (31205)","16th & U St NW (31229)","W01088","Registered"
"0h 0min. 22sec.","3/30/2011 11:04","3/30/2011 11:05","25th St & Pennsylvania Ave NW (31237)","25th St & Pennsylvania Ave NW (31237)","W00466","Registered"
"0h 11min. 3sec.","2/7/2011 13:06","2/7/2011 13:17","New York Ave & 15th St NW (31222)","14th & V St NW (31101)","W00655","Casual"
"0h 15min. 59sec.","1/15/2011 12:15","1/15/2011 12:31","14th & Rhode Island Ave NW (31203)","14th & Rhode Island Ave NW (31203)","W01019","Registered"
"0h 8min. 45sec.","2/20/2011 16:41","2/20/2011 16:50","Georgetown Harbor / 30th St NW (31215)","Georgetown Harbor / 30th St NW (31215)","W00936","Casual"
"0h 24min. 54sec.","2/13/2011 15:46","2/13/2011 16:11","Georgetown Harbor / 30th St NW (31215)","16th & Harvard St NW (31103)","W00259","Registered"
"0h 10min. 55sec.","2/11/2011 15:18","2/11/2011 15:29","25th St & Pennsylvania Ave NW (31237)","37th & O St NW / Georgetown University (31236)","W00798","Casual"
"0h 1min. 43sec.","3/14/2011 18:14","3/14/2011 18:16","16th & U St NW (31229)","14th & V St NW (31101)","W00974","Registered"
"0h 7min. 32sec.","1/19/2011 20:04","1/19/2011 20:11","10th St & Constitution Ave NW (31219)","L'Enfant Plaza / 7th & C St SW (31218)","W00906","Registered"
"0h 8min. 14sec.","3/30/2011 8:43","3/30/2011 8:51","21st & I St NW (31205)","19th & E Street NW (31206)","W00177","Registered"
"0h 54min. 35sec.","3/13/2011 14:27","3/13/2011 15:22","19th St & Constitution Ave NW (31235)","7th & Water St SW / SW Waterfront (31609)","W00877","Registered"
"0h 13min. 31sec.","3/11/2011 8:27","3/11/2011 8:40","16th & Harvard St NW (31103)","14th & G St NW (31238)","W00532","Registered"
"0h 7min. 47sec.","2/3/2011 9:18","2/3/2011 9:26","Adams Mill & Columbia Rd NW (31104)","18th & M St NW (31221)","W00242","Registered"
"0h 6min. 20sec.","2/20/2011 11:09","2/20/2011 11:15","Pennsylvania & Minnesota Ave SE (31805)","Randle Circle & Minnesota Ave NE (31702)","W00367","Registered"
"0h 5min. 28sec.","2/2/2011 13:38","2/2/2011 13:44","4th & East Capitol St NE (31618)","M St & New Jersey Ave SE (31208)","W00927","Registered"
"0h 9min. 36sec.","2/23/2011 20:46","2/23/2011 20:55","Georgia & New Hampshire Ave NW (31400)","10th & U St NW (31111)","W01008","Registered"
"0h 14min. 25sec.","2/12/2011 11:10","2/12/2011 11:24","Convention Center / 7th & M St NW (31223)","5th & F St NW (31620)","W00010","Casual"
"3h 4min. 38sec.","3/25/2011 15:26","3/25/2011 18:31","8th & H St NW (31228)","8th & H St NW (31228)","W00183","Casual"
"0h 9min. 43sec.","2/10/2011 10:17","2/10/2011 10:26","14th & V St NW (31101)","21st & I St NW (31205)","W00797","Registered"
"0h 4min. 23sec.","3/12/2011 17:42","3/12/2011 17:46","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","Potomac & Pennsylvania Ave SE (31606)","W00952","Registered"
"0h 13min. 4sec.","3/15/2011 19:33","3/15/2011 19:46","5th St & K St NW (31600)","15th & P St NW (31201)","W00931","Registered"
"0h 26min. 9sec.","3/13/2011 13:05","3/13/2011 13:32","25th St & Pennsylvania Ave NW (31237)","4th & East Capitol St NE (31618)","W00516","Registered"
"0h 14min. 49sec.","1/5/2011 17:43","1/5/2011 17:57","20th St & Florida Ave NW (31110)","21st & I St NW (31205)","W00928","Registered"
"0h 8min. 13sec.","3/28/2011 9:17","3/28/2011 9:25","16th & U St NW (31229)","25th St & Pennsylvania Ave NW (31237)","W00596","Registered"
"0h 8min. 30sec.","3/14/2011 16:06","3/14/2011 16:14","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","13th & D St NE (31622)","W01065","Registered"
"0h 22min. 18sec.","1/8/2011 16:04","1/8/2011 16:26","17th & Corcoran St NW (31214)","10th St & Constitution Ave NW (31219)","W00696","Registered"
"0h 19min. 56sec.","1/24/2011 11:24","1/24/2011 11:44","Adams Mill & Columbia Rd NW (31104)","19th St & Pennsylvania Ave NW (31100)","W00276","Registered"
"0h 32min. 43sec.","3/27/2011 13:58","3/27/2011 14:31","21st & M St NW (31212)","14th & G St NW (31238)","W00109","Casual"
"0h 5min. 23sec.","3/21/2011 8:57","3/21/2011 9:02","14th & Rhode Island Ave NW (31203)","18th & M St NW (31221)","W00658","Registered"
"0h 9min. 12sec.","3/23/2011 19:30","3/23/2011 19:39","13th St & New York Ave NW (31227)","10th & U St NW (31111)","W00675","Registered"
"0h 8min. 13sec.","1/18/2011 19:13","1/18/2011 19:22","13th & H St NE (31611)","Columbus Circle / Union Station (31623)","W00092","Registered"
"0h 10min. 55sec.","3/15/2011 19:56","3/15/2011 20:07","Massachusetts Ave & Dupont Circle NW (31200)","Calvert St & Woodley Pl NW (31106)","W00383","Registered"
"0h 11min. 7sec.","3/18/2011 17:19","3/18/2011 17:30","15th & P St NW (31201)","16th & Harvard St NW (31103)","W00287","Registered"
"0h 11min. 23sec.","1/30/2011 13:57","1/30/2011 14:08","Georgia & New Hampshire Ave NW (31400)","Adams Mill & Columbia Rd NW (31104)","W00509","Casual"
"0h 0min. 2sec.","1/19/2011 16:38","1/19/2011 16:38","19th St & Pennsylvania Ave NW (31100)","19th St & Pennsylvania Ave NW (31100)","W00818","Registered"
"0h 7min. 7sec.","2/5/2011 23:30","2/5/2011 23:37","12th & Hayes St (31001)","15th & Crystal Dr (31003)","W00055","Registered"
