"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 5m 15s","10/25/2012 7:54","10/25/2012 7:59","17th & Corcoran St NW","17th & K St NW [formerly 17th & L St NW]","W01272","Subscriber"
"0h 5m 58s","10/17/2012 12:39","10/17/2012 12:45","10th & U St NW","11th & Kenyon St NW","W00083","Subscriber"
"0h 12m 38s","10/2/2012 21:43","10/2/2012 21:56","14th & Harvard St NW","Massachusetts Ave & Dupont Circle NW","W01174","Subscriber"
"0h 17m 1s","10/13/2012 16:15","10/13/2012 16:32","Jefferson Memorial","Jefferson Dr & 14th St SW","W00422","Casual"
"0h 21m 58s","10/15/2012 17:11","10/15/2012 17:33","21st St & Pennsylvania Ave NW","7th & R St NW / Shaw Library","W01348","Subscriber"
"0h 4m 13s","10/11/2012 17:59","10/11/2012 18:03","McPherson Square - 14th & H St NW","18th St & Pennsylvania Ave NW","W00755","Subscriber"
"0h 7m 22s","12/30/2012 17:10","12/30/2012 17:17","14th & R St NW","8th & H St NW","W00577","Subscriber"
"0h 14m 15s","10/9/2012 9:35","10/9/2012 9:49","3rd & G St SE","3rd & H St NE","W01474","Subscriber"
"0h 22m 55s","10/17/2012 17:51","10/17/2012 18:13","Lincoln Memorial","17th & K St NW [formerly 17th & L St NW]","W00690","Casual"
"0h 15m 10s","10/11/2012 15:20","10/11/2012 15:35","Jefferson Dr & 14th St SW","17th & Rhode Island Ave NW","W20934","Casual"
"0h 7m 19s","11/7/2012 10:15","11/7/2012 10:22","37th & O St NW / Georgetown University","34th St & Wisconsin Ave NW","W01286","Subscriber"
"0h 7m 52s","12/13/2012 21:20","12/13/2012 21:28","14th & R St NW","1st & Rhode Island Ave NW","W00353","Subscriber"
"0h 2m 16s","11/1/2012 19:15","11/1/2012 19:17","10th & U St NW","14th & V St NW","W01175","Subscriber"
"0h 6m 17s","11/21/2012 19:18","11/21/2012 19:25","19th & L St NW","14th & Rhode Island Ave NW","W01054","Subscriber"
"0h 23m 25s","12/5/2012 17:26","12/5/2012 17:49","US Dept of State / Virginia Ave & 21st St NW","D St & Maryland Ave NE","W20161","Subscriber"
"0h 6m 19s","10/16/2012 18:40","10/16/2012 18:46","27th & Crystal Dr","20th & Crystal Dr","W00704","Subscriber"
"0h 6m 13s","10/3/2012 6:46","10/3/2012 6:52","Pentagon City Metro / 12th & Hayes St","23rd & Crystal Dr","W20875","Subscriber"
"0h 9m 56s","10/12/2012 7:31","10/12/2012 7:41","25th St & Pennsylvania Ave NW","37th & O St NW / Georgetown University","W01333","Subscriber"
"0h 10m 34s","10/20/2012 11:33","10/20/2012 11:43","17th & Corcoran St NW","14th & G St NW","W00764","Subscriber"
"0h 3m 52s","10/27/2012 17:37","10/27/2012 17:41","18th St & Pennsylvania Ave NW","22nd & I St NW / Foggy Bottom","W01225","Subscriber"
"0h 8m 2s","10/12/2012 19:28","10/12/2012 19:36","Lamont & Mt Pleasant NW","10th & U St NW","W01148","Subscriber"
"0h 12m 11s","11/11/2012 10:54","11/11/2012 11:07","C & O Canal & Wisconsin Ave NW","34th St & Wisconsin Ave NW","W01333","Subscriber"
"0h 30m 58s","10/20/2012 13:36","10/20/2012 14:07","19th St & Constitution Ave NW","USDA / 12th & Independence Ave SW","W20108","Subscriber"
"0h 14m 42s","10/16/2012 15:44","10/16/2012 15:59","Adams Mill & Columbia Rd NW","17th & K St NW [formerly 17th & L St NW]","W20100","Casual"
"0h 5m 6s","11/8/2012 22:55","11/8/2012 23:00","Adams Mill & Columbia Rd NW","Lamont & Mt Pleasant NW","W00598","Subscriber"
"0h 1m 58s","11/6/2012 13:57","11/6/2012 13:59","Central Library / N Quincy St & 10th St N","N Quincy St & Wilson Blvd","W20186","Subscriber"
"0h 9m 25s","11/16/2012 6:11","11/16/2012 6:20","17th & Corcoran St NW","US Dept of State / Virginia Ave & 21st St NW","W00231","Subscriber"
"0h 10m 34s","10/17/2012 22:59","10/17/2012 23:10","15th & P St NW","4th St & Massachusetts Ave NW","W01238","Subscriber"
"0h 24m 9s","10/2/2012 17:19","10/2/2012 17:43","12th & L St NW","20th & Crystal Dr","W00110","Subscriber"
"0h 5m 56s","11/13/2012 10:42","11/13/2012 10:48","Park Rd & Holmead Pl NW","14th & V St NW","W20020","Subscriber"
"0h 5m 29s","12/11/2012 23:18","12/11/2012 23:24","Clarendon Metro / Wilson Blvd & N Highland St","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W01199","Subscriber"
"0h 4m 16s","12/19/2012 19:15","12/19/2012 19:20","14th & G St NW","8th & F St NW / National Portrait Gallery","W00701","Subscriber"
"0h 10m 43s","11/1/2012 15:41","11/1/2012 15:52","Metro Center / 12th & G St NW","14th & Rhode Island Ave NW","W01484","Subscriber"
"0h 12m 14s","10/24/2012 18:34","10/24/2012 18:47","Metro Center / 12th & G St NW","1st & M St NE","W01402","Subscriber"
"0h 9m 13s","11/18/2012 17:42","11/18/2012 17:51","Massachusetts Ave & Dupont Circle NW","M St & Pennsylvania Ave NW","W00477","Subscriber"
"0h 6m 21s","11/16/2012 8:17","11/16/2012 8:23","25th St & Pennsylvania Ave NW","20th & O St NW / Dupont South","W00935","Subscriber"
"0h 7m 30s","11/20/2012 6:41","11/20/2012 6:48","Columbus Circle / Union Station","Maryland & Independence Ave SW","W00876","Subscriber"
"0h 19m 19s","11/1/2012 7:46","11/1/2012 8:05","Columbia Rd & Belmont St NW","14th & D St NW / Ronald Reagan Building","W01108","Subscriber"
"0h 3m 19s","10/1/2012 17:40","10/1/2012 17:43","Park Rd & Holmead Pl NW","Lamont & Mt Pleasant NW","W01029","Subscriber"
"0h 23m 11s","10/26/2012 21:19","10/26/2012 21:43","New York Ave & 15th St NW","North Capitol St & F St NW","W20922","Casual"
"0h 3m 0s","12/4/2012 12:03","12/4/2012 12:06","14th & Rhode Island Ave NW","13th St & New York Ave NW","W00883","Subscriber"
"0h 9m 16s","11/17/2012 12:58","11/17/2012 13:07","10th St & Constitution Ave NW","Jefferson Dr & 14th St SW","W00770","Casual"
"0h 7m 51s","11/22/2012 13:24","11/22/2012 13:31","19th St & Constitution Ave NW","25th St & Pennsylvania Ave NW","W20917","Subscriber"
"0h 13m 49s","10/14/2012 13:24","10/14/2012 13:38","Columbia Rd & Belmont St NW","Harvard St & Adams Mill Rd NW","W20946","Subscriber"
"0h 8m 52s","11/11/2012 17:01","11/11/2012 17:10","17th & Corcoran St NW","7th & T St NW","W20078","Subscriber"
"0h 9m 19s","10/9/2012 8:28","10/9/2012 8:37","Bladensburg Rd & Benning Rd NE","5th & F St NW","W01174","Subscriber"
"0h 10m 26s","10/28/2012 12:03","10/28/2012 12:13","7th & Water St SW / SW Waterfront","Jefferson Memorial","W01400","Casual"
"0h 7m 19s","12/30/2012 14:43","12/30/2012 14:50","Eastern Market Metro / Pennsylvania Ave & 7th St SE","4th & East Capitol St NE","W00989","Casual"
"0h 7m 3s","10/23/2012 16:23","10/23/2012 16:30","8th & H St NW","North Capitol St & F St NW","W00349","Subscriber"
"0h 7m 56s","11/28/2012 20:20","11/28/2012 20:28","19th St & Pennsylvania Ave NW","14th & Rhode Island Ave NW","W00905","Subscriber"
"0h 4m 50s","10/19/2012 9:39","10/19/2012 9:44","14th & Rhode Island Ave NW","17th & K St NW / Farragut Square","W20026","Subscriber"
"0h 9m 24s","10/2/2012 15:57","10/2/2012 16:06","McPherson Square - 14th & H St NW","Georgetown Harbor / 30th St NW","W01421","Subscriber"
"0h 17m 40s","10/24/2012 21:14","10/24/2012 21:32","Lincoln Memorial","Smithsonian / Jefferson Dr & 12th St SW","W00186","Casual"
"0h 4m 33s","10/2/2012 15:52","10/2/2012 15:57","S Glebe & Potomac Ave","26th & Crystal Dr","W00119","Subscriber"
"0h 16m 38s","11/30/2012 7:06","11/30/2012 7:23","1st & Rhode Island Ave NW","22nd & I St NW / Foggy Bottom","W01367","Subscriber"
"0h 19m 5s","11/12/2012 12:43","11/12/2012 13:02","Lincoln Memorial","Jefferson Memorial","W20107","Casual"
"0h 7m 34s","11/27/2012 22:20","11/27/2012 22:27","13th & D St NE","Potomac & Pennsylvania Ave SE","W01448","Subscriber"
"0h 4m 2s","11/9/2012 17:05","11/9/2012 17:09","Calvert St & Woodley Pl NW","Columbia Rd & Belmont St NW","W00599","Subscriber"
"0h 10m 55s","10/6/2012 23:07","10/6/2012 23:18","21st & I St NW","US Dept of State / Virginia Ave & 21st St NW","W01055","Subscriber"
"0h 24m 33s","11/19/2012 13:11","11/19/2012 13:35","Maryland & Independence Ave SW","Maryland & Independence Ave SW","W20120","Casual"
"0h 4m 21s","11/13/2012 16:49","11/13/2012 16:54","26th & Crystal Dr","20th & Bell St","W01467","Subscriber"
"0h 5m 1s","10/6/2012 18:52","10/6/2012 18:57","3rd & G St SE","4th & East Capitol St NE","W01481","Subscriber"
"0h 13m 31s","10/20/2012 12:45","10/20/2012 12:59","4th St & Massachusetts Ave NW","14th & Rhode Island Ave NW","W20032","Subscriber"
"0h 18m 35s","10/26/2012 10:46","10/26/2012 11:04","21st & M St NW","Park Rd & Holmead Pl NW","W01269","Subscriber"
"0h 14m 33s","11/23/2012 19:30","11/23/2012 19:45","Massachusetts Ave & Dupont Circle NW","36th & Calvert St NW / Glover Park","W01204","Subscriber"
"0h 9m 39s","10/19/2012 10:38","10/19/2012 10:47","15th & P St NW","M St & Pennsylvania Ave NW","W01187","Subscriber"
"0h 2m 57s","10/24/2012 17:40","10/24/2012 17:43","4th St & Massachusetts Ave NW","5th St & K St NW","W00153","Subscriber"
"0h 3m 31s","12/10/2012 20:34","12/10/2012 20:38","17th & Rhode Island Ave NW","17th & K St NW [formerly 17th & L St NW]","W20911","Subscriber"
"0h 5m 43s","10/8/2012 16:45","10/8/2012 16:51","14th & D St SE","Eastern Market / 7th & North Carolina Ave SE","W20185","Subscriber"
"0h 28m 28s","12/1/2012 11:57","12/1/2012 12:26","Calvert St & Woodley Pl NW","Lincoln Memorial","W01480","Subscriber"
"0h 7m 31s","10/8/2012 18:19","10/8/2012 18:26","17th & K St NW [formerly 17th & L St NW]","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00918","Subscriber"
"0h 7m 27s","11/4/2012 19:55","11/4/2012 20:03","8th & F St NW / National Portrait Gallery","D St & Maryland Ave NE","W01040","Subscriber"
"0h 18m 30s","12/15/2012 15:28","12/15/2012 15:46","14th & Harvard St NW","21st & M St NW","W01291","Subscriber"
"0h 7m 7s","10/26/2012 8:42","10/26/2012 8:49","Thomas Circle","21st St & Pennsylvania Ave NW","W20125","Subscriber"
"0h 45m 6s","10/27/2012 0:38","10/27/2012 1:23","7th & T St NW","Benning Rd & East Capitol St NE / Benning Rd Metro","W00749","Casual"
"0h 22m 38s","11/10/2012 15:15","11/10/2012 15:38","Ballston Metro / N Stuart & 9th St N","C & O Canal & Wisconsin Ave NW","W01340","Subscriber"
"0h 3m 56s","12/3/2012 9:26","12/3/2012 9:30","Idaho Ave & Newark St NW [on 2nd District patio]","Connecticut Ave & Newark St NW / Cleveland Park","W01451","Subscriber"
"0h 13m 45s","11/6/2012 14:56","11/6/2012 15:10","15th St & Massachusetts Ave SE","5th St & K St NW","W00929","Subscriber"
"0h 13m 46s","10/5/2012 8:51","10/5/2012 9:04","8th & H St NW","25th St & Pennsylvania Ave NW","W00204","Subscriber"
"0h 5m 16s","12/21/2012 14:50","12/21/2012 14:55","3rd & H St NE","North Capitol St & F St NW","W00085","Subscriber"
"0h 16m 46s","10/6/2012 20:37","10/6/2012 20:54","Massachusetts Ave & Dupont Circle NW","Lynn & 19th St North","W01289","Subscriber"
"0h 37m 18s","12/8/2012 10:46","12/8/2012 11:23","4th St & Massachusetts Ave NW","Eastern Market / 7th & North Carolina Ave SE","W00705","Casual"
"0h 13m 14s","10/27/2012 14:27","10/27/2012 14:40","3rd & H St NE","8th & F St NW / National Portrait Gallery","W00252","Subscriber"
"0h 5m 40s","10/31/2012 7:52","10/31/2012 7:58","Virginia Square Metro / N Monroe St & 9th St N","Glebe Rd & 11th St N","W00787","Subscriber"
"0h 7m 55s","11/4/2012 13:49","11/4/2012 13:57","Massachusetts Ave & Dupont Circle NW","Columbia Rd & Belmont St NW","W01296","Subscriber"
"0h 27m 22s","10/1/2012 10:18","10/1/2012 10:45","Clarendon Blvd & Pierce St","C & O Canal & Wisconsin Ave NW","W00511","Subscriber"
"0h 3m 26s","10/25/2012 7:54","10/25/2012 7:58","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Jefferson Memorial","W01400","Subscriber"
"0h 7m 54s","12/3/2012 19:54","12/3/2012 20:02","N Quincy St & Wilson Blvd","Barton St & 10th St N","W00835","Subscriber"
"0h 4m 45s","12/9/2012 17:23","12/9/2012 17:28","Columbus Circle / Union Station","5th & F St NW","W01145","Subscriber"
"0h 13m 33s","10/5/2012 12:23","10/5/2012 12:36","US Dept of State / Virginia Ave & 21st St NW","Metro Center / 12th & G St NW","W01258","Casual"
"0h 6m 44s","11/6/2012 9:03","11/6/2012 9:10","17th & K St NW [formerly 17th & L St NW]","20th & E St NW","W00187","Subscriber"
"0h 9m 2s","10/18/2012 8:54","10/18/2012 9:03","1st & K St SE","North Capitol St & F St NW","W00646","Subscriber"
"0h 18m 2s","12/20/2012 17:56","12/20/2012 18:14","New Hampshire Ave & T St NW [formerly 16th & U St NW]","4th St & Massachusetts Ave NW","W01163","Subscriber"
"0h 13m 14s","11/30/2012 19:18","11/30/2012 19:32","3rd & H St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00747","Subscriber"
"0h 5m 5s","11/14/2012 17:37","11/14/2012 17:42","Georgetown Harbor / 30th St NW","25th St & Pennsylvania Ave NW","W20153","Subscriber"
"0h 3m 30s","10/4/2012 14:43","10/4/2012 14:47","Court House Metro / Wilson Blvd & N Uhle St","Wilson Blvd & N Edgewood St","W00783","Subscriber"
"0h 4m 10s","11/14/2012 18:15","11/14/2012 18:19","17th & Rhode Island Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00916","Subscriber"
"0h 12m 43s","10/22/2012 8:33","10/22/2012 8:45","Columbus Circle / Union Station","L'Enfant Plaza / 7th & C St SW","W20902","Subscriber"
"0h 5m 57s","10/18/2012 7:48","10/18/2012 7:54","California St & Florida Ave NW","14th & V St NW","W00082","Subscriber"
"0h 7m 31s","11/7/2012 8:17","11/7/2012 8:25","Braddock Rd Metro","King St Metro","W00754","Subscriber"
"0h 2m 19s","12/18/2012 11:10","12/18/2012 11:13","S Joyce & Army Navy Dr","15th & Hayes St","W01423","Subscriber"
"0h 3m 22s","10/19/2012 15:29","10/19/2012 15:32","Glebe Rd & 11th St N","George Mason Dr & Wilson Blvd","W00157","Subscriber"
"0h 11m 47s","11/11/2012 13:47","11/11/2012 13:58","37th & O St NW / Georgetown University","20th St & Florida Ave NW","W20968","Subscriber"
"0h 26m 39s","11/26/2012 18:01","11/26/2012 18:28","21st St & Pennsylvania Ave NW","N Adams St & Lee Hwy","W00818","Subscriber"
"0h 8m 42s","12/11/2012 8:25","12/11/2012 8:34","5th St & K St NW","New York Ave & 15th St NW","W00406","Subscriber"
"0h 18m 12s","12/22/2012 18:03","12/22/2012 18:21","4th & East Capitol St NE","North Capitol St & F St NW","W00513","Casual"
"0h 12m 20s","10/7/2012 0:37","10/7/2012 0:49","Convention Center / 7th & M St NW","4th & E St SW","W00606","Subscriber"
"0h 9m 5s","10/3/2012 13:41","10/3/2012 13:50","6th & H St NE","Lincoln Park / 13th & East Capitol St NE ","W01058","Subscriber"
"0h 15m 53s","10/12/2012 21:49","10/12/2012 22:04","15th & P St NW","4th St & Massachusetts Ave NW","W01364","Subscriber"
"0h 18m 37s","12/7/2012 19:10","12/7/2012 19:29","Thomas Circle","North Capitol St & F St NW","W01172","Subscriber"
"0h 6m 48s","11/28/2012 12:00","11/28/2012 12:07","15th St & Massachusetts Ave SE","4th & East Capitol St NE","W01121","Subscriber"
"0h 20m 32s","10/15/2012 16:28","10/15/2012 16:49","North Capitol St & F St NW","New York Ave & 15th St NW","W00007","Casual"
"0h 9m 54s","12/4/2012 17:03","12/4/2012 17:13","USDA / 12th & Independence Ave SW","Columbus Circle / Union Station","W01300","Subscriber"
"0h 5m 14s","10/23/2012 14:43","10/23/2012 14:49","14th & Rhode Island Ave NW","13th St & New York Ave NW","W01186","Subscriber"
"0h 2m 13s","10/5/2012 10:46","10/5/2012 10:48","17th & Rhode Island Ave NW","Thomas Circle","W01363","Subscriber"
"0h 7m 15s","10/16/2012 8:19","10/16/2012 8:26","New Hampshire Ave & T St NW [formerly 16th & U St NW]","21st & M St NW","W01297","Subscriber"
"0h 7m 34s","10/10/2012 16:50","10/10/2012 16:57","Lynn & 19th St North","25th St & Pennsylvania Ave NW","W01268","Subscriber"
"0h 16m 35s","12/13/2012 13:08","12/13/2012 13:24","14th & Rhode Island Ave NW","14th & R St NW","W00534","Subscriber"
"1h 37m 33s","11/10/2012 12:57","11/10/2012 14:35","13th St & New York Ave NW","Maryland & Independence Ave SW","W20960","Casual"
"0h 14m 22s","11/29/2012 18:33","11/29/2012 18:47","Georgia & New Hampshire Ave NW","Convention Center / 7th & M St NW","W00442","Subscriber"
"0h 18m 16s","10/25/2012 14:39","10/25/2012 14:57","10th St & Constitution Ave NW","Maryland & Independence Ave SW","W01294","Casual"
"0h 12m 26s","12/20/2012 7:49","12/20/2012 8:02","15th St & Massachusetts Ave SE","M St & New Jersey Ave SE","W00095","Subscriber"
"0h 29m 38s","10/13/2012 11:19","10/13/2012 11:49","Calvert St & Woodley Pl NW","20th & O St NW / Dupont South","W00159","Casual"
"0h 3m 49s","12/21/2012 8:57","12/21/2012 9:01","Massachusetts Ave & Dupont Circle NW","24th & N St NW","W20089","Subscriber"
"0h 16m 32s","11/18/2012 13:14","11/18/2012 13:31","New Hampshire Ave & T St NW [formerly 16th & U St NW]","5th & F St NW","W00037","Casual"
"0h 8m 9s","10/3/2012 6:42","10/3/2012 6:50","3rd & D St SE","M St & New Jersey Ave SE","W00315","Subscriber"
"0h 7m 47s","12/11/2012 14:24","12/11/2012 14:32","17th & Rhode Island Ave NW","10th & U St NW","W20962","Subscriber"
"0h 8m 14s","10/15/2012 16:55","10/15/2012 17:03","17th & Corcoran St NW","10th & U St NW","W20174","Subscriber"
"0h 10m 44s","10/2/2012 5:30","10/2/2012 5:41","12th & L St NW","M St & Pennsylvania Ave NW","W00775","Casual"
"0h 0m 55s","12/8/2012 12:42","12/8/2012 12:43","20th & Bell St","Crystal City Metro / 18th & Bell St","W00055","Subscriber"
"0h 43m 28s","10/4/2012 18:00","10/4/2012 18:43","Georgetown Harbor / 30th St NW","Georgetown Harbor / 30th St NW","W00142","Subscriber"
"0h 6m 56s","12/5/2012 20:55","12/5/2012 21:02","14th & D St SE","13th & D St NE","W00496","Subscriber"
"0h 4m 48s","12/14/2012 17:36","12/14/2012 17:41","25th St & Pennsylvania Ave NW","19th & L St NW","W01153","Subscriber"
"0h 6m 41s","11/4/2012 9:57","11/4/2012 10:04","22nd & I St NW / Foggy Bottom","15th & P St NW","W00621","Subscriber"
"2h 9m 59s","12/20/2012 12:02","12/20/2012 14:12","Potomac Ave & 35th St S","Potomac Ave & 35th St S","W01421","Casual"
"0h 20m 44s","12/3/2012 10:30","12/3/2012 10:51","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Massachusetts Ave & Dupont Circle NW","W00854","Subscriber"
"0h 12m 14s","10/4/2012 18:37","10/4/2012 18:49","8th & F St NW / National Portrait Gallery","17th & K St NW [formerly 17th & L St NW]","W20962","Subscriber"
"0h 18m 13s","10/28/2012 8:04","10/28/2012 8:23","17th & Corcoran St NW","10th & U St NW","W00763","Casual"
"0h 9m 8s","11/26/2012 18:31","11/26/2012 18:40","5th St & K St NW","1st & M St NE","W00844","Subscriber"
"0h 2m 18s","11/18/2012 12:36","11/18/2012 12:39","11th & Kenyon St NW","Park Rd & Holmead Pl NW","W00957","Subscriber"
"0h 6m 18s","12/6/2012 14:31","12/6/2012 14:37","14th & D St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20011","Subscriber"
"0h 7m 42s","10/12/2012 8:34","10/12/2012 8:42","Massachusetts Ave & Dupont Circle NW","Georgetown Harbor / 30th St NW","W00593","Subscriber"
"0h 7m 34s","11/26/2012 8:38","11/26/2012 8:45","5th St & K St NW","New York Ave & 15th St NW","W20935","Subscriber"
"0h 5m 25s","10/21/2012 12:21","10/21/2012 12:27","Eastern Market / 7th & North Carolina Ave SE","D St & Maryland Ave NE","W20161","Subscriber"
"0h 9m 22s","10/6/2012 0:32","10/6/2012 0:42","20th & O St NW / Dupont South","C & O Canal & Wisconsin Ave NW","W00816","Subscriber"
"0h 55m 2s","11/3/2012 14:43","11/3/2012 15:39","Lincoln Memorial","14th & D St NW / Ronald Reagan Building","W20122","Casual"
"0h 11m 52s","11/5/2012 19:01","11/5/2012 19:13","Massachusetts Ave & Dupont Circle NW","14th & V St NW","W00433","Subscriber"
"1h 48m 57s","12/13/2012 13:19","12/13/2012 15:08","4th & East Capitol St NE","10th St & Constitution Ave NW","W20045","Casual"
"0h 9m 42s","12/13/2012 20:09","12/13/2012 20:19","5th & F St NW","5th St & K St NW","W00542","Subscriber"
"0h 27m 23s","10/27/2012 13:06","10/27/2012 13:34","19th St & Constitution Ave NW","Lincoln Memorial","W01460","Casual"
"0h 16m 52s","10/28/2012 18:16","10/28/2012 18:33","14th & G St NW","California St & Florida Ave NW","W20872","Subscriber"
"0h 14m 28s","10/15/2012 16:58","10/15/2012 17:12","10th St & Constitution Ave NW","17th & Rhode Island Ave NW","W20104","Casual"
"0h 8m 5s","11/11/2012 13:32","11/11/2012 13:40","4th & East Capitol St NE","Bladensburg Rd & Benning Rd NE","W00228","Subscriber"
"0h 20m 6s","10/12/2012 18:21","10/12/2012 18:42","10th & Monroe St NE","8th & H St NW","w00583","Subscriber"
"0h 8m 49s","10/8/2012 7:43","10/8/2012 7:52","14th & V St NW","20th & L St NW","W01037","Subscriber"
"0h 22m 55s","11/13/2012 14:55","11/13/2012 15:18","17th & K St NW [formerly 17th & L St NW]","3rd & H St NE","W01234","Subscriber"
