"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 5m 24s","9/5/2014 17:57","Eckington Pl & Q St NE","9/5/2014 18:02","1st & M St NE","W01320","Registered"
"0h 11m 4s","8/3/2014 14:02","New Jersey Ave & N St NW/Dunbar HS","8/3/2014 14:13","3rd & H St NE","W21399","Registered"
"0h 7m 57s","7/27/2014 14:00","13th St & New York Ave NW","7/27/2014 14:08","15th & P St NW","W01191","Registered"
"0h 8m 30s","9/2/2014 17:58","Massachusetts Ave & Dupont Circle NW","9/2/2014 18:06","California St & Florida Ave NW","W20220","Registered"
"0h 2m 57s","7/17/2014 8:55","Clarendon Blvd & N Fillmore St","7/17/2014 8:58","Wilson Blvd & Franklin Rd","W00942","Registered"
"2h 58m 16s","8/30/2014 22:33","21st & I St NW","8/31/2014 1:32","21st & I St NW","W00734","Casual"
"1h 22m 35s","9/22/2014 17:41","Smithsonian / Jefferson Dr & 12th St SW","9/22/2014 19:03","Lincoln Memorial","W20851","Registered"
"0h 5m 20s","8/14/2014 7:48","Lincoln Park / 13th & East Capitol St NE ","8/14/2014 7:53","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20983","Registered"
"0h 5m 46s","8/15/2014 7:56","Massachusetts Ave & Dupont Circle NW","8/15/2014 8:02","22nd & I St NW / Foggy Bottom","W20106","Registered"
"0h 6m 29s","8/3/2014 15:21","Maryland & Independence Ave SW","8/3/2014 15:27","4th & M St SW","W01452","Registered"
"0h 11m 33s","9/24/2014 7:42","3rd & H St NE","9/24/2014 7:53","10th & E St NW","W20652","Casual"
"0h 10m 1s","7/2/2014 16:39","1st & Washington Hospital Center NW","7/2/2014 16:49","7th & T St NW","W00987","Registered"
"0h 35m 32s","9/27/2014 13:24","Metro Center / 12th & G St NW","9/27/2014 13:59","21st & M St NW","W00521","Casual"
"1h 22m 5s","9/26/2014 14:50","Washington Blvd & 10th St N","9/26/2014 16:13","Wilson Blvd & Franklin Rd","W00968","Casual"
"0h 3m 20s","7/25/2014 11:59","11th & F St NW","7/25/2014 12:02","13th St & New York Ave NW","W21041","Registered"
"0h 24m 57s","9/11/2014 11:56","14th St & Colorado Ave NW","9/11/2014 12:21","19th & K St NW","W20087","Registered"
"0h 13m 56s","8/10/2014 17:21","15th & East Capitol St NE","8/10/2014 17:35","5th & K St NW","W00955","Registered"
"0h 2m 16s","8/18/2014 17:57","N Quincy St & Wilson Blvd","8/18/2014 17:59","Virginia Square Metro / N Monroe St & 9th St N","W01228","Registered"
"0h 4m 8s","8/23/2014 0:18","Park Rd & Holmead Pl NW","8/23/2014 0:22","Lamont & Mt Pleasant NW","W00014","Registered"
"0h 2m 16s","9/2/2014 18:18","Wilson Blvd & N Uhle St","9/2/2014 18:20","N Adams St & Lee Hwy","W20885","Registered"
"0h 12m 23s","7/15/2014 8:34","39th & Calvert St NW / Stoddert","7/15/2014 8:46","Massachusetts Ave & Dupont Circle NW","W20996","Registered"
"0h 15m 4s","9/19/2014 22:16","Bladensburg Rd & Benning Rd NE","9/19/2014 22:31","North Capitol St & F St NW","W21718","Registered"
"0h 2m 5s","9/11/2014 14:07","3000 Connecticut Ave NW / National Zoo","9/11/2014 14:09","Connecticut Ave & Newark St NW / Cleveland Park","W21369","Registered"
"0h 16m 4s","7/21/2014 20:19","Convention Center / 7th & M St NW","7/21/2014 20:36","4th & M St SW","W00525","Registered"
"0h 10m 0s","9/2/2014 9:21","Barton St & 10th St N","9/2/2014 9:31","Ballston Metro / N Stuart & 9th St N","W00291","Registered"
"0h 20m 19s","7/26/2014 16:06","15th & Crystal Dr","7/26/2014 16:26","Jefferson Memorial","W01005","Casual"
"1h 54m 9s","9/12/2014 11:36","21st St & Constitution Ave NW","9/12/2014 13:30","Jefferson Dr & 14th St SW","W01058","Casual"
"0h 7m 45s","7/7/2014 16:38","14th & D St NW / Ronald Reagan Building","7/7/2014 16:45","US Dept of State / Virginia Ave & 21st St NW","W20174","Registered"
"0h 25m 46s","8/15/2014 22:01","3rd & Tingey St SE","8/15/2014 22:26","USDA / 12th & Independence Ave SW","W20619","Registered"
"0h 6m 18s","9/16/2014 8:59","Massachusetts Ave & Dupont Circle NW","9/16/2014 9:06","Thomas Circle","W01481","Registered"
"0h 6m 54s","9/14/2014 10:24","14th & V St NW","9/14/2014 10:31","Massachusetts Ave & Dupont Circle NW","W00967","Registered"
"0h 21m 18s","9/12/2014 7:59","9th & Upshur St NW","9/12/2014 8:20","20th St & Florida Ave NW","W00329","Casual"
"0h 4m 4s","9/14/2014 14:57","1st & K St SE","9/14/2014 15:01","8th & Eye St SE / Barracks Row","W20880","Casual"
"0h 37m 43s","7/21/2014 15:12","Washington & Independence Ave SW/HHS","7/21/2014 15:50","34th & Water St NW","W21533","Casual"
"0h 21m 22s","8/21/2014 17:32","11th & K St NW","8/21/2014 17:54","15th & F St NE","W21474","Registered"
"0h 10m 42s","9/23/2014 13:36","Florida Ave & R St NW","9/23/2014 13:46","7th & F St NW / National Portrait Gallery","W01233","Registered"
"0h 7m 11s","9/20/2014 17:54","13th & D St NE","9/20/2014 18:01","6th & H St NE","W20426","Casual"
"0h 25m 48s","8/10/2014 17:57","14th & D St NW / Ronald Reagan Building","8/10/2014 18:23","17th & K St NW / Farragut Square","W21053","Casual"
"0h 5m 59s","9/3/2014 20:53","13th St & New York Ave NW","9/3/2014 20:59","5th St & Massachusetts Ave NW","W00588","Casual"
"0h 6m 46s","8/3/2014 11:24","11th & K St NW","8/3/2014 11:31","10th & U St NW","W20272","Registered"
"0h 8m 57s","8/6/2014 8:56","22nd & I St NW / Foggy Bottom","8/6/2014 9:05","20th St & Florida Ave NW","W20085","Registered"
"0h 10m 51s","7/30/2014 7:03","7th & T St NW","7/30/2014 7:14","L'Enfant Plaza / 7th & C St SW","W01160","Registered"
"0h 25m 54s","7/17/2014 14:32","Jefferson Dr & 14th St SW","7/17/2014 14:58","21st St & Constitution Ave NW","W20321","Casual"
"0h 23m 22s","8/10/2014 16:11","Constitution Ave & 2nd St NW/DOL","8/10/2014 16:34","Lincoln Memorial","W21002","Casual"
"1h 2m 22s","8/25/2014 11:30","Lincoln Memorial","8/25/2014 12:32","Iwo Jima Memorial/N Meade & 14th St N","W01288","Casual"
"0h 8m 29s","9/22/2014 17:35","24th & N St NW","9/22/2014 17:43","New Hampshire Ave & T St NW","W20042","Registered"
"0h 5m 48s","7/13/2014 14:59","Lincoln Park / 13th & East Capitol St NE ","7/13/2014 15:04","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00968","Registered"
"1h 55m 33s","8/31/2014 16:41","16th & Harvard St NW","8/31/2014 18:37","Thomas Circle","W00395","Casual"
"0h 6m 38s","7/28/2014 8:02","14th & Belmont St NW","7/28/2014 8:09","15th & P St NW","W21244","Registered"
"0h 8m 3s","8/13/2014 17:00","Calvert St & Woodley Pl NW","8/13/2014 17:08","Lamont & Mt Pleasant NW","W20113","Registered"
"0h 7m 30s","8/21/2014 16:58","17th & Rhode Island Ave NW","8/21/2014 17:06","14th & R St NW","W21670","Registered"
"0h 14m 27s","9/21/2014 21:15","Jefferson Dr & 14th St SW","9/21/2014 21:29","Lincoln Memorial","W20476","Casual"
"0h 27m 16s","8/21/2014 19:14","MLK Library/9th & G St NW","8/21/2014 19:42","6th St & Indiana Ave NW","W21382","Casual"
"0h 5m 45s","8/9/2014 16:09","11th & Kenyon St NW","8/9/2014 16:15","14th St & Spring Rd NW","W00525","Registered"
"0h 10m 17s","8/15/2014 18:58","4th & E St SW","8/15/2014 19:08","14th & D St NW / Ronald Reagan Building","W00106","Registered"
"0h 17m 3s","9/13/2014 11:57","14th & Belmont St NW","9/13/2014 12:14","7th & T St NW","W00614","Registered"
"1h 26m 15s","7/26/2014 12:00","25th St & Pennsylvania Ave NW","7/26/2014 13:26","25th St & Pennsylvania Ave NW","W20842","Casual"
"0h 2m 32s","7/8/2014 19:59","Calvert St & Woodley Pl NW","7/8/2014 20:01","Adams Mill & Columbia Rd NW","W20765","Casual"
"0h 29m 28s","8/6/2014 11:41","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","8/6/2014 12:11","Jefferson Dr & 14th St SW","W00751","Casual"
"0h 7m 25s","9/27/2014 16:37","21st & M St NW","9/27/2014 16:45","20th St & Florida Ave NW","W01102","Registered"
"0h 6m 47s","7/15/2014 11:24","17th & Corcoran St NW","7/15/2014 11:31","17th & Rhode Island Ave NW","W21569","Registered"
"0h 25m 22s","7/31/2014 17:19","17th & Rhode Island Ave NW","7/31/2014 17:44","Kennedy Center","W20085","Casual"
"0h 23m 52s","7/11/2014 20:04","4th & M St SW","7/11/2014 20:28","Washington & Independence Ave SW/HHS","W20639","Registered"
"0h 8m 20s","9/10/2014 18:24","Eastern Market / 7th & North Carolina Ave SE","9/10/2014 18:32","Bladensburg Rd & Benning Rd NE","W21523","Registered"
"0h 6m 50s","8/31/2014 18:24","15th & P St NW","8/31/2014 18:31","20th & O St NW / Dupont South","W00775","Casual"
"0h 9m 2s","8/3/2014 16:31","14th & Rhode Island Ave NW","8/3/2014 16:41","8th & H St NW","W21458","Registered"
"0h 2m 29s","8/4/2014 19:03","15th St & Massachusetts Ave SE","8/4/2014 19:05","14th & D St SE","W20482","Registered"
"0h 4m 57s","9/7/2014 14:12","18th St & Wyoming Ave NW","9/7/2014 14:17","17th & Corcoran St NW","W01296","Registered"
"0h 33m 55s","7/14/2014 13:06","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","7/14/2014 13:40","Independence Ave & L'Enfant Plaza SW/DOE","W21164","Casual"
"0h 17m 11s","8/20/2014 9:26","3rd & D St SE","8/20/2014 9:43","Columbus Circle / Union Station","W01280","Registered"
"1h 46m 36s","7/5/2014 20:18","8th & H St NW","7/5/2014 22:05","McPherson Square / 14th & H St NW","W00546","Casual"
"0h 10m 31s","9/5/2014 14:51","Smithsonian / Jefferson Dr & 12th St SW","9/5/2014 15:01","8th & D St NW","W00500","Registered"
"0h 10m 44s","8/22/2014 8:10","Massachusetts Ave & Dupont Circle NW","8/22/2014 8:21","34th St & Wisconsin Ave NW","W21696","Registered"
"0h 8m 12s","7/9/2014 16:09","5th St & Massachusetts Ave NW","7/9/2014 16:17","8th & F St NE","W21513","Registered"
"0h 9m 52s","8/20/2014 20:55","Connecticut Ave & Newark St NW / Cleveland Park","8/20/2014 21:05","14th & Belmont St NW","W20832","Registered"
"0h 0m 29s","9/1/2014 11:10","Fairfax Dr & Wilson Blvd","9/1/2014 11:11","Fairfax Dr & Wilson Blvd","W00896","Registered"
"0h 5m 48s","8/8/2014 13:21","Convention Center / 7th & M St NW","8/8/2014 13:27","1st & Rhode Island Ave NW","W20974","Registered"
"0h 2m 22s","8/4/2014 10:25","23rd & Crystal Dr","8/4/2014 10:27","Crystal City Metro / 18th & Bell St","W00872","Registered"
"0h 36m 29s","9/28/2014 10:21","New Hampshire Ave & 24th St NW","9/28/2014 10:58","Lincoln Memorial","W21691","Registered"
"0h 11m 24s","9/26/2014 17:46","14th & R St NW","9/26/2014 17:57","10th & E St NW","W00322","Registered"
"0h 9m 7s","7/25/2014 18:06","Jefferson Dr & 14th St SW","7/25/2014 18:16","New York Ave & 15th St NW","W00474","Casual"
"0h 39m 46s","7/25/2014 18:05","14th & D St SE","7/25/2014 18:45","13th & D St NE","W01383","Casual"
"0h 28m 43s","9/5/2014 17:50","7th & F St NW / National Portrait Gallery","9/5/2014 18:19","Lincoln Memorial","W21317","Registered"
"0h 16m 14s","9/7/2014 17:03","1st & N St  SE","9/7/2014 17:20","14th & D St SE","W00343","Casual"
"0h 15m 44s","8/6/2014 20:39","New Hampshire Ave & 24th St NW","8/6/2014 20:55","14th & R St NW","W21401","Registered"
"0h 30m 22s","9/17/2014 7:54","15th St & Massachusetts Ave SE","9/17/2014 8:25","24th & N St NW","W00338","Registered"
"0h 6m 26s","7/24/2014 12:58","M St & Pennsylvania Ave NW","7/24/2014 13:04","21st & M St NW","W00213","Registered"
"1h 12m 34s","7/5/2014 12:31","Smithsonian / Jefferson Dr & 12th St SW","7/5/2014 13:44","Smithsonian / Jefferson Dr & 12th St SW","W00721","Casual"
"0h 12m 34s","7/29/2014 17:22","21st & I St NW","7/29/2014 17:35","Lynn & 19th St North","W21438","Registered"
"0h 3m 16s","7/16/2014 19:57","5th & F St NW","7/16/2014 20:00","3rd & H St NW","W21418","Registered"
"0h 18m 13s","9/2/2014 12:52","5th & K St NW","9/2/2014 13:10","23rd & E St NW ","W20879","Registered"
"0h 17m 38s","7/28/2014 22:54","8th & D St NW","7/28/2014 23:11","11th & H St NE","W20275","Registered"
"0h 8m 48s","9/27/2014 2:42","14th & V St NW","9/27/2014 2:51","Park Rd & Holmead Pl NW","W01000","Registered"
"0h 11m 44s","7/20/2014 19:14","18th & M St NW","7/20/2014 19:26","5th St & Massachusetts Ave NW","W20413","Registered"
"0h 3m 28s","7/30/2014 14:22","McPherson Square / 14th & H St NW","7/30/2014 14:26","17th & K St NW / Farragut Square","W20189","Casual"
"0h 15m 2s","8/14/2014 16:51","10th St & Constitution Ave NW","8/14/2014 17:06","11th & H St NE","W00131","Registered"
"0h 16m 26s","7/2/2014 8:21","Connecticut Ave & Newark St NW / Cleveland Park","7/2/2014 8:37","20th & O St NW / Dupont South","W21271","Registered"
"0h 6m 13s","8/4/2014 20:23","15th & P St NW","8/4/2014 20:29","12th & U St NW","W21665","Registered"
"0h 3m 6s","7/11/2014 10:53","17th & Rhode Island Ave NW","7/11/2014 10:56","Thomas Circle","W01147","Registered"
"0h 8m 50s","8/20/2014 15:20","Massachusetts Ave & Dupont Circle NW","8/20/2014 15:29","14th & V St NW","W20652","Registered"
"0h 7m 14s","7/24/2014 19:03","Wisconsin Ave & O St NW","7/24/2014 19:10","25th St & Pennsylvania Ave NW","W01352","Registered"
"0h 0m 16s","7/23/2014 16:48","3rd & Tingey St SE","7/23/2014 16:48","3rd & Tingey St SE","W20120","Registered"
"0h 25m 43s","8/16/2014 13:30","Lincoln Memorial","8/16/2014 13:56","New York Ave & 15th St NW","W00364","Casual"
"0h 11m 42s","9/16/2014 19:41","Thomas Circle","9/16/2014 19:52","New Hampshire Ave & T St NW","W20517","Registered"
"0h 4m 31s","9/22/2014 7:07","16th & Harvard St NW","9/22/2014 7:12","14th & Belmont St NW","W21575","Registered"
"0h 10m 22s","8/13/2014 7:01","12th & U St NW","8/13/2014 7:12","19th & L St NW","W20897","Registered"
"0h 46m 46s","7/12/2014 12:09","6th & Water St SW / SW Waterfront","7/12/2014 12:56","Lincoln Memorial","W21598","Casual"
"0h 30m 26s","9/21/2014 11:16","17th & Corcoran St NW","9/21/2014 11:47","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W21705","Registered"
"0h 5m 28s","7/15/2014 13:33","23rd & Crystal Dr","7/15/2014 13:38","Potomac Ave & 35th St S","W00559","Registered"
"0h 11m 18s","8/8/2014 15:12","Constitution Ave & 2nd St NW/DOL","8/8/2014 15:23","14th & D St SE","W20416","Registered"
"0h 8m 46s","9/19/2014 19:03","Cordell & Norfolk Ave","9/19/2014 19:12","Offutt Ln & Chevy Chase Dr","W01155","Registered"
"0h 5m 3s","8/6/2014 16:17","Eastern Market / 7th & North Carolina Ave SE","8/6/2014 16:23","13th & D St NE","W00964","Registered"
"0h 20m 15s","8/19/2014 12:47","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","8/19/2014 13:07","21st St & Constitution Ave NW","W21043","Registered"
"0h 14m 3s","9/10/2014 17:07","North Capitol St & F St NW","9/10/2014 17:21","19th & East Capitol St SE","W01001","Registered"
"0h 16m 27s","8/2/2014 10:33","7th & F St NW / National Portrait Gallery","8/2/2014 10:49","M St & Pennsylvania Ave NW","W00876","Registered"
"0h 4m 43s","8/30/2014 18:24","20th & Crystal Dr","8/30/2014 18:28","27th & Crystal Dr","W00723","Casual"
"0h 6m 56s","8/11/2014 9:45","Thomas Circle","8/11/2014 9:51","MLK Library/9th & G St NW","W01203","Registered"
"0h 12m 33s","9/2/2014 17:52","20th St & Virginia Ave NW","9/2/2014 18:05","18th St & Wyoming Ave NW","W20906","Registered"
"0h 23m 41s","7/10/2014 13:40","Lynn & 19th St North","7/10/2014 14:03","8th & D St NW","W01248","Registered"
"0h 19m 6s","7/13/2014 15:07","Smithsonian / Jefferson Dr & 12th St SW","7/13/2014 15:26","5th St & Massachusetts Ave NW","W00729","Casual"
"0h 2m 30s","8/1/2014 17:16","17th & Corcoran St NW","8/1/2014 17:19","New Hampshire Ave & T St NW","W20609","Registered"
"0h 6m 14s","8/15/2014 6:44","15th & K St NW","8/15/2014 6:50","14th & R St NW","W21558","Casual"
"0h 4m 54s","8/7/2014 7:40","New Hampshire Ave & T St NW","8/7/2014 7:45","20th & O St NW / Dupont South","W01390","Registered"
"1h 25m 10s","8/30/2014 16:45","Lincoln Memorial","8/30/2014 18:10","Smithsonian / Jefferson Dr & 12th St SW","W20874","Casual"
"0h 22m 32s","7/17/2014 20:37","Georgetown Harbor / 30th St NW","7/17/2014 20:59","1st & M St NE","W20893","Registered"
"0h 7m 2s","8/31/2014 1:22","Park Rd & Holmead Pl NW","8/31/2014 1:29","16th & Harvard St NW","W20537","Registered"
"0h 18m 54s","9/4/2014 6:31","Calvert St & Woodley Pl NW","9/4/2014 6:50","14th & G St NW","W00495","Registered"
"1h 28m 7s","7/6/2014 14:34","18th & Eads St.","7/6/2014 16:02","Crystal City Metro / 18th & Bell St","W00792","Casual"
"0h 20m 3s","8/12/2014 8:46","1st & K St SE","8/12/2014 9:06","1st & M St NE","W20042","Casual"
"0h 12m 3s","9/17/2014 18:35","24th & N St NW","9/17/2014 18:47","37th & O St NW / Georgetown University","W01287","Registered"
"0h 47m 28s","8/3/2014 13:59","Massachusetts Ave & Dupont Circle NW","8/3/2014 14:47","Maryland & Independence Ave SW","W20844","Casual"
"0h 8m 18s","8/13/2014 17:18","Ballston Metro / N Stuart & 9th St N","8/13/2014 17:27","Wilson Blvd & Franklin Rd","W20609","Registered"
"0h 25m 0s","7/13/2014 13:35","New Hampshire Ave & T St NW","7/13/2014 14:00","C & O Canal & Wisconsin Ave NW","W20776","Casual"
"0h 10m 12s","9/27/2014 15:44","11th & Kenyon St NW","9/27/2014 15:54","Calvert St & Woodley Pl NW","w00527","Registered"
"0h 25m 32s","8/24/2014 17:38","Constitution Ave & 2nd St NW/DOL","8/24/2014 18:03","McPherson Square / 14th & H St NW","W01177","Casual"
"0h 5m 34s","9/16/2014 16:27","1st & M St NE","9/16/2014 16:33","Eckington Pl & Q St NE","W01029","Casual"
"0h 9m 50s","9/4/2014 16:15","1st & Rhode Island Ave NW","9/4/2014 16:25","14th & Rhode Island Ave NW","W20044","Registered"
"0h 4m 31s","7/30/2014 10:58","Key Blvd & N Quinn St","7/30/2014 11:03","Court House Metro / Wilson Blvd & N Uhle St","W00382","Registered"
"0h 19m 53s","9/28/2014 11:36","13th & H St NE","9/28/2014 11:56","12th & U St NW","W01481","Registered"
"0h 8m 18s","8/26/2014 16:48","37th & O St NW / Georgetown University","8/26/2014 16:56","25th St & Pennsylvania Ave NW","W01128","Registered"
"0h 8m 41s","8/22/2014 21:16","14th & V St NW","8/22/2014 21:25","17th & Rhode Island Ave NW","W21047","Registered"
"0h 3m 55s","9/4/2014 21:08","Florida Ave & R St NW","9/4/2014 21:12","7th & R St NW / Shaw Library","W20887","Registered"
"0h 8m 28s","9/7/2014 18:45","New Jersey Ave & R St NW","9/7/2014 18:54","15th & P St NW","W20095","Registered"
"0h 16m 15s","7/11/2014 17:11","14th & Belmont St NW","7/11/2014 17:27","10th St & Constitution Ave NW","W00395","Casual"
"0h 17m 45s","7/29/2014 19:56","Jefferson Memorial","7/29/2014 20:14","20th & Crystal Dr","W21101","Casual"
"0h 6m 57s","9/26/2014 14:03","17th & K St NW","9/26/2014 14:10","Metro Center / 12th & G St NW","W01439","Casual"
"0h 41m 12s","7/17/2014 23:30","11th & F St NW","7/18/2014 0:11","D St & Maryland Ave NE","W21389","Registered"
"0h 12m 39s","9/16/2014 8:25","Thomas Circle","9/16/2014 8:37","M St & Pennsylvania Ave NW","W21395","Casual"
"1h 25m 47s","7/19/2014 14:04","Calvert St & Woodley Pl NW","7/19/2014 15:29","Henry St & Pendleton St","W21710","Registered"
"0h 6m 23s","7/2/2014 7:51","4th & M St SW","7/2/2014 7:57","L'Enfant Plaza / 7th & C St SW","W21337","Registered"
"0h 7m 1s","9/10/2014 8:50","20th & O St NW / Dupont South","9/10/2014 8:57","New Hampshire Ave & 24th St NW","W20925","Registered"
"0h 9m 30s","7/5/2014 14:19","Glebe Rd & 11th St N","7/5/2014 14:28","Glebe Rd & 11th St N","W20740","Casual"
"1h 15m 7s","8/4/2014 16:33","Lincoln Memorial","8/4/2014 17:48","New York Ave & 15th St NW","W00449","Casual"
"0h 9m 34s","8/26/2014 11:51","24th & N St NW","8/26/2014 12:01","37th & O St NW / Georgetown University","W21330","Registered"
"0h 7m 4s","8/22/2014 17:04","Columbus Circle / Union Station","8/22/2014 17:11","11th & H St NE","W21362","Registered"
"0h 18m 5s","9/15/2014 17:05","39th & Veazey St NW","9/15/2014 17:23","16th & Harvard St NW","W20708","Registered"
"0h 3m 41s","8/31/2014 14:10","14th & R St NW","8/31/2014 14:13","12th & U St NW","W20581","Registered"
"0h 6m 39s","7/6/2014 10:05","3rd & H St NE","7/6/2014 10:12","3rd St & Pennsylvania Ave SE","W00953","Registered"
"0h 5m 13s","9/30/2014 12:07","8th & Eye St SE / Barracks Row","9/30/2014 12:12","M St & New Jersey Ave SE","W21321","Registered"
"0h 33m 35s","9/19/2014 16:29","Smithsonian / Jefferson Dr & 12th St SW","9/19/2014 17:03","18th St & Wyoming Ave NW","W20403","Registered"
"0h 7m 49s","7/1/2014 23:03","5th St & Massachusetts Ave NW","7/1/2014 23:11","1st & M St NE","W20646","Registered"
"0h 27m 43s","7/8/2014 7:39","Takoma Metro","7/8/2014 8:07","New Jersey Ave & R St NW","W20650","Registered"
"0h 7m 37s","7/23/2014 7:22","28th St S & S Meade St","7/23/2014 7:29","S Glebe & Potomac Ave","W01380","Registered"
"0h 19m 12s","7/2/2014 16:52","20th & E St NW","7/2/2014 17:11","3rd & Elm St NW","W00499","Registered"
