"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 6m 26s","2/27/2013 18:09","2/27/2013 18:15","Potomac & Pennsylvania Ave SE","Pennsylvania & Minnesota Ave SE","W00114","Subscriber"
"0h 6m 10s","3/12/2013 17:16","3/12/2013 17:23","Thomas Circle","7th & R St NW / Shaw Library","W00221","Subscriber"
"0h 13m 28s","2/15/2013 13:00","2/15/2013 13:14","Lamont & Mt Pleasant NW","7th & T St NW","W01243","Subscriber"
"0h 8m 18s","2/4/2013 17:18","2/4/2013 17:26","17th & K St NW [formerly 17th & L St NW]","20th St & Florida Ave NW","W20947","Subscriber"
"0h 5m 20s","1/9/2013 13:24","1/9/2013 13:29","Metro Center / 12th & G St NW","8th & H St NW","W01134","Subscriber"
"0h 12m 29s","2/13/2013 9:49","2/13/2013 10:02","16th & Harvard St NW","15th & K St NW","W01392","Subscriber"
"0h 7m 6s","2/23/2013 16:34","2/23/2013 16:41","Adams Mill & Columbia Rd NW","Lamont & Mt Pleasant NW","W00153","Subscriber"
"0h 6m 47s","1/24/2013 17:48","1/24/2013 17:55","18th & M St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W20927","Subscriber"
"0h 9m 16s","3/22/2013 8:41","3/22/2013 8:50","21st & I St NW","Kennedy Center","W00530","Subscriber"
"0h 13m 22s","3/23/2013 15:07","3/23/2013 15:20","14th & Rhode Island Ave NW","11th & Kenyon St NW","W01500","Subscriber"
"0h 4m 48s","2/23/2013 1:22","2/23/2013 1:27","18th & M St NW","20th & E St NW","W00652","Subscriber"
"0h 4m 15s","2/22/2013 11:41","2/22/2013 11:46","4th & East Capitol St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00077","Subscriber"
"0h 6m 2s","1/30/2013 14:27","1/30/2013 14:33","18th St & Pennsylvania Ave NW","25th St & Pennsylvania Ave NW","W00384","Subscriber"
"0h 8m 34s","3/22/2013 16:05","3/22/2013 16:14","USDA / 12th & Independence Ave SW","Columbus Circle / Union Station","W01180","Subscriber"
"0h 10m 36s","3/21/2013 8:22","3/21/2013 8:33","Columbus Circle / Union Station","4th & E St SW","W00229","Subscriber"
"0h 4m 42s","1/9/2013 17:23","1/9/2013 17:27","Columbus Circle / Union Station","6th & H St NE","W20960","Subscriber"
"0h 16m 4s","3/23/2013 16:53","3/23/2013 17:09","Jefferson Dr & 14th St SW","18th St & Pennsylvania Ave NW","W01193","Casual"
"0h 8m 14s","3/2/2013 11:55","3/2/2013 12:03","16th & Harvard St NW","15th & P St NW","W01351","Subscriber"
"0h 4m 8s","1/15/2013 12:19","1/15/2013 12:23","3rd & D St SE","4th & East Capitol St NE","W00274","Subscriber"
"0h 12m 59s","2/18/2013 18:40","2/18/2013 18:53","Columbus Circle / Union Station","Metro Center / 12th & G St NW","W00117","Subscriber"
"0h 3m 14s","2/11/2013 20:42","2/11/2013 20:45","24th & N St NW","22nd & I St NW / Foggy Bottom","W00066","Subscriber"
"0h 18m 58s","1/16/2013 17:58","1/16/2013 18:17","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","20th & L St NW","W01377","Subscriber"
"0h 2m 27s","2/11/2013 9:33","2/11/2013 9:36","5th St & K St NW","5th & F St NW","W01246","Subscriber"
"0h 5m 15s","3/7/2013 19:25","3/7/2013 19:30","Columbus Circle / Union Station","11th & H St NE","W01380","Subscriber"
"0h 9m 26s","1/28/2013 10:42","1/28/2013 10:52","New Hampshire Ave & T St NW [formerly 16th & U St NW]","20th & L St NW","W20072","Subscriber"
"0h 11m 44s","1/8/2013 10:26","1/8/2013 10:38","1st & K St SE","10th & E St NW","W01364","Subscriber"
"0h 21m 21s","2/6/2013 15:53","2/6/2013 16:14","Smithsonian / Jefferson Dr & 12th St SW","Smithsonian / Jefferson Dr & 12th St SW","W00858","Subscriber"
"0h 10m 11s","2/28/2013 8:04","2/28/2013 8:15","4th St & Massachusetts Ave NW","New York Ave & 15th St NW","W00552","Subscriber"
"0h 12m 12s","1/3/2013 8:37","1/3/2013 8:49","7th & R St NW / Shaw Library","14th & D St NW / Ronald Reagan Building","W00016","Subscriber"
"0h 6m 41s","3/15/2013 22:15","3/15/2013 22:22","25th St & Pennsylvania Ave NW","C & O Canal & Wisconsin Ave NW","W00756","Subscriber"
"0h 13m 4s","3/12/2013 19:03","3/12/2013 19:16","18th St & Pennsylvania Ave NW","California St & Florida Ave NW","W00007","Subscriber"
"0h 5m 2s","3/10/2013 15:31","3/10/2013 15:36","4th & D St NW / Judiciary Square","4th St & Massachusetts Ave NW","W20888","Subscriber"
"0h 19m 32s","1/26/2013 15:44","1/26/2013 16:03","7th & F St NW / National Portrait Gallery","20th St & Florida Ave NW","W20930","Subscriber"
"1h 7m 43s","3/10/2013 19:45","3/10/2013 20:52","1st & K St SE","1st & K St SE","W00906","Subscriber"
"0h 13m 9s","2/12/2013 18:12","2/12/2013 18:26","Wilson Blvd & N Oakland St","Lynn & 19th St North","W00034","Subscriber"
"0h 6m 17s","2/1/2013 9:53","2/1/2013 9:59","20th & O St NW / Dupont South","Thomas Circle","W20114","Subscriber"
"0h 4m 53s","1/6/2013 17:08","1/6/2013 17:13","Florida Ave & R St NW","1st & M St NE","W01222","Subscriber"
"0h 11m 47s","3/9/2013 21:08","3/9/2013 21:20","5th St & K St NW","10th & U St NW","W00046","Subscriber"
"0h 8m 5s","3/13/2013 8:06","3/13/2013 8:14","4th & East Capitol St NE","Maryland & Independence Ave SW","W00133","Subscriber"
"0h 20m 14s","2/14/2013 7:36","2/14/2013 7:56","Lincoln Park / 13th & East Capitol St NE ","19th St & Constitution Ave NW","W00713","Subscriber"
"0h 25m 8s","1/20/2013 14:34","1/20/2013 15:00","17th & K St NW / Farragut Square","North Capitol St & F St NW","W01220","Casual"
"0h 3m 30s","2/14/2013 12:51","2/14/2013 12:54","Lincoln Park / 13th & East Capitol St NE ","4th & East Capitol St NE","W00477","Subscriber"
"0h 13m 0s","2/28/2013 9:18","2/28/2013 9:31","Gallaudet / 8th St & Florida Ave NE","3rd & G St SE","W00671","Subscriber"
"0h 8m 15s","3/7/2013 14:57","3/7/2013 15:05","Fairfax Dr & Glebe Rd","Clarendon Metro / Wilson Blvd & N Highland St","W00191","Subscriber"
"0h 22m 13s","3/10/2013 13:37","3/10/2013 13:59","Adams Mill & Columbia Rd NW","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00386","Subscriber"
"0h 18m 50s","3/8/2013 7:34","3/8/2013 7:53","Eckington Pl & Q St NE","McPherson Square / 14th & H St NW","W00542","Subscriber"
"0h 39m 10s","1/11/2013 18:57","1/11/2013 19:36","Georgetown Harbor / 30th St NW","4th & East Capitol St NE","W00391","Subscriber"
"0h 7m 53s","2/6/2013 13:11","2/6/2013 13:19","Massachusetts Ave & Dupont Circle NW","M St & Pennsylvania Ave NW","W20129","Subscriber"
"0h 14m 37s","3/12/2013 18:50","3/12/2013 19:05","12th & L St NW","22nd & I St NW / Foggy Bottom","W01417","Subscriber"
"0h 4m 6s","3/24/2013 15:35","3/24/2013 15:39","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Eastern Market / 7th & North Carolina Ave SE","W00978","Subscriber"
"0h 6m 27s","3/1/2013 15:40","3/1/2013 15:46","8th & H St NW","Metro Center / 12th & G St NW","W01251","Casual"
"0h 15m 13s","1/31/2013 8:08","1/31/2013 8:24","11th & Kenyon St NW","24th & N St NW","W00974","Subscriber"
"0h 16m 27s","1/22/2013 17:49","1/22/2013 18:05","Columbia Rd & Belmont St NW","22nd & I St NW / Foggy Bottom","W20006","Subscriber"
"0h 4m 18s","2/19/2013 8:30","2/19/2013 8:34","15th & P St NW","Massachusetts Ave & Dupont Circle NW","W00596","Subscriber"
"0h 19m 24s","3/16/2013 17:55","3/16/2013 18:14","15th & P St NW","16th & Harvard St NW","W01484","Casual"
"0h 34m 9s","1/14/2013 14:15","1/14/2013 14:49","4th & E St SW","Lincoln Memorial","W20908","Casual"
"0h 6m 35s","2/14/2013 18:16","2/14/2013 18:22","3rd & D St SE","3rd & H St NE","W00395","Subscriber"
"0h 13m 48s","2/25/2013 19:52","2/25/2013 20:06","Columbus Circle / Union Station","4th & M St SW","W00921","Subscriber"
"0h 6m 39s","2/11/2013 20:03","2/11/2013 20:09","17th & K St NW [formerly 17th & L St NW]","14th & Rhode Island Ave NW","W01325","Subscriber"
"0h 13m 56s","3/29/2013 15:36","3/29/2013 15:50","15th St & Massachusetts Ave SE","North Capitol St & F St NW","W01222","Subscriber"
"0h 8m 40s","1/10/2013 21:40","1/10/2013 21:49","New York Ave & 15th St NW","8th & H St NW","W20002","Subscriber"
"0h 4m 4s","2/19/2013 19:16","2/19/2013 19:20","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Massachusetts Ave & Dupont Circle NW","W00820","Subscriber"
"0h 17m 28s","1/19/2013 18:24","1/19/2013 18:42","New Hampshire Ave & T St NW [formerly 16th & U St NW]","11th & Kenyon St NW","W00738","Subscriber"
"0h 2m 28s","3/6/2013 18:37","3/6/2013 18:40","3rd & G St SE","1st & K St SE","W00515","Subscriber"
"0h 14m 7s","2/14/2013 10:42","2/14/2013 10:56","3rd & G St SE","Good Hope Rd & MLK Ave SE","W20086","Subscriber"
"0h 6m 48s","3/22/2013 15:45","3/22/2013 15:51","20th St & Florida Ave NW","22nd & I St NW / Foggy Bottom","W01041","Subscriber"
"0h 4m 24s","2/3/2013 12:44","2/3/2013 12:49","12th & Army Navy Dr","Pentagon City Metro / 12th & Hayes St","W20980","Subscriber"
"0h 6m 29s","2/25/2013 12:47","2/25/2013 12:54","22nd & I St NW / Foggy Bottom","20th & O St NW / Dupont South","W00209","Subscriber"
"0h 38m 14s","3/24/2013 14:06","3/24/2013 14:45","Lincoln Memorial","11th & F St NW","W20630","Casual"
"0h 17m 21s","1/25/2013 8:40","1/25/2013 8:57","17th & Rhode Island Ave NW","North Capitol St & F St NW","W01456","Subscriber"
"0h 5m 20s","2/15/2013 8:28","2/15/2013 8:34","Florida Ave & R St NW","7th & R St NW / Shaw Library","W00623","Subscriber"
"0h 44m 17s","1/18/2013 14:24","1/18/2013 15:09","16th & Harvard St NW","Smithsonian / Jefferson Dr & 12th St SW","W00685","Subscriber"
"0h 11m 18s","3/14/2013 7:55","3/14/2013 8:06","14th & Rhode Island Ave NW","20th & E St NW","W00874","Subscriber"
"0h 47m 21s","3/31/2013 15:58","3/31/2013 16:45","Smithsonian / Jefferson Dr & 12th St SW","21st St & Constitution Ave NW","W00231","Casual"
"0h 3m 59s","2/27/2013 9:33","2/27/2013 9:37","20th & E St NW","21st & I St NW","W00322","Subscriber"
"0h 0m 15s","1/29/2013 17:58","1/29/2013 17:58","Idaho Ave & Newark St NW [on 2nd District patio]","Idaho Ave & Newark St NW [on 2nd District patio]","W01326","Subscriber"
"0h 17m 55s","1/7/2013 16:30","1/7/2013 16:48","C & O Canal & Wisconsin Ave NW","New York Ave & 15th St NW","W01465","Casual"
"0h 16m 59s","3/10/2013 13:48","3/10/2013 14:05","Jefferson Dr & 14th St SW","10th St & Constitution Ave NW","W00082","Subscriber"
"0h 20m 21s","3/29/2013 17:54","3/29/2013 18:14","19th St & Constitution Ave NW","8th & H St NW","W01134","Casual"
"0h 13m 14s","1/14/2013 13:24","1/14/2013 13:37","7th & R St NW / Shaw Library","Georgia Ave and Fairmont St NW","W00458","Subscriber"
"0h 13m 39s","3/9/2013 13:06","3/9/2013 13:20","10th St & Constitution Ave NW","Lincoln Memorial","W01459","Subscriber"
"0h 4m 58s","2/13/2013 13:27","2/13/2013 13:32","19th & East Capitol St SE","13th & D St NE","W00545","Subscriber"
"0h 8m 37s","3/22/2013 19:13","3/22/2013 19:22","Columbus Circle / Union Station","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20573","Subscriber"
"0h 5m 29s","3/21/2013 19:53","3/21/2013 19:58","Ward Circle / American University","Tenleytown / Wisconsin Ave & Albemarle St NW","W01173","Casual"
"0h 7m 41s","3/7/2013 19:43","3/7/2013 19:51","3rd & G St SE","Maryland & Independence Ave SW","W20931","Subscriber"
"0h 28m 6s","2/24/2013 14:41","2/24/2013 15:09","Jefferson Dr & 14th St SW","Smithsonian / Jefferson Dr & 12th St SW","W01465","Casual"
"0h 10m 57s","2/15/2013 5:10","2/15/2013 5:21","Anacostia Library","Potomac & Pennsylvania Ave SE","W00241","Subscriber"
"0h 7m 29s","1/11/2013 9:15","1/11/2013 9:23","Eckington Pl & Q St NE","Columbus Circle / Union Station","W01331","Subscriber"
"0h 14m 39s","1/27/2013 15:46","1/27/2013 16:00","Smithsonian / Jefferson Dr & 12th St SW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01346","Subscriber"
"0h 14m 4s","3/7/2013 8:10","3/7/2013 8:24","Columbus Circle / Union Station","Thomas Circle","W20906","Subscriber"
"0h 9m 45s","1/8/2013 8:17","1/8/2013 8:27","Columbus Circle / Union Station","4th & E St SW","W00068","Subscriber"
"0h 18m 23s","1/20/2013 13:47","1/20/2013 14:06","7th & R St NW / Shaw Library","4th St & Massachusetts Ave NW","W20923","Subscriber"
"0h 13m 40s","3/15/2013 17:14","3/15/2013 17:28","18th St & Pennsylvania Ave NW","Columbia Rd & Belmont St NW","W01271","Subscriber"
"0h 7m 33s","3/22/2013 9:04","3/22/2013 9:11","13th & D St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20907","Subscriber"
"0h 20m 57s","2/4/2013 19:18","2/4/2013 19:39","20th & O St NW / Dupont South","Columbus Circle / Union Station","W00295","Subscriber"
"0h 3m 58s","1/12/2013 0:51","1/12/2013 0:55","California St & Florida Ave NW","Adams Mill & Columbia Rd NW","W20009","Subscriber"
"0h 14m 55s","3/9/2013 10:36","3/9/2013 10:51","11th & Kenyon St NW","Massachusetts Ave & Dupont Circle NW","W01427","Subscriber"
"1h 13m 23s","3/10/2013 13:57","3/10/2013 15:11","11th & F St NW","Jefferson Dr & 14th St SW","W20181","Casual"
"0h 8m 53s","2/13/2013 20:05","2/13/2013 20:14","14th & V St NW","11th & Kenyon St NW","W00353","Subscriber"
"0h 5m 15s","2/15/2013 20:56","2/15/2013 21:02","19th & East Capitol St SE","19th & East Capitol St SE","W01338","Subscriber"
"0h 16m 52s","3/14/2013 21:48","3/14/2013 22:04","5th & F St NW","14th & V St NW","W20919","Subscriber"
"0h 25m 18s","1/28/2013 16:25","1/28/2013 16:50","Florida Ave & R St NW","Columbus Circle / Union Station","W01370","Casual"
"0h 24m 18s","3/9/2013 16:48","3/9/2013 17:12","23rd & E St NW ","Jefferson Dr & 14th St SW","W00820","Casual"
"0h 3m 54s","1/4/2013 21:38","1/4/2013 21:42","14th St Heights / 14th & Crittenden St NW","14th St & Spring Rd NW","W01484","Subscriber"
"0h 10m 58s","3/8/2013 17:56","3/8/2013 18:07","US Dept of State / Virginia Ave & 21st St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01325","Subscriber"
"0h 11m 5s","1/17/2013 9:48","1/17/2013 9:59","14th & Harvard St NW","17th & K St NW [formerly 17th & L St NW]","W01456","Subscriber"
"0h 18m 1s","1/21/2013 13:00","1/21/2013 13:18","4th St & Massachusetts Ave NW","10th & U St NW","W01346","Subscriber"
"0h 0m 51s","3/27/2013 17:02","3/27/2013 17:03","20th & O St NW / Dupont South","20th & O St NW / Dupont South","W01069","Subscriber"
"0h 3m 44s","1/23/2013 21:58","1/23/2013 22:02","New Hampshire Ave & T St NW [formerly 16th & U St NW]","14th & R St NW","W20966","Subscriber"
"0h 13m 59s","3/29/2013 22:58","3/29/2013 23:12","20th St & Florida Ave NW","Florida Ave & R St NW","W00321","Subscriber"
"0h 18m 47s","1/23/2013 15:19","1/23/2013 15:38","18th St & Pennsylvania Ave NW","1st & M St NE","W01213","Subscriber"
"0h 10m 5s","1/10/2013 19:20","1/10/2013 19:30","Lamont & Mt Pleasant NW","Massachusetts Ave & Dupont Circle NW","W00745","Subscriber"
"0h 15m 19s","3/26/2013 19:01","3/26/2013 19:17","15th & P St NW","15th & P St NW","W01332","Subscriber"
"0h 10m 42s","1/18/2013 17:06","1/18/2013 17:17","Metro Center / 12th & G St NW","15th & P St NW","W20035","Subscriber"
"1h 42m 57s","1/13/2013 13:49","1/13/2013 15:32","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00774","Casual"
"0h 4m 5s","1/19/2013 8:29","1/19/2013 8:34","14th St & Spring Rd NW","Georgia & New Hampshire Ave NW","w00644","Subscriber"
"0h 16m 49s","1/2/2013 18:52","1/2/2013 19:09","15th & P St NW","Columbia Rd & Georgia Ave NW","W01481","Subscriber"
"0h 11m 29s","2/25/2013 8:53","2/25/2013 9:04","13th & D St NE","5th & F St NW","W00440","Subscriber"
"0h 6m 14s","1/20/2013 12:24","1/20/2013 12:30","Columbia Rd & Belmont St NW","Massachusetts Ave & Dupont Circle NW","W00020","Subscriber"
"0h 7m 29s","3/1/2013 7:36","3/1/2013 7:44","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Columbus Circle / Union Station","W00564","Subscriber"
"0h 5m 44s","3/21/2013 10:11","3/21/2013 10:17","Fairfax Dr & Wilson Blvd","15th & N Scott St","W01141","Subscriber"
"0h 4m 51s","3/23/2013 13:22","3/23/2013 13:26","Columbus Circle / Union Station","11th & H St NE","W01048","Subscriber"
"0h 2m 58s","3/19/2013 21:13","3/19/2013 21:16","5th St & K St NW","5th & F St NW","W01416","Subscriber"
"0h 7m 48s","2/1/2013 9:17","2/1/2013 9:25","Lamont & Mt Pleasant NW","Calvert St & Woodley Pl NW","W20052","Subscriber"
"0h 5m 28s","3/16/2013 18:33","3/16/2013 18:39","Adams Mill & Columbia Rd NW","Lamont & Mt Pleasant NW","W20162","Subscriber"
"0h 9m 8s","3/9/2013 5:54","3/9/2013 6:03","Thomas Circle","North Capitol St & F St NW","W00629","Subscriber"
"0h 10m 2s","2/3/2013 13:27","2/3/2013 13:37","11th & Kenyon St NW","1st & Rhode Island Ave NW","W00751","Subscriber"
"0h 10m 14s","3/17/2013 17:37","3/17/2013 17:47","15th & K St NW","21st & M St NW","W00585","Subscriber"
"0h 13m 46s","1/24/2013 16:45","1/24/2013 16:58","USDA / 12th & Independence Ave SW","Columbus Circle / Union Station","W00190","Subscriber"
"0h 7m 45s","3/20/2013 15:10","3/20/2013 15:18","25th St & Pennsylvania Ave NW","20th & E St NW","W20146","Subscriber"
"0h 10m 12s","2/8/2013 19:01","2/8/2013 19:12","13th St & New York Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00914","Subscriber"
"0h 7m 17s","2/19/2013 8:41","2/19/2013 8:48","7th & T St NW","Thomas Circle","W00227","Subscriber"
"0h 8m 13s","3/27/2013 13:39","3/27/2013 13:47","14th & Rhode Island Ave NW","1st & Rhode Island Ave NW","W00970","Subscriber"
"1h 8m 5s","3/1/2013 14:25","3/1/2013 15:33","37th & O St NW / Georgetown University","11th & F St NW","W00418","Casual"
"0h 10m 29s","3/29/2013 23:07","3/29/2013 23:17","14th & V St NW","21st & M St NW","W01422","Subscriber"
"0h 5m 57s","1/4/2013 7:52","1/4/2013 7:58","14th & V St NW","Massachusetts Ave & Dupont Circle NW","W01204","Subscriber"
"0h 4m 54s","2/18/2013 18:14","2/18/2013 18:18","Potomac & Pennsylvania Ave SE","8th & Eye St SE / Barracks Row","W00368","Casual"
"0h 12m 50s","3/19/2013 9:14","3/19/2013 9:27","McPherson Square / 14th & H St NW","Georgetown Harbor / 30th St NW","W00239","Subscriber"
"0h 2m 47s","3/20/2013 21:41","3/20/2013 21:43","20th & O St NW / Dupont South","20th & L St NW","W20953","Subscriber"
"0h 6m 55s","1/21/2013 17:57","1/21/2013 18:04","Thomas Circle","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00832","Subscriber"
"0h 14m 28s","3/23/2013 8:36","3/23/2013 8:51","11th & Kenyon St NW","15th & P St NW","W20958","Subscriber"
"0h 0m 8s","2/14/2013 11:31","2/14/2013 11:31","14th & V St NW","14th & V St NW","W00439","Subscriber"
"0h 13m 5s","1/8/2013 17:24","1/8/2013 17:38","10th St & Constitution Ave NW","8th & H St NW","W00175","Casual"
"0h 10m 4s","3/5/2013 18:04","3/5/2013 18:14","3rd & H St NE","3rd & D St SE","W01260","Subscriber"
"0h 21m 14s","3/19/2013 19:28","3/19/2013 19:49","12th & L St NW","Massachusetts Ave & Dupont Circle NW","W01446","Subscriber"
"0h 57m 21s","2/25/2013 13:59","2/25/2013 14:56","Maryland & Independence Ave SW","Thomas Circle","W01269","Casual"
"0h 42m 46s","3/10/2013 15:50","3/10/2013 16:33","Van Ness Metro / UDC","Lincoln Memorial","W00869","Subscriber"
"0h 11m 50s","2/5/2013 22:40","2/5/2013 22:52","Lamont & Mt Pleasant NW","17th & K St NW [formerly 17th & L St NW]","W01307","Subscriber"
"0h 11m 47s","2/23/2013 23:47","2/23/2013 23:59","5th & F St NW","Lincoln Park / 13th & East Capitol St NE ","W20884","Subscriber"
"0h 10m 5s","1/6/2013 11:09","1/6/2013 11:19","4th & E St SW","1st & M St NE","W20960","Subscriber"
"0h 10m 42s","1/3/2013 9:19","1/3/2013 9:29","Massachusetts Ave & Dupont Circle NW","19th & E Street NW","W01174","Subscriber"
"0h 2m 3s","1/29/2013 6:50","1/29/2013 6:52","18th & Hayes St","Crystal City Metro / 18th & Bell St","W01428","Subscriber"
"0h 14m 49s","1/15/2013 16:24","1/15/2013 16:39","L'Enfant Plaza / 7th & C St SW","Columbus Circle / Union Station","W00799","Subscriber"
"0h 12m 40s","3/27/2013 16:55","3/27/2013 17:07","John McCormack Dr & Michigan Ave NE","1st & Rhode Island Ave NW","W00380","Subscriber"
"0h 11m 57s","1/25/2013 15:35","1/25/2013 15:47","Massachusetts Ave & Dupont Circle NW","Lamont & Mt Pleasant NW","W00168","Subscriber"
"0h 8m 45s","2/9/2013 17:40","2/9/2013 17:49","Metro Center / 12th & G St NW","5th St & K St NW","W01276","Subscriber"
"0h 5m 0s","3/26/2013 9:56","3/26/2013 10:01","15th & P St NW","Massachusetts Ave & Dupont Circle NW","W00550","Subscriber"
"0h 20m 12s","1/13/2013 11:32","1/13/2013 11:52","Lincoln Park / 13th & East Capitol St NE ","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W01328","Subscriber"
"0h 3m 40s","2/26/2013 15:41","2/26/2013 15:45","Georgia & New Hampshire Ave NW","14th St & Spring Rd NW","W01256","Subscriber"
"0h 8m 14s","2/6/2013 21:37","2/6/2013 21:46","17th & Rhode Island Ave NW","25th St & Pennsylvania Ave NW","W20565","Subscriber"
"0h 3m 46s","3/17/2013 16:04","3/17/2013 16:08","14th & V St NW","15th & P St NW","W20132","Subscriber"
"0h 17m 15s","2/11/2013 9:07","2/11/2013 9:24","9th & Upshur St NW","Massachusetts Ave & Dupont Circle NW","W00089","Subscriber"
