"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 7m 1s","2014-11-18 07:36","25th St & Pennsylvania Ave NW","2014-11-18 07:43","37th & O St NW / Georgetown University","W21706","Registered"
"0h 6m 30s","2014-10-19 09:47","8th & East Capitol St NE","2014-10-19 09:54","Columbus Circle / Union Station","w01117","Registered"
"0h 6m 37s","2014-12-12 11:19","8th & D St NW","2014-12-12 11:25","Independence Ave & L'Enfant Plaza SW/DOE","W00129","Registered"
"0h 16m 49s","2014-12-27 11:26","5th & K St NW","2014-12-27 11:43","11th & K St NW","W00097","Registered"
"0h 3m 59s","2014-11-17 20:53","Eastern Market / 7th & North Carolina Ave SE","2014-11-17 20:57","Lincoln Park / 13th & East Capitol St NE ","W20401","Registered"
"0h 15m 25s","2014-12-19 08:30","M St & Delaware Ave NE","2014-12-19 08:45","Washington & Independence Ave SW/HHS","W00390","Registered"
"0h 3m 6s","2014-10-31 17:47","Court House Metro / 15th & N Uhle St ","2014-10-31 17:50","Clarendon Blvd & Pierce St","W21422","Registered"
"0h 17m 8s","2014-10-25 15:44","Eastern Market Metro / Pennsylvania Ave & 7th St SE","2014-10-25 16:02","5th St & Massachusetts Ave NW","W21048","Registered"
"0h 5m 36s","2014-11-13 22:55","12th & U St NW","2014-11-13 23:01","17th & Corcoran St NW","W00597","Registered"
"0h 6m 2s","2014-10-10 16:05","Montgomery Ave & Waverly St ","2014-10-10 16:11","Cordell & Norfolk Ave","W20035","Registered"
"0h 5m 33s","2014-12-03 19:27","Rhode Island Ave & V St NE","2014-12-03 19:32","Florida Ave & R St NW","W00393","Registered"
"0h 9m 4s","2014-11-24 08:14","8th & H St NW","2014-11-24 08:23","18th St & Pennsylvania Ave NW","W21467","Registered"
"0h 7m 25s","2014-11-13 09:20","Thomas Circle","2014-11-13 09:28","Massachusetts Ave & Dupont Circle NW","W21304","Registered"
"0h 15m 7s","2014-10-13 17:45","20th St & Florida Ave NW","2014-10-13 18:00","Columbia Rd & Georgia Ave NW","W21512","Registered"
"0h 7m 42s","2014-11-16 16:18","Potomac Greens Dr & Slaters Ln","2014-11-16 16:26","King St & Patrick St","W21278","Registered"
"0h 24m 5s","2014-11-19 07:24","Pentagon City Metro / 12th & S Hayes St","2014-11-19 07:48","Jefferson Memorial","W21141","Registered"
"0h 9m 27s","2014-10-17 19:01","King St Metro","2014-10-17 19:10","Prince St & Union St","W01121","Casual"
"0h 3m 13s","2014-10-10 08:16","M St & Pennsylvania Ave NW","2014-10-10 08:20","New Hampshire Ave & 24th St NW","W20708","Registered"
"0h 7m 6s","2014-11-19 22:26","New York Ave & 15th St NW","2014-11-19 22:33","Thomas Circle","W20134","Registered"
"0h 4m 48s","2014-11-24 17:27","18th & M St NW","2014-11-24 17:32","Massachusetts Ave & Dupont Circle NW","W01325","Registered"
"0h 8m 36s","2014-11-24 17:40","Florida Ave & R St NW","2014-11-24 17:49","8th & H St NW","W20851","Registered"
"0h 3m 37s","2014-11-02 12:03","14th & R St NW","2014-11-02 12:06","12th & U St NW","W00560","Registered"
"0h 5m 40s","2014-10-04 17:03","14th & V St NW","2014-10-04 17:09","17th & Corcoran St NW","W00606","Registered"
"0h 7m 57s","2014-10-04 13:11","Park Rd & Holmead Pl NW","2014-10-04 13:19","California St & Florida Ave NW","W00146","Registered"
"0h 8m 2s","2014-10-03 08:20","11th & H St NE","2014-10-03 08:28","Columbus Circle / Union Station","W21236","Registered"
"0h 17m 23s","2014-10-01 18:34","North Capitol St & F St NW","2014-10-01 18:51","10th & U St NW","W20867","Registered"
"0h 11m 13s","2014-12-20 17:46","Massachusetts Ave & Dupont Circle NW","2014-12-20 17:57","Convention Center / 7th & M St NW","W21286","Registered"
"0h 2m 59s","2014-12-18 15:29","Potomac Ave & 8th St SE","2014-12-18 15:32","3rd & Tingey St SE","W20223","Registered"
"0h 2m 3s","2014-10-20 07:31","11th & K St NW","2014-10-20 07:33","11th & F St NW","W00122","Registered"
"0h 5m 27s","2014-11-12 07:30","5th & K St NW","2014-11-12 07:35","Constitution Ave & 2nd St NW/DOL","W00557","Registered"
"0h 3m 32s","2014-12-15 08:26","Central Library / N Quincy St & 10th St N","2014-12-15 08:30","Virginia Square Metro / N Monroe St & 9th St N","W21920","Registered"
"1h 27m 6s","2014-10-26 10:37","13th St & New York Ave NW","2014-10-26 12:04","Lynn & 19th St North","W20019","Casual"
"0h 10m 38s","2014-10-22 14:15","Ward Circle / American University","2014-10-22 14:26","36th & Calvert St NW / Glover Park","W00409","Registered"
"0h 2m 23s","2014-11-25 19:02","N Rhodes & 16th St N","2014-11-25 19:05","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W21655","Registered"
"0h 8m 37s","2014-11-12 09:01","3rd & G St SE","2014-11-12 09:09","4th & M St SW","W20392","Registered"
"0h 8m 49s","2014-10-31 14:35","13th St & New York Ave NW","2014-10-31 14:43","5th & K St NW","W20430","Registered"
"0h 4m 15s","2014-10-20 08:11","N Veitch  & 20th St N","2014-10-20 08:15","Lynn & 19th St North","W21148","Registered"
"0h 11m 27s","2014-10-09 08:06","New Jersey Ave & R St NW","2014-10-09 08:18","15th & L St NW","W20471","Registered"
"0h 3m 46s","2014-11-03 06:37","Connecticut Ave & Tilden St NW","2014-11-03 06:41","3000 Connecticut Ave NW / National Zoo","W00383","Registered"
"0h 9m 48s","2014-10-03 06:13","4th & M St SW","2014-10-03 06:23","6th St & Indiana Ave NW","W00067","Registered"
"0h 18m 32s","2014-11-03 17:32","3rd & H St NW","2014-11-03 17:51","Potomac & Pennsylvania Ave SE","W20790","Registered"
"0h 11m 5s","2014-10-16 08:44","15th & P St NW","2014-10-16 08:55","8th & H St NW","W21577","Registered"
"0h 13m 4s","2014-11-03 08:10","4th & W St NE","2014-11-03 08:23","Constitution Ave & 2nd St NW/DOL","W20285","Registered"
"0h 5m 22s","2014-12-03 21:17","5th & K St NW","2014-12-03 21:22","11th & K St NW","W00120","Registered"
"0h 15m 31s","2014-10-29 17:38","19th St & Constitution Ave NW","2014-10-29 17:53","1st & K St SE","w00644","Registered"
"0h 26m 48s","2014-10-16 13:18","5th & Kennedy St NW","2014-10-16 13:44","11th & M St NW","W20790","Registered"
"0h 12m 21s","2014-10-05 14:25","21st St & Constitution Ave NW","2014-10-05 14:37","Jefferson Dr & 14th St SW","W00417","Casual"
"0h 12m 20s","2014-10-17 09:01","10th & U St NW","2014-10-17 09:13","Metro Center / 12th & G St NW","W21530","Registered"
"0h 5m 10s","2014-10-18 20:54","1st & M St NE","2014-10-18 20:59","Gallaudet / 8th St & Florida Ave NE","W00876","Registered"
"0h 4m 8s","2014-12-21 14:38","Virginia Square Metro / N Monroe St & 9th St N","2014-12-21 14:42","Washington Blvd & 10th St N","W21131","Registered"
"0h 4m 3s","2014-11-10 10:41","1st & H St NW","2014-11-10 10:45","8th & H St NW","W21371","Registered"
"0h 13m 59s","2014-10-20 21:20","7th & T St NW","2014-10-20 21:34","1st & M St NE","W20585","Registered"
"0h 2m 49s","2014-10-02 21:50","Florida Ave & R St NW","2014-10-02 21:53","7th & R St NW / Shaw Library","W01339","Registered"
"0h 3m 31s","2014-10-03 17:14","Potomac & Pennsylvania Ave SE","2014-10-03 17:18","8th & Eye St SE / Barracks Row","W21143","Registered"
"0h 23m 36s","2014-11-28 15:51","17th & K St NW / Farragut Square","2014-11-28 16:14","Washington & Independence Ave SW/HHS","W21317","Registered"
"0h 14m 22s","2014-10-25 21:06","Fairfax Dr & Kenmore St","2014-10-25 21:21","Columbia Pike & S Walter Reed Dr","W21510","Registered"
"0h 6m 35s","2014-12-01 06:14","Idaho Ave & Newark St NW [on 2nd District patio]","2014-12-01 06:21","3000 Connecticut Ave NW / National Zoo","W01380","Registered"
"0h 13m 18s","2014-12-07 17:54","16th & Harvard St NW","2014-12-07 18:07","9th & Upshur St NW","W21648","Registered"
"0h 16m 47s","2014-11-09 11:51","Maryland & Independence Ave SW","2014-11-09 12:08","4th & East Capitol St NE","W01035","Casual"
"0h 19m 9s","2014-11-29 15:43","Jefferson Memorial","2014-11-29 16:02","23rd & E St NW ","W21296","Casual"
"0h 16m 44s","2014-11-08 10:39","L'Enfant Plaza / 7th & C St SW","2014-11-08 10:56","3rd St & Pennsylvania Ave SE","W21602","Casual"
"0h 16m 54s","2014-10-27 17:10","12th & U St NW","2014-10-27 17:27","25th St & Pennsylvania Ave NW","W01090","Registered"
"0h 7m 29s","2014-12-03 15:42","14th & D St NW / Ronald Reagan Building","2014-12-03 15:49","L'Enfant Plaza / 7th & C St SW","W21648","Registered"
"0h 18m 10s","2014-10-10 17:13","Maryland & Independence Ave SW","2014-10-10 17:31","Columbus Circle / Union Station","W21537","Casual"
"0h 5m 33s","2014-10-14 21:57","15th & P St NW","2014-10-14 22:03","New Hampshire Ave & T St NW","W00451","Registered"
"0h 21m 0s","2014-10-15 18:51","Maryland & Independence Ave SW","2014-10-15 19:12","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W21670","Casual"
"0h 15m 13s","2014-10-30 08:08","39th & Calvert St NW / Stoddert","2014-10-30 08:24","21st & I St NW","W21144","Registered"
"0h 8m 25s","2014-12-31 14:55","17th & K St NW","2014-12-31 15:03","14th & R St NW","W00854","Registered"
"0h 29m 44s","2014-11-01 15:57","Massachusetts Ave & Dupont Circle NW","2014-11-01 16:27","Thomas Circle","W20398","Casual"
"0h 15m 44s","2014-10-21 08:59","7th & T St NW","2014-10-21 09:15","14th & D St NW / Ronald Reagan Building","W21005","Registered"
"0h 3m 54s","2014-10-07 19:47","Metro Center / 12th & G St NW","2014-10-07 19:51","14th & G St NW","W20099","Registered"
"0h 8m 59s","2014-10-26 08:37","15th & K St NW","2014-10-26 08:46","10th & U St NW","W20598","Casual"
"0h 23m 47s","2014-10-28 10:18","Jefferson Dr & 14th St SW","2014-10-28 10:42","Maryland & Independence Ave SW","W21054","Casual"
"0h 4m 46s","2014-10-06 15:03","N Adams St & Lee Hwy","2014-10-06 15:08","N Veitch & Key Blvd","W20888","Registered"
"0h 4m 16s","2014-10-05 09:57","15th & P St NW","2014-10-05 10:01","Massachusetts Ave & Dupont Circle NW","W20080","Registered"
"0h 5m 53s","2014-12-11 18:15","18th St & Pennsylvania Ave NW","2014-12-11 18:21","18th & M St NW","W21414","Registered"
"0h 16m 13s","2014-11-01 18:47","17th & K St NW","2014-11-01 19:03","8th & H St NW","W21472","Registered"
"0h 0m 3s","2014-12-10 08:56","New Jersey Ave & N St NW/Dunbar HS","2014-12-10 08:56","New Jersey Ave & N St NW/Dunbar HS","W01105","Registered"
"0h 15m 50s","2014-11-14 21:59","14th St & Spring Rd NW","2014-11-14 22:15","15th & K St NW","W20075","Registered"
"0h 6m 20s","2014-11-05 13:41","14th & Belmont St NW","2014-11-05 13:48","20th St & Florida Ave NW","W20787","Registered"
"0h 17m 20s","2014-10-31 20:27","Lincoln Memorial","2014-10-31 20:44","17th & G St NW","W00643","Casual"
"0h 7m 35s","2014-10-21 09:19","34th St & Wisconsin Ave NW","2014-10-21 09:26","C & O Canal & Wisconsin Ave NW","W01496","Registered"
"0h 9m 16s","2014-11-11 18:16","17th St & Massachusetts Ave NW","2014-11-11 18:25","10th & U St NW","W00506","Registered"
"0h 4m 11s","2014-10-01 20:22","M St & Pennsylvania Ave NW","2014-10-01 20:26","21st & M St NW","W00631","Registered"
"0h 22m 53s","2014-10-27 20:17","19th & L St NW","2014-10-27 20:40","9th & Upshur St NW","W00689","Registered"
"0h 24m 52s","2014-10-07 13:45","Massachusetts Ave & Dupont Circle NW","2014-10-07 14:10","New Hampshire Ave & T St NW","W20072","Registered"
"0h 2m 11s","2014-10-20 08:41","17th & Corcoran St NW","2014-10-20 08:43","17th & Rhode Island Ave NW","W01256","Registered"
"0h 8m 37s","2014-11-07 16:52","8th & D St NW","2014-11-07 17:01","Columbus Circle / Union Station","W01183","Registered"
"0h 1m 29s","2014-10-17 19:10","15th & N Scott St","2014-10-17 19:11","Arlington Blvd & N Queen St","W00256","Registered"
"0h 2m 21s","2014-10-20 13:40","US Dept of State / Virginia Ave & 21st St NW","2014-10-20 13:43","23rd & E St NW ","W20721","Registered"
"0h 10m 15s","2014-10-27 18:22","21st & M St NW","2014-10-27 18:32","C & O Canal & Wisconsin Ave NW","W01049","Registered"
"0h 8m 11s","2014-10-04 00:12","Commerce St & Fayette St","2014-10-04 00:20","Mount Vernon Ave & E Nelson Ave","W20816","Registered"
"0h 12m 46s","2014-11-16 16:21","34th St & Minnesota Ave SE","2014-11-16 16:34","34th St & Minnesota Ave SE","W00904","Registered"
"0h 7m 40s","2014-10-29 17:49","6th St & Indiana Ave NW","2014-10-29 17:57","Columbus Circle / Union Station","W21118","Registered"
"0h 8m 33s","2014-12-12 08:45","14th & D St SE","2014-12-12 08:53","11th & H St NE","W21103","Registered"
"0h 9m 23s","2014-11-04 08:07","18th St & Wyoming Ave NW","2014-11-04 08:17","17th & K St NW","W00791","Registered"
"0h 13m 43s","2014-10-20 08:18","3rd & D St SE","2014-10-20 08:32","8th & D St NW","W01197","Registered"
"0h 19m 48s","2014-12-07 13:08","15th & Euclid St  NW","2014-12-07 13:28","Connecticut Ave & Tilden St NW","W20607","Registered"
"0h 13m 1s","2014-10-01 07:13","North Capitol St & G Pl NE","2014-10-01 07:26","20th & E St NW","W20700","Registered"
"0h 3m 26s","2014-11-21 11:23","Wilson Blvd & N Oakland St","2014-11-21 11:27","Fairfax Dr & Wilson Blvd","W21455","Registered"
"0h 18m 7s","2014-10-13 12:06","Maryland & Independence Ave SW","2014-10-13 12:24","Constitution Ave & 2nd St NW/DOL","W00982","Casual"
"0h 4m 5s","2014-12-14 12:36","Thomas Circle","2014-12-14 12:40","18th & M St NW","W20556","Registered"
"0h 20m 44s","2014-11-03 18:27","19th St & Constitution Ave NW","2014-11-03 18:48","D St & Maryland Ave NE","W20884","Registered"
"0h 21m 59s","2014-10-03 12:33","5th & F St NW","2014-10-03 12:55","19th & L St NW","W01021","Casual"
"0h 5m 20s","2014-10-12 15:59","14th & V St NW","2014-10-12 16:04","18th St & Wyoming Ave NW","W21433","Registered"
"0h 5m 16s","2014-11-09 10:18","10th & Florida Ave NW","2014-11-09 10:24","14th & V St NW","W00938","Registered"
"0h 17m 29s","2014-11-11 10:10","3rd & Elm St NW","2014-11-11 10:28","17th & Rhode Island Ave NW","W20748","Registered"
"0h 7m 55s","2014-12-13 15:33","Thomas Circle","2014-12-13 15:41","M St & Pennsylvania Ave NW","W20397","Registered"
"0h 4m 27s","2014-11-20 08:51","M St & Delaware Ave NE","2014-11-20 08:56","Columbus Circle / Union Station","W21522","Registered"
"0h 5m 4s","2014-10-05 16:27","Thomas Circle","2014-10-05 16:32","14th & R St NW","W20314","Registered"
"0h 14m 25s","2014-12-22 09:23","California St & Florida Ave NW","2014-12-22 09:38","17th & G St NW","W00571","Registered"
"0h 15m 29s","2014-11-30 19:09","8th & H St NW","2014-11-30 19:24","1st & K St SE","W00167","Registered"
"0h 2m 41s","2014-10-09 18:05","Wilson Blvd & N Uhle St","2014-10-09 18:08","N Veitch  & 20th St N","W20027","Registered"
"0h 2m 16s","2014-10-21 05:39","4th & East Capitol St NE","2014-10-21 05:41","3rd St & Pennsylvania Ave SE","W00973","Registered"
"0h 5m 44s","2014-12-14 17:51","Columbia Pike & S Courthouse Rd","2014-12-14 17:56","Walter Reed Community Center / Walter Reed Dr & 16th St S","W00015","Registered"
"0h 7m 1s","2014-10-21 17:27","17th & G St NW","2014-10-21 17:34","New York Ave & 15th St NW","W00953","Registered"
"0h 5m 24s","2014-11-07 15:27","Constitution Ave & 2nd St NW/DOL","2014-11-07 15:32","Maryland & Independence Ave SW","W21838","Registered"
"0h 10m 51s","2014-11-12 17:44","4th & D St NW / Judiciary Square","2014-11-12 17:55","M St & New Jersey Ave SE","W00650","Registered"
"3h 6m 38s","2014-12-25 13:04","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","2014-12-25 16:11","Columbus Circle / Union Station","W01465","Casual"
"0h 6m 6s","2014-11-23 21:29","Convention Center / 7th & M St NW","2014-11-23 21:35","1st & Rhode Island Ave NW","W21340","Registered"
"0h 9m 34s","2014-11-07 09:09","1st & K St SE","2014-11-07 09:19","4th & East Capitol St NE","W00531","Registered"
"0h 20m 10s","2014-10-08 17:19","17th & Rhode Island Ave NW","2014-10-08 17:39","3000 Connecticut Ave NW / National Zoo","W00516","Registered"
"0h 15m 12s","2014-10-26 19:11","17th & K St NW / Farragut Square","2014-10-26 19:26","Columbus Circle / Union Station","W00283","Registered"
"0h 5m 47s","2014-10-25 11:30","M St & Delaware Ave NE","2014-10-25 11:36","11th & H St NE","W21336","Registered"
"0h 30m 0s","2014-10-17 12:21","Jefferson Dr & 14th St SW","2014-10-17 12:51","Georgetown Harbor / 30th St NW","W20424","Casual"
"0h 9m 49s","2014-12-20 13:20","14th & V St NW","2014-12-20 13:30","Massachusetts Ave & Dupont Circle NW","W21286","Registered"
"0h 8m 6s","2014-10-17 18:21","17th & K St NW","2014-10-17 18:29","Thomas Circle","W21332","Registered"
"0h 3m 49s","2014-12-16 13:58","New York Ave & 15th St NW","2014-12-16 14:01","17th & K St NW / Farragut Square","W21130","Registered"
"0h 3m 52s","2014-10-29 19:37","15th & Euclid St  NW","2014-10-29 19:40","Columbia Rd & Belmont St NW","W20202","Registered"
"0h 8m 53s","2014-11-19 19:19","Montgomery College/W Campus Dr & Mannakee St","2014-11-19 19:28","E Montgomery Ave & Maryland Ave","W00347","Registered"
"0h 5m 59s","2014-10-06 16:01","18th & M St NW","2014-10-06 16:07","20th & O St NW / Dupont South","W20636","Registered"
"0h 18m 24s","2014-10-31 18:00","Massachusetts Ave & Dupont Circle NW","2014-10-31 18:19","Gallaudet / 8th St & Florida Ave NE","W20203","Registered"
"0h 43m 8s","2014-11-09 12:29","Jefferson Memorial","2014-11-09 13:12","Maryland & Independence Ave SW","W20466","Casual"
"0h 37m 43s","2014-11-24 16:33","26th & S Clark St","2014-11-24 17:11","Columbus Circle / Union Station","W01041","Registered"
"0h 11m 14s","2014-10-14 18:28","C & O Canal & Wisconsin Ave NW","2014-10-14 18:39","Lee Hwy & N Scott St","W20734","Registered"
"0h 2m 17s","2014-10-27 18:35","14th & Harvard St NW","2014-10-27 18:37","15th & Euclid St  NW","W20879","Registered"
"0h 3m 48s","2014-10-10 23:18","11th & M St NW","2014-10-10 23:22","7th & R St NW / Shaw Library","W21605","Registered"
"0h 14m 5s","2014-11-10 08:33","3000 Connecticut Ave NW / National Zoo","2014-11-10 08:47","19th & K St NW","W00950","Registered"
"4h 31m 36s","2014-11-11 10:19","12th & L St NW","2014-11-11 14:50","MLK Library/9th & G St NW","W00390","Registered"
"0h 6m 26s","2014-10-29 13:55","8th & H St NW","2014-10-29 14:01","Maryland & Independence Ave SW","W00855","Registered"
"0h 2m 18s","2014-12-01 08:40","22nd & I St NW / Foggy Bottom","2014-12-01 08:43","20th & L St NW","W21599","Registered"
"0h 21m 28s","2014-12-29 17:37","Jefferson Memorial","2014-12-29 17:58","Wilson Blvd & Franklin Rd","W20622","Registered"
"0h 26m 21s","2014-11-12 08:17","Lincoln Park / 13th & East Capitol St NE ","2014-11-12 08:43","New Hampshire Ave & 24th St NW","W21604","Registered"
"0h 19m 8s","2014-11-27 14:04","3rd & Tingey St SE","2014-11-27 14:23","4th & East Capitol St NE","W21141","Registered"
"0h 16m 59s","2014-10-05 18:24","4th & M St SW","2014-10-05 18:41","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20278","Registered"
"0h 12m 7s","2014-10-16 09:30","11th & K St NW","2014-10-16 09:42","North Capitol St & F St NW","W00654","Registered"
"0h 3m 43s","2014-11-19 09:55","Thomas Circle","2014-11-19 09:58","11th & K St NW","W21394","Registered"
"0h 14m 41s","2014-11-17 19:20","34th St & Wisconsin Ave NW","2014-11-17 19:35","14th & R St NW","W20259","Registered"
"0h 28m 43s","2014-10-31 16:22","Jefferson Dr & 14th St SW","2014-10-31 16:50","10th St & Constitution Ave NW","W21719","Casual"
"0h 1m 4s","2014-10-06 22:23","14th St & Colorado Ave NW","2014-10-06 22:24","14th St & Colorado Ave NW","W00820","Registered"
"0h 14m 22s","2014-11-03 10:02","North Capitol St & F St NW","2014-11-03 10:17","11th & M St NW","W20290","Registered"
"0h 13m 32s","2014-11-11 17:10","17th & Rhode Island Ave NW","2014-11-11 17:23","MLK Library/9th & G St NW","W00302","Registered"
"0h 6m 45s","2014-11-21 11:25","3rd St & Pennsylvania Ave SE","2014-11-21 11:32","Columbus Circle / Union Station","W20723","Registered"
