"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Type"
"0h 9m 47sec.","2/24/2012 18:34","2/24/2012 18:43","1st & M St NE","5th St & K St NW","W01278","Registered"
"0h 15m 26sec.","3/23/2012 8:35","3/23/2012 8:50","7th & F St NW / National Portrait Gallery","4th & E St SW","W01406","Registered"
"0h 8m 0sec.","1/22/2012 14:28","1/22/2012 14:36","7th & F St NW / National Portrait Gallery","Convention Center / 7th & M St NW","W00288","Registered"
"0h 10m 24sec.","1/18/2012 7:59","1/18/2012 8:09","7th & T St NW","13th St & New York Ave NW","W00877","Registered"
"0h 22m 6sec.","3/3/2012 16:03","3/3/2012 16:25","13th & H St NE","Convention Center / 7th & M St NW","W01227","Registered"
"0h 5m 18sec.","3/12/2012 13:43","3/12/2012 13:48","M St & New Jersey Ave SE","8th & Eye St SE / Barracks Row","W01129","Registered"
"0h 6m 45sec.","1/14/2012 18:12","1/14/2012 18:19","16th & Harvard St NW","11th & Kenyon St NW","W00746","Registered"
"0h 46m 9sec.","2/18/2012 12:18","2/18/2012 13:04","Court House Metro / Wilson Blvd & N Uhle St","10th St & Constitution Ave NW","W00126","Casual"
"0h 2m 15sec.","3/28/2012 9:57","3/28/2012 9:59","Adams Mill & Columbia Rd NW","Calvert St & Woodley Pl NW","W00510","Registered"
"0h 6m 19sec.","3/30/2012 12:38","3/30/2012 12:44","37th & O St NW / Georgetown University","Lynn & 19th St North","W00837","Registered"
"0h 11m 29sec.","3/6/2012 11:39","3/6/2012 11:51","4th & M St SW","7th & F St NW / National Portrait Gallery","W00929","Registered"
"0h 8m 39sec.","3/24/2012 18:34","3/24/2012 18:43","11th & Kenyon St NW","Columbia Rd & Belmont St NW","W00840","Registered"
"0h 8m 11sec.","2/8/2012 9:02","2/8/2012 9:10","13th & D St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00613","Registered"
"0h 17m 46sec.","3/13/2012 18:31","3/13/2012 18:49","21st & I St NW","14th & V St NW","W00914","Registered"
"0h 10m 23sec.","3/1/2012 17:46","3/1/2012 17:56","5th & F St NW","14th & Rhode Island Ave NW","W01420","Registered"
"0h 16m 20sec.","2/23/2012 17:33","2/23/2012 17:49","34th St & Wisconsin Ave NW","14th & Rhode Island Ave NW","W00443","Registered"
"0h 9m 33sec.","3/10/2012 11:34","3/10/2012 11:44","McPherson Square - 14th & H St NW","14th & R St NW","W01065","Registered"
"1h 28m 40sec.","2/21/2012 18:04","2/21/2012 19:33","11th & Kenyon St NW","Calvert St & Woodley Pl NW","W00251","Registered"
"0h 16m 13sec.","3/28/2012 6:16","3/28/2012 6:32","3rd & G St SE","13th St & New York Ave NW","W01031","Registered"
"0h 20m 2sec.","2/4/2012 12:38","2/4/2012 12:58","8th & H St NW","Park Rd & Holmead Pl NW","W00212","Registered"
"0h 12m 0sec.","3/28/2012 18:42","3/28/2012 18:54","14th & D St NW / Ronald Reagan Building","20th & O St NW / Dupont South","W01384","Registered"
"0h 8m 8sec.","2/6/2012 18:31","2/6/2012 18:39","Columbia Rd & Belmont St NW","Lamont & Mt Pleasant NW","W00874","Registered"
"0h 17m 12sec.","2/8/2012 14:46","2/8/2012 15:03","17th & K St NW [formerly 17th & L St NW]","37th & O St NW / Georgetown University","W00079","Registered"
"0h 2m 27sec.","3/7/2012 12:09","3/7/2012 12:11","USDA / 12th & Independence Ave SW","L'Enfant Plaza / 7th & C St SW","W01278","Registered"
"0h 18m 53sec.","1/6/2012 18:02","1/6/2012 18:21","North Capitol St & F St NW","M St & New Jersey Ave SE","W01270","Registered"
"0h 15m 21sec.","1/28/2012 3:16","1/28/2012 3:32","Bladensburg Rd & Benning Rd NE","8th & H St NW","W00412","Registered"
"0h 8m 33sec.","1/10/2012 15:52","1/10/2012 16:01","1st & M St NE","13th & H St NE","W01036","Registered"
"0h 2m 16sec.","3/21/2012 6:30","3/21/2012 6:33","19th St & Pennsylvania Ave NW","19th & E Street NW","W00767","Registered"
"0h 2m 48sec.","2/17/2012 12:55","2/17/2012 12:57","27th & Crystal Dr","23rd & Crystal Dr","W00848","Registered"
"0h 4m 44sec.","3/30/2012 16:49","3/30/2012 16:54","16th & U St NW","15th & P St NW","W01311","Registered"
"0h 5m 12sec.","1/27/2012 17:28","1/27/2012 17:33","19th & L St NW","17th & Rhode Island Ave NW","W01058","Registered"
"0h 11m 30sec.","3/27/2012 21:51","3/27/2012 22:03","10th St & Constitution Ave NW","4th & East Capitol St NE","W00772","Registered"
"0h 27m 54sec.","3/13/2012 21:19","3/13/2012 21:47","Tenleytown / Wisconsin Ave & Albemarle St NW","14th St & Spring Rd NW","W00724","Registered"
"0h 25m 47sec.","2/6/2012 17:09","2/6/2012 17:35","17th & Rhode Island Ave NW","13th & D St NE","W00822","Registered"
"0h 3m 45sec.","2/10/2012 16:19","2/10/2012 16:23","Park Rd & Holmead Pl NW","14th & Harvard St NW","W00138","Registered"
"0h 11m 28sec.","1/10/2012 7:43","1/10/2012 7:54","16th & U St NW","19th St & Pennsylvania Ave NW","W00588","Registered"
"0h 3m 43sec.","2/4/2012 11:48","2/4/2012 11:52","23rd & Eads","18th & Hayes St","W00845","Registered"
"0h 13m 12sec.","3/26/2012 8:02","3/26/2012 8:16","Massachusetts Ave & Dupont Circle NW","Convention Center / 7th & M St NW","W00065","Casual"
"0h 7m 3sec.","3/7/2012 8:18","3/7/2012 8:25","27th & Crystal Dr","18th & Bell St","W00579","Registered"
"0h 7m 50sec.","1/7/2012 8:15","1/7/2012 8:23","Lincoln Park / 13th & East Capitol St NE ","Columbus Circle / Union Station","W00794","Registered"
"0h 13m 50sec.","3/22/2012 8:23","3/22/2012 8:37","California St & Florida Ave NW","8th & H St NW","W01119","Registered"
"0h 7m 54sec.","2/23/2012 19:12","2/23/2012 19:20","McPherson Square - 14th & H St NW","14th & R St NW","W00125","Registered"
"0h 5m 59sec.","2/11/2012 9:08","2/11/2012 9:14","14th & V St NW","17th & Rhode Island Ave NW","W01243","Registered"
"0h 3m 41sec.","3/16/2012 14:31","3/16/2012 14:35","Calvert St & Woodley Pl NW","Columbia Rd & Belmont St NW","W01130","Registered"
"0h 10m 50sec.","3/25/2012 20:32","3/25/2012 20:43","8th & H St NW","10th & U St NW","W00118","Registered"
"0h 18m 19sec.","2/25/2012 12:06","2/25/2012 12:24","6th & H St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01351","Registered"
"0h 4m 7sec.","2/26/2012 0:07","2/26/2012 0:11","17th & Corcoran St NW","14th & Rhode Island Ave NW","W01317","Registered"
"0h 9m 50sec.","3/3/2012 12:47","3/3/2012 12:57","21st & M St NW","Metro Center / 12th & G St NW","W01180","Registered"
"0h 29m 52sec.","3/11/2012 12:51","3/11/2012 13:21","13th & H St NE","10th St & Constitution Ave NW","W00601","Casual"
"0h 9m 35sec.","2/10/2012 19:20","2/10/2012 19:30","17th & K St NW [formerly 17th & L St NW]","8th & H St NW","W00301","Registered"
"0h 8m 29sec.","2/14/2012 21:31","2/14/2012 21:40","McPherson Square - 14th & H St NW","McPherson Square - 14th & H St NW","W00240","Registered"
"0h 8m 35sec.","3/22/2012 14:22","3/22/2012 14:31","14th & D St NW / Ronald Reagan Building","US Dept of State / Virginia Ave & 21st St NW","W01212","Registered"
"0h 14m 13sec.","1/11/2012 11:07","1/11/2012 11:21","13th & H St NE","4th & D St NW / Judiciary Square","W00800","Registered"
"0h 27m 36sec.","3/15/2012 19:45","3/15/2012 20:12","Columbia Rd & Belmont St NW","7th & F St NW / National Portrait Gallery","W00649","Registered"
"0h 2m 47sec.","3/27/2012 22:04","3/27/2012 22:07","3000 Connecticut Ave NW / National Zoo","Connecticut Ave & Newark St NW / Cleveland Park","W00552","Registered"
"0h 7m 19sec.","1/17/2012 17:18","1/17/2012 17:26","19th St & Pennsylvania Ave NW","15th & P St NW","W01253","Registered"
"0h 23m 56sec.","1/18/2012 8:58","1/18/2012 9:22","Lincoln Park / 13th & East Capitol St NE ","3rd & H St NE","W01351","Registered"
"0h 4m 44sec.","2/10/2012 17:58","2/10/2012 18:03","12th & Hayes St","23rd & Eads","W01190","Registered"
"0h 12m 37sec.","2/29/2012 16:10","2/29/2012 16:23","34th St & Wisconsin Ave NW","Massachusetts Ave & Dupont Circle NW","w00059","Registered"
"0h 11m 55sec.","2/21/2012 7:27","2/21/2012 7:39","Adams Mill & Columbia Rd NW","US Dept of State / Virginia Ave & 21st St NW","W00651","Registered"
"0h 3m 9sec.","2/22/2012 10:38","2/22/2012 10:41","17th & Corcoran St NW","20th St & Florida Ave NW","W00847","Registered"
"0h 11m 17sec.","3/12/2012 17:45","3/12/2012 17:56","M St & Pennsylvania Ave NW","19th St & Pennsylvania Ave NW","W00229","Casual"
"0h 9m 8sec.","3/24/2012 16:38","3/24/2012 16:47","20th & E St NW","Metro Center / 12th & G St NW","W01431","Registered"
"0h 19m 3sec.","2/1/2012 9:14","2/1/2012 9:33","13th & H St NE","14th & R St NW","W01324","Registered"
"0h 16m 29sec.","2/15/2012 7:28","2/15/2012 7:45","Lincoln Park / 13th & East Capitol St NE ","US Dept of State / Virginia Ave & 21st St NW","W01236","Registered"
"0h 7m 20sec.","1/12/2012 22:14","1/12/2012 22:21","14th & R St NW","Adams Mill & Columbia Rd NW","W00896","Registered"
"0h 9m 53sec.","1/24/2012 15:39","1/24/2012 15:49","37th & O St NW / Georgetown University","Massachusetts Ave & Dupont Circle NW","W00935","Registered"
"0h 4m 22sec.","1/2/2012 15:42","1/2/2012 15:46","M St & New Jersey Ave SE","3rd & G St SE","W00689","Registered"
"0h 10m 43sec.","3/12/2012 20:36","3/12/2012 20:46","21st & I St NW","14th & Rhode Island Ave NW","W00143","Registered"
"0h 22m 9sec.","3/7/2012 12:26","3/7/2012 12:49","4th St & Massachusetts Ave NW","Massachusetts Ave & Dupont Circle NW","W01364","Registered"
"0h 10m 49sec.","3/17/2012 9:18","3/17/2012 9:29","Eastern Market Metro / Pennsylvania Ave & 7th St SE","North Capitol St & F St NW","W01093","Registered"
"0h 11m 59sec.","3/24/2012 10:23","3/24/2012 10:35","11th & Kenyon St NW","Massachusetts Ave & Dupont Circle NW","W00949","Registered"
"0h 3m 15sec.","1/21/2012 18:19","1/21/2012 18:22","20th St & Florida Ave NW","Massachusetts Ave & Dupont Circle NW","W01036","Registered"
"0h 5m 21sec.","3/21/2012 14:46","3/21/2012 14:51","13th & D St NE","Eastern Market / 7th & North Carolina Ave SE","W01227","Registered"
"0h 17m 58sec.","3/30/2012 18:22","3/30/2012 18:40","4th & East Capitol St NE","Jefferson Dr & 14th St SW","W00180","Registered"
"0h 4m 53sec.","2/8/2012 7:21","2/8/2012 7:26","7th & R St NW / Shaw Library","5th St & K St NW","W00601","Registered"
"0h 12m 46sec.","1/21/2012 15:51","1/21/2012 16:04","16th & Harvard St NW","Florida Ave & R St NW","W01247","Registered"
"0h 28m 14sec.","3/28/2012 11:29","3/28/2012 11:58","37th & O St NW / Georgetown University","37th & O St NW / Georgetown University","W00020","Casual"
"0h 7m 22sec.","3/15/2012 16:08","3/15/2012 16:16","5th St & K St NW","3rd & H St NE","W00071","Registered"
"0h 9m 59sec.","3/24/2012 9:35","3/24/2012 9:45","Adams Mill & Columbia Rd NW","19th St & Pennsylvania Ave NW","W01026","Registered"
"0h 22m 18sec.","3/20/2012 15:29","3/20/2012 15:52","L'Enfant Plaza / 7th & C St SW","16th & U St NW","W01417","Registered"
"0h 12m 39sec.","3/23/2012 8:24","3/23/2012 8:37","Columbus Circle / Union Station","L'Enfant Plaza / 7th & C St SW","W00089","Registered"
"0h 7m 10sec.","3/2/2012 20:14","3/2/2012 20:21","10th & U St NW","Convention Center / 7th & M St NW","W01280","Registered"
"0h 29m 7sec.","1/4/2012 13:10","1/4/2012 13:39","Metro Center / 12th & G St NW","18th St & Pennsylvania Ave NW","W00796","Casual"
"0h 2m 27sec.","1/28/2012 22:57","1/28/2012 22:59","14th & R St NW","17th & Corcoran St NW","W00623","Registered"
"0h 18m 58sec.","3/18/2012 18:18","3/18/2012 18:37","14th & R St NW","Columbus Circle / Union Station","W01290","Registered"
"0h 40m 40sec.","2/25/2012 14:09","2/25/2012 14:50","4th & E St SW","4th & E St SW","W01064","Casual"
"0h 22m 27sec.","3/30/2012 18:58","3/30/2012 19:21","Massachusetts Ave & Dupont Circle NW","1st & M St NE","W00237","Registered"
"1h 29m 52sec.","3/20/2012 6:19","3/20/2012 7:48","21st & M St NW","21st & M St NW","W00134","Casual"
"0h 2m 7sec.","2/29/2012 8:21","2/29/2012 8:23","14th & G St NW","Metro Center / 12th & G St NW","W00218","Registered"
"0h 6m 4sec.","3/28/2012 7:14","3/28/2012 7:20","13th & H St NE","Columbus Circle / Union Station","W00860","Registered"
"0h 2m 36sec.","3/20/2012 17:00","3/20/2012 17:02","27th & Crystal Dr","S Glebe & Potomac Ave","W00147","Registered"
"0h 9m 57sec.","1/5/2012 5:44","1/5/2012 5:54","13th & H St NE","5th St & K St NW","W01119","Registered"
"0h 17m 23sec.","1/24/2012 20:43","1/24/2012 21:00","18th St & Pennsylvania Ave NW","21st & I St NW","W00953","Registered"
"0h 22m 28sec.","3/14/2012 17:42","3/14/2012 18:05","Tenleytown / Wisconsin Ave & Albemarle St NW","14th & Harvard St NW","W00736","Registered"
"0h 25m 46sec.","3/27/2012 14:01","3/27/2012 14:27","Wisconsin Ave & Macomb St NW","3000 Connecticut Ave NW / National Zoo","W01424","Casual"
"1h 55m 46sec.","3/22/2012 17:45","3/22/2012 19:41","Jefferson Dr & 14th St SW","Jefferson Dr & 14th St SW","W01267","Casual"
"0h 29m 45sec.","1/17/2012 18:21","1/17/2012 18:51","Eastern Market / 7th & North Carolina Ave SE","4th & East Capitol St NE","W00542","Registered"
"0h 20m 38sec.","3/6/2012 17:55","3/6/2012 18:16","14th & D St NW / Ronald Reagan Building","11th & Kenyon St NW","W00490","Registered"
"0h 12m 39sec.","1/25/2012 12:05","1/25/2012 12:18","17th & Rhode Island Ave NW","Columbia Rd & Belmont St NW","W00025","Registered"
"0h 22m 47sec.","2/19/2012 10:03","2/19/2012 10:26","15th St & Massachusetts Ave SE","Massachusetts Ave & Dupont Circle NW","W00742","Registered"
"0h 19m 46sec.","3/20/2012 11:17","3/20/2012 11:37","Park Rd & Holmead Pl NW","21st & M St NW","W00747","Registered"
"0h 15m 54sec.","1/4/2012 18:42","1/4/2012 18:58","USDA / 12th & Independence Ave SW","15th & P St NW","W00348","Registered"
"0h 16m 54sec.","2/21/2012 17:51","2/21/2012 18:08","US Dept of State / Virginia Ave & 21st St NW","4th & M St SW","W01217","Registered"
"0h 1m 59sec.","2/5/2012 17:58","2/5/2012 18:00","3000 Connecticut Ave NW / National Zoo","Connecticut Ave & Newark St NW / Cleveland Park","W00339","Registered"
"0h 29m 8sec.","3/5/2012 12:27","3/5/2012 12:56","Maryland & Independence Ave SW","Maryland & Independence Ave SW","W00498","Casual"
"0h 9m 24sec.","2/19/2012 9:41","2/19/2012 9:51","Thomas Circle","Thomas Circle","W00417","Registered"
"0h 19m 41sec.","1/25/2012 8:41","1/25/2012 9:01","14th St & Spring Rd NW","19th & E Street NW","W00658","Registered"
"0h 1m 48sec.","3/5/2012 10:01","3/5/2012 10:03","M St & Pennsylvania Ave NW","25th St & Pennsylvania Ave NW","W00852","Registered"
"0h 7m 19sec.","1/10/2012 20:05","1/10/2012 20:12","20th St & Florida Ave NW","Calvert St & Woodley Pl NW","W00020","Registered"
"0h 11m 23sec.","2/13/2012 11:30","2/13/2012 11:41","21st & M St NW","13th St & New York Ave NW","W00925","Registered"
"0h 13m 44sec.","2/26/2012 21:32","2/26/2012 21:46","14th & Rhode Island Ave NW","North Capitol St & F St NW","W01197","Registered"
"0h 15m 46sec.","3/23/2012 20:54","3/23/2012 21:10","13th & H St NE","14th & D St SE","W00118","Casual"
"0h 15m 10sec.","2/7/2012 18:15","2/7/2012 18:30","McPherson Square - 14th & H St NW","4th St & Rhode Island Ave NE","W01409","Registered"
"0h 4m 52sec.","2/26/2012 21:36","2/26/2012 21:41","17th & K St NW [formerly 17th & L St NW]","17th & Corcoran St NW","W01338","Registered"
"0h 8m 27sec.","2/22/2012 18:22","2/22/2012 18:30","C & O Canal & Wisconsin Ave NW","Massachusetts Ave & Dupont Circle NW","W01437","Registered"
"0h 38m 23sec.","3/20/2012 12:20","3/20/2012 12:58","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00381","Casual"
"0h 11m 28sec.","1/2/2012 8:11","1/2/2012 8:22","5th St & K St NW","17th & Corcoran St NW","W01292","Registered"
"0h 19m 26sec.","3/22/2012 17:32","3/22/2012 17:52","18th St & Pennsylvania Ave NW","4th & M St SW","W00864","Registered"
"0h 13m 22sec.","3/1/2012 15:05","3/1/2012 15:18","New York Ave & 15th St NW","C & O Canal & Wisconsin Ave NW","W00224","Registered"
"0h 8m 7sec.","1/14/2012 11:58","1/14/2012 12:06","21st & I St NW","Metro Center / 12th & G St NW","W00837","Registered"
"0h 21m 20sec.","3/20/2012 18:53","3/20/2012 19:15","L'Enfant Plaza / 7th & C St SW","Bladensburg Rd & Benning Rd NE","W01287","Registered"
"0h 14m 54sec.","3/22/2012 20:11","3/22/2012 20:26","14th & Harvard St NW","1st & Rhode Island Ave NW","W00308","Registered"
"0h 18m 32sec.","2/21/2012 12:22","2/21/2012 12:41","18th St & Pennsylvania Ave NW","1st & M St NE","W00330","Registered"
"0h 19m 27sec.","1/19/2012 21:44","1/19/2012 22:04","14th & R St NW","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W01222","Registered"
"0h 3m 15sec.","2/18/2012 14:45","2/18/2012 14:48","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W00153","Registered"
"0h 5m 56sec.","1/12/2012 16:35","1/12/2012 16:41","8th & H St NW","McPherson Square - 14th & H St NW","W00874","Registered"
"0h 11m 33sec.","2/1/2012 13:43","2/1/2012 13:55","16th & Harvard St NW","Massachusetts Ave & Dupont Circle NW","W00177","Registered"
"0h 13m 18sec.","2/10/2012 22:36","2/10/2012 22:49","Kennedy Center","California St & Florida Ave NW","W00256","Registered"
"0h 13m 44sec.","2/2/2012 23:45","2/2/2012 23:59","Adams Mill & Columbia Rd NW","Convention Center / 7th & M St NW","W00529","Registered"
"0h 4m 19sec.","3/16/2012 18:49","3/16/2012 18:54","15th St & Massachusetts Ave SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01090","Registered"
"0h 12m 39sec.","1/28/2012 14:44","1/28/2012 14:56","18th & Bell St","S Glebe & Potomac Ave","W00389","Casual"
"0h 11m 32sec.","2/23/2012 8:52","2/23/2012 9:03","18th & M St NW","C & O Canal & Wisconsin Ave NW","W00470","Registered"
"0h 11m 58sec.","1/6/2012 7:45","1/6/2012 7:57","Florida Ave & R St NW","20th St & Florida Ave NW","W01459","Registered"
"0h 16m 9sec.","2/6/2012 18:14","2/6/2012 18:30","13th St & New York Ave NW","13th & H St NE","W00613","Registered"
"0h 16m 54sec.","3/7/2012 19:44","3/7/2012 20:01","18th St & Pennsylvania Ave NW","Eckington Pl & Q St NE","W01218","Registered"
"0h 23m 53sec.","2/9/2012 10:43","2/9/2012 11:07","37th & O St NW / Georgetown University","18th St & Pennsylvania Ave NW","W01230","Registered"
"0h 4m 20sec.","3/13/2012 13:55","3/13/2012 13:59","Anacostia Metro","Good Hope Rd & MLK Ave SE","W00909","Registered"
"0h 2m 51sec.","3/9/2012 8:48","3/9/2012 8:51","Adams Mill & Columbia Rd NW","20th St & Florida Ave NW","W00673","Registered"
"0h 9m 39sec.","3/7/2012 17:01","3/7/2012 17:11","18th St & Pennsylvania Ave NW","5th St & K St NW","W00728","Registered"
"0h 6m 40sec.","2/21/2012 8:36","2/21/2012 8:43","18th & Bell St","27th & Crystal Dr","W00853","Registered"
"0h 6m 27sec.","1/7/2012 18:10","1/7/2012 18:17","Lincoln Park / 13th & East Capitol St NE ","3rd & D St SE","W01400","Registered"
"0h 6m 20sec.","2/23/2012 17:16","2/23/2012 17:22","Massachusetts Ave & Dupont Circle NW","14th & R St NW","W01386","Registered"
"0h 9m 39sec.","3/21/2012 18:32","3/21/2012 18:41","13th St & New York Ave NW","15th & P St NW","W00864","Registered"
"0h 12m 20sec.","2/25/2012 17:42","2/25/2012 17:55","Florida Ave & R St NW","17th & Rhode Island Ave NW","W00046","Registered"
"0h 21m 3sec.","1/29/2012 14:47","1/29/2012 15:08","Metro Center / 12th & G St NW","20th St & Florida Ave NW","W01200","Registered"
"0h 17m 55sec.","3/7/2012 10:54","3/7/2012 11:12","Adams Mill & Columbia Rd NW","Georgetown Harbor / 30th St NW","W00592","Registered"
"0h 4m 15sec.","1/26/2012 8:14","1/26/2012 8:18","Lamont & Mt Pleasant NW","16th & Harvard St NW","W01190","Registered"
"0h 7m 13sec.","3/12/2012 21:48","3/12/2012 21:55","Maryland & Independence Ave SW","4th & M St SW","W00698","Registered"
"0h 16m 32sec.","3/31/2012 12:02","3/31/2012 12:18","14th & V St NW","34th St & Wisconsin Ave NW","W00084","Registered"
"0h 17m 8sec.","2/17/2012 14:28","2/17/2012 14:46","16th & Harvard St NW","19th St & Constitution Ave NW","W01096","Casual"
"0h 7m 28sec.","3/15/2012 8:30","3/15/2012 8:37","20th & O St NW / Dupont South","7th & R St NW / Shaw Library","W01021","Registered"
"0h 3m 15sec.","2/12/2012 13:46","2/12/2012 13:50","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W00413","Registered"
"0h 13m 45sec.","3/23/2012 17:12","3/23/2012 17:26","8th & H St NW","15th & P St NW","W00044","Registered"
