"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscriber.Type"
"0h 9m 59s","5/30/2014 23:52","Massachusetts Ave & Dupont Circle NW","5/31/2014 0:02","14th & Harvard St NW","W20254","Registered"
"0h 24m 4s","4/10/2014 13:27","US Dept of State / Virginia Ave & 21st St NW","4/10/2014 13:51","19th & L St NW","W21182","Registered"
"0h 20m 51s","6/19/2014 11:18","4th & D St NW / Judiciary Square","6/19/2014 11:39","Maryland & Independence Ave SW","W21378","Casual"
"0h 9m 3s","4/21/2014 17:15","19th St & Pennsylvania Ave NW","4/21/2014 17:24","14th & R St NW","W01179","Registered"
"1h 1m 28s","6/7/2014 11:37","14th & R St NW","6/7/2014 12:39","Lincoln Memorial","W21267","Casual"
"0h 26m 37s","4/5/2014 15:05","Maryland & Independence Ave SW","4/5/2014 15:32","Washington & Independence Ave SW/HHS","W01339","Casual"
"0h 21m 56s","6/26/2014 19:52","19th & K St NW","6/26/2014 20:14","Lynn & 19th St North","W20685","Registered"
"0h 20m 43s","4/2/2014 8:29","Massachusetts Ave & Dupont Circle NW","4/2/2014 8:50","C & O Canal & Wisconsin Ave NW","W01001","Casual"
"0h 4m 1s","4/1/2014 17:24","11th & K St NW","4/1/2014 17:28","Convention Center / 7th & M St NW","W00926","Registered"
"0h 19m 19s","6/16/2014 19:23","Friendship Blvd & Willard Ave","6/16/2014 19:42","River Rd & Landy Ln","W20553","Registered"
"0h 37m 42s","4/25/2014 12:15","Georgetown Harbor / 30th St NW","4/25/2014 12:52","Lincoln Memorial","W00793","Casual"
"0h 23m 8s","6/23/2014 18:22","Metro Center / 12th & G St NW","6/23/2014 18:45","24th & N St NW","W20255","Registered"
"0h 3m 22s","5/16/2014 16:39","13th & U St NW","5/16/2014 16:42","14th & Belmont St NW","W21661","Registered"
"0h 11m 25s","6/20/2014 18:17","14th & Rhode Island Ave NW","6/20/2014 18:28","Massachusetts Ave & Dupont Circle NW","W20891","Registered"
"0h 6m 33s","6/4/2014 18:27","3000 Connecticut Ave NW / National Zoo","6/4/2014 18:34","18th St & Wyoming Ave NW","W21474","Registered"
"0h 11m 17s","6/27/2014 21:27","15th & P St NW","6/27/2014 21:38","10th & E St NW","W21339","Registered"
"0h 11m 30s","4/6/2014 15:57","10th & U St NW","4/6/2014 16:09","7th & F St NW / National Portrait Gallery","W20994","Registered"
"0h 9m 40s","5/6/2014 18:39","6th & Water St SW / SW Waterfront","5/6/2014 18:48","1st & N St  SE","W21250","Registered"
"0h 6m 9s","5/15/2014 16:20","20th & O St NW / Dupont South","5/15/2014 16:27","20th St & Florida Ave NW","W00472","Registered"
"0h 25m 19s","5/27/2014 11:00","Lynn & 19th St North","5/27/2014 11:25","Lincoln Memorial","W20990","Casual"
"0h 17m 2s","6/24/2014 17:05","North Capitol St & F St NW","6/24/2014 17:22","14th & Rhode Island Ave NW","W21014","Registered"
"0h 7m 24s","6/6/2014 22:04","21st & M St NW","6/6/2014 22:11","24th & N St NW","W21199","Registered"
"0h 17m 43s","5/31/2014 12:19","5th & K St NW","5/31/2014 12:36","Massachusetts Ave & Dupont Circle NW","W00188","Registered"
"0h 7m 17s","5/31/2014 11:28","Tenleytown / Wisconsin Ave & Albemarle St NW","5/31/2014 11:36","Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir","W20109","Registered"
"0h 17m 17s","5/7/2014 18:18","L'Enfant Plaza / 7th & C St SW","5/7/2014 18:35","17th St & Massachusetts Ave NW","W20139","Registered"
"0h 11m 54s","6/21/2014 12:23","Massachusetts Ave & Dupont Circle NW","6/21/2014 12:35","14th & Harvard St NW","W21451","Registered"
"0h 4m 26s","5/21/2014 8:34","19th St & Pennsylvania Ave NW","5/21/2014 8:38","McPherson Square / 14th & H St NW","W00410","Registered"
"0h 3m 36s","6/23/2014 14:31","New Jersey Ave & N St NW/Dunbar HS","6/23/2014 14:34","5th & K St NW","W00890","Registered"
"0h 12m 18s","4/27/2014 20:02","Court House Metro / Wilson Blvd & N Uhle St","4/27/2014 20:14","Pershing & N George Mason Dr","W00006","Registered"
"0h 24m 9s","4/11/2014 11:11","18th St & Pennsylvania Ave NW","4/11/2014 11:35","Jefferson Dr & 14th St SW","W21381","Casual"
"0h 13m 3s","6/9/2014 19:33","8th & F St NE","6/9/2014 19:46","Washington & Independence Ave SW/HHS","W20840","Registered"
"0h 5m 4s","5/3/2014 17:53","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","5/3/2014 17:58","Jefferson Memorial","W21520","Registered"
"0h 34m 23s","6/22/2014 21:06","22nd & I St NW / Foggy Bottom","6/22/2014 21:40","13th & D St NE","W20065","Registered"
"0h 20m 49s","5/28/2014 8:23","Wilson Blvd & N Oakland St","5/28/2014 8:44","C & O Canal & Wisconsin Ave NW","W20639","Registered"
"0h 6m 32s","4/3/2014 19:36","14th & D St SE","4/3/2014 19:43","13th & D St NE","W20801","Registered"
"0h 46m 44s","6/30/2014 15:02","Gallaudet / 8th St & Florida Ave NE","6/30/2014 15:48","Gallaudet / 8th St & Florida Ave NE","W20829","Casual"
"0h 25m 20s","6/8/2014 19:36","21st St & Constitution Ave NW","6/8/2014 20:02","Jefferson Memorial","W01212","Casual"
"0h 6m 24s","6/15/2014 11:11","Convention Center / 7th & M St NW","6/15/2014 11:17","1st & M St NE","W21647","Registered"
"0h 22m 43s","5/13/2014 5:48","Wisconsin Ave & O St NW","5/13/2014 6:10","Tenleytown / Wisconsin Ave & Albemarle St NW","W20095","Registered"
"0h 9m 47s","6/30/2014 17:36","7th & F St NW / National Portrait Gallery","6/30/2014 17:46","7th & R St NW / Shaw Library","W20852","Registered"
"0h 24m 16s","4/22/2014 9:29","Columbia Pike & S Dinwiddie St / Arlington Mill Community Center","4/22/2014 9:53","Braddock Rd Metro","W21373","Registered"
"0h 10m 4s","4/16/2014 6:22","Park Rd & Holmead Pl NW","4/16/2014 6:32","14th & Rhode Island Ave NW","W21366","Registered"
"1h 46m 41s","6/15/2014 12:07","M St & Pennsylvania Ave NW","6/15/2014 13:54","M St & Pennsylvania Ave NW","W21681","Casual"
"0h 15m 22s","6/19/2014 23:07","Lincoln Memorial","6/19/2014 23:23","17th & K St NW","W21395","Casual"
"1h 53m 8s","6/17/2014 13:02","Thomas Circle","6/17/2014 14:56","Columbia Rd & Belmont St NW","W21173","Casual"
"0h 16m 0s","6/28/2014 23:36","24th & N St NW","6/28/2014 23:52","24th & N St NW","w01100","Registered"
"0h 26m 46s","5/27/2014 17:28","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","5/27/2014 17:55","14th & V St NW","W20324","Registered"
"0h 8m 47s","5/27/2014 8:09","3rd St & Pennsylvania Ave SE","5/27/2014 8:18","M St & Delaware Ave NE","W01464","Registered"
"0h 6m 51s","6/26/2014 8:57","13th & H St NE","6/26/2014 9:04","Columbus Circle / Union Station","W21282","Registered"
"0h 19m 29s","6/25/2014 9:08","14th St & Colorado Ave NW","6/25/2014 9:28","Massachusetts Ave & Dupont Circle NW","W01121","Registered"
"0h 45m 37s","6/29/2014 18:27","Friendship Blvd & Willard Ave","6/29/2014 19:13","Friendship Blvd & Willard Ave","W00971","Casual"
"0h 2m 9s","5/19/2014 20:51","14th & Harvard St NW","5/19/2014 20:53","14th & Belmont St NW","W21517","Registered"
"0h 13m 38s","6/27/2014 22:46","Adams Mill & Columbia Rd NW","6/27/2014 22:59","15th & K St NW","W20586","Registered"
"0h 5m 44s","5/19/2014 17:50","17th & Rhode Island Ave NW","5/19/2014 17:55","19th & K St NW","W20463","Registered"
"0h 30m 18s","6/13/2014 19:41","Jefferson Memorial","6/13/2014 20:11","Jefferson Memorial","W20425","Registered"
"0h 10m 53s","5/18/2014 13:23","3rd & G St SE","5/18/2014 13:34","3rd & Tingey St SE","W20800","Registered"
"1h 15m 30s","4/27/2014 16:39","Jefferson Dr & 14th St SW","4/27/2014 17:54","Jefferson Dr & 14th St SW","W21213","Casual"
"0h 4m 4s","5/6/2014 18:22","Lincoln Park / 13th & East Capitol St NE ","5/6/2014 18:26","8th & East Capitol St NE","W21393","Registered"
"3h 43m 59s","5/1/2014 15:09","Lincoln Memorial","5/1/2014 18:53","20th & E St NW","W01347","Casual"
"0h 27m 45s","4/13/2014 15:29","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","4/13/2014 15:57","Arlington Blvd & N Queen St","W00376","Casual"
"0h 16m 41s","4/23/2014 8:15","15th & Euclid St  NW","4/23/2014 8:32","19th St & Constitution Ave NW","W00451","Registered"
"0h 15m 12s","6/3/2014 7:20","6th St & Indiana Ave NW","6/3/2014 7:35","Jefferson Memorial","W00428","Registered"
"0h 14m 46s","4/4/2014 15:21","19th & E Street NW","4/4/2014 15:36","New Hampshire Ave & T St NW","W01410","Registered"
"0h 53m 41s","6/7/2014 10:43","14th & R St NW","6/7/2014 11:36","19th St & Pennsylvania Ave NW","W21587","Casual"
"0h 31m 14s","5/20/2014 0:33","21st & M St NW","5/20/2014 1:04","Lincoln Park / 13th & East Capitol St NE ","W20767","Registered"
"0h 10m 59s","5/29/2014 9:33","Georgetown Harbor / 30th St NW","5/29/2014 9:44","Jefferson Memorial","W21521","Registered"
"0h 7m 37s","5/15/2014 14:01","5th & F St NW","5/15/2014 14:08","Washington & Independence Ave SW/HHS","W00155","Registered"
"0h 16m 7s","4/6/2014 16:40","Van Ness Metro / UDC","4/6/2014 16:56","15th & Euclid St  NW","W20590","Registered"
"0h 11m 30s","4/18/2014 8:08","Park Rd & Holmead Pl NW","4/18/2014 8:19","21st & M St NW","W00008","Registered"
"0h 9m 59s","4/22/2014 18:17","13th St & New York Ave NW","4/22/2014 18:27","17th & Rhode Island Ave NW","W01190","Registered"
"0h 6m 49s","6/16/2014 7:56","15th & Euclid St  NW","6/16/2014 8:03","Calvert St & Woodley Pl NW","W20315","Registered"
"0h 24m 14s","5/31/2014 12:52","Eastern Market / 7th & North Carolina Ave SE","5/31/2014 13:16","5th & F St NW","W21309","Casual"
"0h 30m 27s","5/13/2014 15:58","18th St & Pennsylvania Ave NW","5/13/2014 16:29","C & O Canal & Wisconsin Ave NW","W20622","Casual"
"0h 13m 18s","5/30/2014 8:15","Lamont & Mt Pleasant NW","5/30/2014 8:29","21st & M St NW","W20583","Registered"
"0h 7m 54s","6/1/2014 20:54","8th & East Capitol St NE","6/1/2014 21:02","Washington & Independence Ave SW/HHS","W00951","Registered"
"0h 9m 30s","6/24/2014 15:18","13th St & New York Ave NW","6/24/2014 15:28","Maryland & Independence Ave SW","W00380","Registered"
"0h 26m 24s","6/3/2014 11:31","Eastern Market Metro / Pennsylvania Ave & 7th St SE","6/3/2014 11:58","17th & K St NW / Farragut Square","W00068","Registered"
"0h 17m 3s","5/8/2014 18:06","21st & I St NW","5/8/2014 18:23","18th St & Wyoming Ave NW","W21282","Registered"
"0h 3m 43s","6/6/2014 8:26","22nd & I St NW / Foggy Bottom","6/6/2014 8:29","20th & E St NW","W21513","Registered"
"1h 26m 15s","6/1/2014 15:16","15th & P St NW","6/1/2014 16:43","17th & Corcoran St NW","W20566","Casual"
"0h 21m 52s","5/10/2014 14:22","Columbus Circle / Union Station","5/10/2014 14:44","Massachusetts Ave & Dupont Circle NW","W00316","Registered"
"0h 14m 31s","6/19/2014 19:06","Lincoln Memorial","6/19/2014 19:21","Jefferson Memorial","W01403","Casual"
"0h 14m 44s","4/28/2014 8:45","36th & Calvert St NW / Glover Park","4/28/2014 9:00","17th & Rhode Island Ave NW","W00676","Registered"
"0h 12m 24s","6/22/2014 19:26","Clarendon Metro / Wilson Blvd & N Highland St","6/22/2014 19:38","Glebe Rd & 11th St N","W21112","Registered"
"0h 27m 19s","5/15/2014 17:55","Harvard St & Adams Mill Rd NW","5/15/2014 18:22","37th & O St NW / Georgetown University","W20126","Casual"
"0h 56m 46s","4/1/2014 17:58","Jefferson Dr & 14th St SW","4/1/2014 18:55","Smithsonian / Jefferson Dr & 12th St SW","W01066","Casual"
"2h 19m 8s","5/17/2014 10:48","Independence Ave & L'Enfant Plaza SW/DOE","5/17/2014 13:07","USDA / 12th & Independence Ave SW","W21008","Casual"
"0h 7m 39s","6/26/2014 20:25","11th & H St NE","6/26/2014 20:32","14th & D St SE","W00508","Registered"
"0h 7m 2s","5/21/2014 8:03","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","5/21/2014 8:10","Jefferson Dr & 14th St SW","W00494","Registered"
"0h 33m 28s","6/29/2014 20:13","Eastern Market Metro / Pennsylvania Ave & 7th St SE","6/29/2014 20:46","22nd & I St NW / Foggy Bottom","W00484","Casual"
"0h 22m 29s","6/1/2014 17:18","1st & M St NE","6/1/2014 17:40","Eastern Market / 7th & North Carolina Ave SE","W00659","Registered"
"0h 5m 35s","4/12/2014 7:33","New Hampshire Ave & T St NW","4/12/2014 7:38","7th & T St NW","W21419","Registered"
"0h 37m 6s","6/10/2014 7:11","Garland Ave & Walden Rd","6/10/2014 7:48","John McCormack Dr & Michigan Ave NE","W00876","Registered"
"0h 4m 49s","6/11/2014 14:08","8th & H St NW","6/11/2014 14:13","11th & K St NW","W00563","Registered"
"0h 17m 55s","5/10/2014 13:51","C & O Canal & Wisconsin Ave NW","5/10/2014 14:08","N Veitch  & 20th St N","W00285","Registered"
"0h 3m 57s","4/10/2014 22:53","Georgia & New Hampshire Ave NW","4/10/2014 22:57","14th St & Spring Rd NW","W00412","Registered"
"0h 27m 56s","6/5/2014 16:35","13th St & New York Ave NW","6/5/2014 17:03","10th St & Constitution Ave NW","W21291","Registered"
"0h 17m 13s","4/11/2014 16:28","15th & P St NW","4/11/2014 16:45","1st & Washington Hospital Center NW","W00747","Registered"
"0h 20m 31s","6/23/2014 19:14","Ward Circle / American University","6/23/2014 19:34","20th St & Florida Ave NW","W21687","Registered"
"0h 19m 36s","6/11/2014 17:02","21st St & Constitution Ave NW","6/11/2014 17:22","Columbus Circle / Union Station","W21498","Registered"
"0h 22m 58s","4/13/2014 15:30","Georgetown Harbor / 30th St NW","4/13/2014 15:53","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W20667","Casual"
"0h 9m 27s","6/10/2014 8:10","17th & Rhode Island Ave NW","6/10/2014 8:19","Convention Center / 7th & M St NW","W21176","Registered"
"0h 2m 27s","4/18/2014 15:33","Convention Center / 7th & M St NW","4/18/2014 15:35","5th & K St NW","W00366","Registered"
"0h 4m 55s","6/5/2014 8:11","20th St & Florida Ave NW","6/5/2014 8:16","24th & N St NW","W00971","Registered"
"0h 6m 28s","5/21/2014 17:47","3rd & D St SE","5/21/2014 17:54","1st & K St SE","W21489","Registered"
"0h 27m 57s","6/19/2014 8:00","Eastern Market Metro / Pennsylvania Ave & 7th St SE","6/19/2014 8:28","15th & P St NW","W00443","Registered"
"0h 7m 51s","5/28/2014 18:05","17th & K St NW","5/28/2014 18:13","5th & K St NW","W00916","Registered"
"0h 8m 9s","6/20/2014 10:56","17th & K St NW","6/20/2014 11:04","14th & R St NW","W00469","Registered"
"0h 9m 56s","6/29/2014 11:21","Potomac & Pennsylvania Ave SE","6/29/2014 11:31","3rd & H St NE","W21140","Registered"
"0h 3m 20s","6/13/2014 11:39","Metro Center / 12th & G St NW","6/13/2014 11:43","7th & F St NW / National Portrait Gallery","W21489","Registered"
"1h 39m 30s","5/11/2014 10:51","Smithsonian / Jefferson Dr & 12th St SW","5/11/2014 12:30","Smithsonian / Jefferson Dr & 12th St SW","W21568","Casual"
"0h 12m 22s","6/11/2014 9:04","L'Enfant Plaza / 7th & C St SW","6/11/2014 9:17","21st St & Constitution Ave NW","W00353","Registered"
"0h 5m 34s","5/7/2014 20:38","22nd & I St NW / Foggy Bottom","5/7/2014 20:44","20th & O St NW / Dupont South","W00633","Registered"
"0h 2m 8s","5/17/2014 17:19","6th & Water St SW / SW Waterfront","5/17/2014 17:21","4th & M St SW","W20002","Registered"
"0h 5m 10s","6/26/2014 19:49","15th & Euclid St  NW","6/26/2014 19:54","Park Rd & Holmead Pl NW","W00079","Registered"
"0h 2m 48s","4/4/2014 7:40","Virginia Square Metro / N Monroe St & 9th St N","4/4/2014 7:43","N Randolph St & Fairfax Dr","W01097","Registered"
"0h 5m 5s","6/17/2014 19:09","Key Blvd & N Quinn St","6/17/2014 19:14","Court House Metro / Wilson Blvd & N Uhle St","W00601","Registered"
"0h 8m 59s","5/19/2014 18:19","22nd & I St NW / Foggy Bottom","5/19/2014 18:28","Massachusetts Ave & Dupont Circle NW","W00887","Registered"
"0h 4m 41s","6/26/2014 16:11","7th & F St NW / National Portrait Gallery","6/26/2014 16:16","14th & G St NW","W21710","Registered"
"0h 6m 29s","6/24/2014 11:56","10th & E St NW","6/24/2014 12:02","Constitution Ave & 2nd St NW/DOL","W21538","Registered"
"0h 12m 50s","4/12/2014 16:03","Smithsonian / Jefferson Dr & 12th St SW","4/12/2014 16:15","19th St & Constitution Ave NW","W00304","Casual"
"0h 5m 3s","4/24/2014 16:56","17th & Rhode Island Ave NW","4/24/2014 17:01","21st & I St NW","W01149","Registered"
"0h 7m 17s","5/28/2014 20:01","3rd & H St NE","5/28/2014 20:08","13th & H St NE","W00163","Registered"
"0h 3m 51s","4/27/2014 14:07","7th & R St NW / Shaw Library","4/27/2014 14:11","15th & P St NW","W20972","Registered"
"0h 18m 22s","5/10/2014 21:04","14th & V St NW","5/10/2014 21:22","14th & Upshur St NW","W00720","Registered"
"0h 26m 54s","5/16/2014 16:33","14th & G St NW","5/16/2014 17:00","Park Rd & Holmead Pl NW","W21718","Registered"
"0h 12m 43s","5/23/2014 8:22","N Quincy St & Wilson Blvd","5/23/2014 8:35","Court House Metro / Wilson Blvd & N Uhle St","W00088","Registered"
"0h 11m 32s","6/18/2014 17:02","Jefferson Dr & 14th St SW","6/18/2014 17:13","Columbus Circle / Union Station","W21275","Registered"
"1h 17m 21s","6/3/2014 7:23","Harvard St & Adams Mill Rd NW","6/3/2014 8:41","Henry St & Pendleton St","W21041","Registered"
"0h 13m 15s","5/23/2014 17:26","N Veitch & Key Blvd","5/23/2014 17:39","Georgetown Harbor / 30th St NW","W21379","Registered"
"0h 10m 59s","6/3/2014 12:01","15th & K St NW","6/3/2014 12:12","Massachusetts Ave & Dupont Circle NW","W20258","Registered"
"0h 18m 54s","5/16/2014 18:49","8th & Eye St SE / Barracks Row","5/16/2014 19:08","Columbus Circle / Union Station","W01137","Casual"
"0h 47m 59s","6/6/2014 13:17","4th & M St SW","6/6/2014 14:05","4th & M St SW","W00654","Registered"
"0h 19m 46s","4/10/2014 16:47","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","4/10/2014 17:07","22nd & I St NW / Foggy Bottom","W21011","Casual"
"0h 3m 9s","6/19/2014 13:00","1st & M St NE","6/19/2014 13:03","North Capitol St & G Pl NE","W01312","Registered"
"0h 7m 53s","6/12/2014 19:24","11th & F St NW","6/12/2014 19:32","5th St & Massachusetts Ave NW","W21360","Registered"
"0h 13m 43s","5/7/2014 7:01","6th & H St NE","5/7/2014 7:15","Anacostia Ave & Benning Rd NE / River Terrace ","W21622","Registered"
"0h 6m 39s","4/25/2014 8:33","20th St & Florida Ave NW","4/25/2014 8:39","13th & U St NW","W20676","Registered"
"0h 7m 19s","6/25/2014 13:22","17th & Rhode Island Ave NW","6/25/2014 13:29","20th & L St NW","W20673","Registered"
"0h 6m 37s","4/14/2014 15:22","15th & P St NW","4/14/2014 15:29","7th & R St NW / Shaw Library","W20006","Registered"
"2h 55m 2s","6/1/2014 14:35","George Mason Dr & Wilson Blvd","6/1/2014 17:30","George Mason Dr & Wilson Blvd","W00689","Casual"
"0h 56m 53s","5/18/2014 14:22","Jefferson Dr & 14th St SW","5/18/2014 15:19","Lincoln Memorial","W20827","Casual"
"0h 14m 31s","4/21/2014 16:59","19th & K St NW","4/21/2014 17:14","10th & U St NW","W01195","Registered"
"0h 4m 4s","4/10/2014 14:12","D St & Maryland Ave NE","4/10/2014 14:16","Eastern Market / 7th & North Carolina Ave SE","W00015","Registered"
"0h 23m 1s","5/8/2014 20:18","Lincoln Memorial","5/8/2014 20:41","17th & Corcoran St NW","W01264","Casual"
"0h 9m 27s","6/11/2014 15:22","16th & Harvard St NW","6/11/2014 15:31","14th & V St NW","W00100","Casual"
"0h 5m 59s","5/9/2014 11:27","18th St & Wyoming Ave NW","5/9/2014 11:33","Calvert St & Woodley Pl NW","W20415","Registered"
"0h 8m 44s","5/11/2014 13:45","Eastern Market / 7th & North Carolina Ave SE","5/11/2014 13:54","6th & H St NE","W20217","Registered"
"0h 5m 31s","6/1/2014 18:35","Constitution Ave & 2nd St NW/DOL","6/1/2014 18:40","5th St & Massachusetts Ave NW","W01161","Registered"
"0h 5m 28s","6/24/2014 7:06","4th & E St SW","6/24/2014 7:12","4th & M St SW","W21683","Casual"
"2h 4m 59s","4/21/2014 12:18","Massachusetts Ave & Dupont Circle NW","4/21/2014 14:23","C & O Canal & Wisconsin Ave NW","W21642","Casual"
"0h 17m 54s","4/14/2014 18:01","C & O Canal & Wisconsin Ave NW","4/14/2014 18:18","10th & U St NW","W20786","Registered"
"0h 31m 21s","4/21/2014 14:41","Potomac Ave & 8th St SE","4/21/2014 15:12","Jefferson Dr & 14th St SW","W21599","Casual"
"0h 8m 33s","6/11/2014 8:15","M St & Pennsylvania Ave NW","6/11/2014 8:24","23rd & E St NW ","W01289","Registered"
"0h 4m 27s","4/14/2014 17:55","22nd & I St NW / Foggy Bottom","4/14/2014 17:59","18th & M St NW","W21694","Registered"
"0h 8m 44s","6/10/2014 7:01","18th St & Wyoming Ave NW","6/10/2014 7:10","18th St & Pennsylvania Ave NW","W21515","Registered"
"0h 6m 6s","4/24/2014 7:09","14th & Belmont St NW","4/24/2014 7:16","Massachusetts Ave & Dupont Circle NW","W21325","Registered"
"0h 10m 48s","5/15/2014 10:23","24th & N St NW","5/15/2014 10:33","M St & Pennsylvania Ave NW","W20816","Casual"
"0h 3m 33s","6/11/2014 16:36","13th & U St NW","6/11/2014 16:39","14th & Belmont St NW","W21292","Registered"
"0h 14m 37s","5/8/2014 8:40","Park Rd & Holmead Pl NW","5/8/2014 8:55","17th St & Massachusetts Ave NW","W21120","Registered"
"0h 17m 12s","6/23/2014 21:40","Park Rd & Holmead Pl NW","6/23/2014 21:57","5th & Kennedy St NW","W21616","Casual"
