"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscriber.Type"
"2h 40m 33s","7/15/2012 15:32","7/15/2012 18:13","John McCormack Dr & Michigan Ave NE","John McCormack Dr & Michigan Ave NE","W20051","Casual"
"0h 15m 1s","9/28/2012 13:50","9/28/2012 14:05","10th & E St NW","20th & E St NW","W01296","Registered"
"0h 22m 28s","9/10/2012 12:20","9/10/2012 12:42","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Jefferson Dr & 14th St SW","w00583","Casual"
"0h 15m 48s","8/30/2012 15:49","8/30/2012 16:05","19th St & Constitution Ave NW","18th & M St NW","W00501","Casual"
"0h 15m 3s","9/25/2012 18:09","9/25/2012 18:24","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","Kennedy Center","W01424","Registered"
"0h 10m 24s","9/19/2012 12:16","9/19/2012 12:26","L'Enfant Plaza / 7th & C St SW","1st & N St  SE","W20901","Registered"
"0h 5m 38s","9/20/2012 7:52","9/20/2012 7:57","15th & P St NW","Massachusetts Ave & Dupont Circle NW","W00101","Casual"
"0h 6m 9s","8/16/2012 20:45","8/16/2012 20:51","Connecticut Ave & Newark St NW / Cleveland Park","Calvert St & Woodley Pl NW","W00548","Registered"
"0h 13m 39s","9/26/2012 8:04","9/26/2012 8:18","14th & V St NW","1st & M St NE","W00107","Registered"
"0h 33m 5s","7/8/2012 21:30","7/8/2012 22:03","New Hampshire Ave & T St NW [formerly 16th & U St NW]","21st & I St NW","W00876","Casual"
"0h 22m 6s","9/23/2012 20:58","9/23/2012 21:20","Georgia & New Hampshire Ave NW","7th & F St NW / National Portrait Gallery","W01300","Registered"
"0h 22m 27s","9/14/2012 10:06","9/14/2012 10:28","N Adams St & Lee Hwy","20th & O St NW / Dupont South","W01178","Registered"
"0h 5m 49s","9/4/2012 8:41","9/4/2012 8:46","21st & I St NW","13th St & New York Ave NW","W01245","Registered"
"0h 8m 3s","7/22/2012 21:32","7/22/2012 21:40","15th & P St NW","20th St & Florida Ave NW","W00233","Casual"
"0h 19m 31s","9/15/2012 20:33","9/15/2012 20:52","14th & Harvard St NW","Georgetown Harbor / 30th St NW","W20035","Registered"
"0h 21m 59s","8/24/2012 21:24","8/24/2012 21:46","10th St & Constitution Ave NW","Lamont & Mt Pleasant NW","W01221","Registered"
"1h 11m 23s","8/25/2012 10:08","8/25/2012 11:20","14th & G St NW","14th & G St NW","W00011","Casual"
"0h 18m 32s","9/15/2012 21:02","9/15/2012 21:20","Massachusetts Ave & Dupont Circle NW","5th St & K St NW","W00284","Casual"
"0h 9m 38s","8/20/2012 7:20","8/20/2012 7:30","Lincoln Park / 13th & East Capitol St NE ","M St & New Jersey Ave SE","W01154","Registered"
"0h 6m 2s","9/26/2012 9:56","9/26/2012 10:02","Massachusetts Ave & Dupont Circle NW","Calvert St & Woodley Pl NW","W20021","Registered"
"0h 7m 21s","9/19/2012 21:58","9/19/2012 22:05","Convention Center / 7th & M St NW","14th & Rhode Island Ave NW","W20082","Casual"
"0h 13m 15s","8/17/2012 15:32","8/17/2012 15:45","Van Ness Metro / UDC","9th & Upshur St NW","W00774","Casual"
"0h 11m 12s","8/14/2012 12:45","8/14/2012 12:57","15th & P St NW","North Capitol St & F St NW","W00210","Registered"
"0h 17m 28s","8/21/2012 17:56","8/21/2012 18:13","C & O Canal & Wisconsin Ave NW","1st & M St NE","W00362","Registered"
"0h 11m 33s","8/17/2012 14:29","8/17/2012 14:40","20th St & Florida Ave NW","M St & Pennsylvania Ave NW","W00868","Registered"
"0h 4m 53s","8/15/2012 18:00","8/15/2012 18:05","21st & M St NW","18th & M St NW","W00199","Registered"
"0h 22m 49s","9/23/2012 11:01","9/23/2012 11:24","Convention Center / 7th & M St NW","4th & M St SW","W20031","Registered"
"0h 24m 49s","9/9/2012 18:27","9/9/2012 18:52","13th & H St NE","12th & Newton St NE","W00075","Casual"
"0h 3m 35s","9/6/2012 22:10","9/6/2012 22:13","11th & Kenyon St NW","14th & Harvard St NW","W01447","Registered"
"0h 9m 35s","8/21/2012 8:49","8/21/2012 8:59","3rd & D St SE","4th & M St SW","W01259","Registered"
"0h 5m 52s","7/25/2012 8:31","7/25/2012 8:37","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00884","Registered"
"0h 27m 31s","9/1/2012 19:57","9/1/2012 20:25","1st & K St SE","Eckington Pl & Q St NE","W01230","Casual"
"0h 9m 48s","8/24/2012 12:05","8/24/2012 12:15","22nd & I St NW / Foggy Bottom","C & O Canal & Wisconsin Ave NW","W00169","Casual"
"0h 17m 24s","7/25/2012 16:42","7/25/2012 16:59","Columbus Circle / Union Station","Lincoln Park / 13th & East Capitol St NE ","W01306","Registered"
"0h 7m 12s","8/29/2012 19:59","8/29/2012 20:06","Columbus Circle / Union Station","13th & H St NE","W00351","Registered"
"0h 5m 54s","9/5/2012 7:41","9/5/2012 7:47","Columbia Rd & Belmont St NW","14th & V St NW","W01133","Registered"
"0h 24m 55s","8/20/2012 11:53","8/20/2012 12:18","18th St & Pennsylvania Ave NW","5th & F St NW","W01407","Registered"
"0h 2m 23s","8/30/2012 18:23","8/30/2012 18:25","16th & Harvard St NW","14th & Harvard St NW","W01276","Registered"
"0h 3m 22s","9/10/2012 14:51","9/10/2012 14:54","Columbus Circle / Union Station","North Capitol St & F St NW","W01317","Registered"
"0h 7m 57s","8/28/2012 18:32","8/28/2012 18:39","McPherson Square - 14th & H St NW","21st & M St NW","W01333","Registered"
"0h 5m 47s","7/13/2012 7:30","7/13/2012 7:36","Lincoln Park / 13th & East Capitol St NE ","Columbus Circle / Union Station","W00451","Registered"
"0h 18m 57s","7/7/2012 20:01","7/7/2012 20:20","21st & I St NW","10th & U St NW","W00008","Casual"
"0h 7m 17s","7/12/2012 11:52","7/12/2012 11:59","Fairfax Dr & Wilson Blvd","N Quincy St & Glebe Rd","W00370","Registered"
"0h 3m 40s","7/12/2012 7:28","7/12/2012 7:32","14th & G St NW","5th & F St NW","W00751","Registered"
"0h 22m 7s","8/28/2012 17:38","8/28/2012 18:00","New York Ave & 15th St NW","18th St & Pennsylvania Ave NW","W00234","Casual"
"0h 14m 33s","7/20/2012 17:51","7/20/2012 18:05","California St & Florida Ave NW","14th & Rhode Island Ave NW","W00259","Registered"
"0h 13m 8s","7/20/2012 18:33","7/20/2012 18:46","1st & M St NE","4th & East Capitol St NE","W01083","Registered"
"0h 10m 22s","8/18/2012 9:41","8/18/2012 9:51","California St & Florida Ave NW","15th & P St NW","W00558","Registered"
"0h 9m 4s","9/29/2012 16:26","9/29/2012 16:35","New York Ave & 15th St NW","19th St & Pennsylvania Ave NW","W20003","Casual"
"0h 14m 42s","8/31/2012 19:25","8/31/2012 19:40","14th & D St SE","13th & H St NE","W20066","Registered"
"0h 16m 39s","9/24/2012 3:38","9/24/2012 3:55","20th St & Florida Ave NW","Columbus Circle / Union Station","W01467","Registered"
"0h 11m 54s","7/11/2012 16:37","7/11/2012 16:48","California St & Florida Ave NW","18th St & Pennsylvania Ave NW","W00091","Registered"
"0h 11m 22s","8/24/2012 20:19","8/24/2012 20:30","US Dept of State / Virginia Ave & 21st St NW","M St & Pennsylvania Ave NW","W01377","Registered"
"0h 6m 9s","8/8/2012 13:05","8/8/2012 13:11","Ward Circle / American University","Tenleytown / Wisconsin Ave & Albemarle St NW","W20972","Registered"
"0h 17m 24s","9/17/2012 16:58","9/17/2012 17:15","USDA / 12th & Independence Ave SW","3rd & D St SE","W20929","Registered"
"0h 22m 4s","7/5/2012 18:07","7/5/2012 18:29","12th & L St NW","12th & L St NW","W01067","Registered"
"0h 3m 22s","9/18/2012 6:35","9/18/2012 6:38","17th & Rhode Island Ave NW","14th & Rhode Island Ave NW","W00868","Registered"
"0h 10m 36s","7/24/2012 16:42","7/24/2012 16:53","4th & East Capitol St NE","Potomac & Pennsylvania Ave SE","W20162","Registered"
"0h 20m 1s","9/21/2012 15:41","9/21/2012 16:01","21st & M St NW","20th & E St NW","W00174","Casual"
"0h 7m 11s","7/20/2012 23:05","7/20/2012 23:12","4th & M St SW","1st & K St SE","W00507","Registered"
"0h 20m 13s","9/16/2012 11:40","9/16/2012 12:01","Georgia Ave and Fairmont St NW","Massachusetts Ave & Dupont Circle NW","W20056","Registered"
"0h 5m 1s","8/5/2012 5:23","8/5/2012 5:28","39th & Calvert St NW / Stoddert","34th St & Wisconsin Ave NW","W00724","Registered"
"0h 9m 57s","9/7/2012 8:22","9/7/2012 8:32","6th & H St NE","North Capitol St & F St NW","W00111","Registered"
"0h 6m 11s","8/30/2012 19:07","8/30/2012 19:14","Idaho Ave & Newark St NW [on 2nd District patio]","Connecticut Ave & Newark St NW / Cleveland Park","W20068","Registered"
"0h 32m 31s","7/19/2012 19:01","7/19/2012 19:33","21st & I St NW","Lincoln Park / 13th & East Capitol St NE ","W01329","Registered"
"0h 12m 33s","8/15/2012 14:05","8/15/2012 14:17","C & O Canal & Wisconsin Ave NW","US Dept of State / Virginia Ave & 21st St NW","W20111","Casual"
"0h 10m 15s","7/11/2012 15:18","7/11/2012 15:28","USDA / 12th & Independence Ave SW","Columbus Circle / Union Station","W00868","Registered"
"0h 8m 18s","7/3/2012 18:45","7/3/2012 18:53","16th & Harvard St NW","Columbia Rd & Georgia Ave NW","W00673","Registered"
"0h 11m 50s","8/9/2012 9:06","8/9/2012 9:18","Smithsonian / Jefferson Dr & 12th St SW","20th & E St NW","W00080","Registered"
"0h 22m 15s","7/23/2012 8:37","7/23/2012 8:59","Columbus Circle / Union Station","17th & Rhode Island Ave NW","W01069","Registered"
"0h 15m 45s","8/7/2012 8:32","8/7/2012 8:48","14th & D St SE","4th & M St SW","W00013","Registered"
"0h 5m 4s","9/8/2012 9:58","9/8/2012 10:03","27th & Crystal Dr","23rd & Crystal Dr","W01151","Casual"
"0h 5m 28s","9/22/2012 19:07","9/22/2012 19:12","15th & P St NW","Thomas Circle","W01405","Registered"
"0h 3m 34s","7/26/2012 18:46","7/26/2012 18:49","6th & H St NE","11th & H St NE","W01036","Registered"
"0h 10m 37s","8/15/2012 18:29","8/15/2012 18:40","17th & Corcoran St NW","1st & Rhode Island Ave NW","W20159","Registered"
"0h 5m 19s","9/27/2012 10:13","9/27/2012 10:19","17th & K St NW / Farragut Square","15th & P St NW","W01160","Registered"
"0h 4m 17s","9/10/2012 9:43","9/10/2012 9:47","Thomas Circle","13th St & New York Ave NW","W00266","Registered"
"0h 2m 14s","8/5/2012 21:49","8/5/2012 21:52","17th & Corcoran St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01008","Registered"
"0h 11m 24s","9/26/2012 10:41","9/26/2012 10:53","Massachusetts Ave & Dupont Circle NW","19th & E Street NW","W00206","Registered"
"0h 5m 43s","9/24/2012 12:50","9/24/2012 12:56","King St & Patrick St","King St Metro","W01005","Registered"
"0h 17m 46s","9/9/2012 17:33","9/9/2012 17:51","37th & O St NW / Georgetown University","14th & V St NW","W01229","Registered"
"0h 11m 39s","9/19/2012 16:18","9/19/2012 16:29","USDA / 12th & Independence Ave SW","Columbus Circle / Union Station","W00898","Registered"
"0h 7m 59s","7/20/2012 20:18","7/20/2012 20:26","Thomas Circle","14th & R St NW","W00883","Registered"
"0h 17m 4s","8/2/2012 7:51","8/2/2012 8:08","Columbus Circle / Union Station","13th & D St NE","W00535","Registered"
"1h 15m 13s","8/18/2012 14:32","8/18/2012 15:47","3000 Connecticut Ave NW / National Zoo","17th & K St NW / Farragut Square","W00902","Casual"
"0h 21m 57s","9/24/2012 17:48","9/24/2012 18:10","19th & L St NW","11th & Kenyon St NW","W00760","Registered"
"0h 7m 10s","7/14/2012 18:01","7/14/2012 18:09","New Hampshire Ave & T St NW [formerly 16th & U St NW]","7th & T St NW","W20081","Registered"
"0h 8m 50s","8/16/2012 8:35","8/16/2012 8:44","21st & M St NW","19th & E Street NW","W00834","Registered"
"0h 4m 16s","8/2/2012 7:14","8/2/2012 7:19","California St & Florida Ave NW","14th & V St NW","W00733","Registered"
"0h 16m 41s","9/23/2012 2:50","9/23/2012 3:06","Florida Ave & R St NW","13th & H St NE","W01002","Casual"
"0h 5m 37s","9/9/2012 22:11","9/9/2012 22:17","14th & R St NW","Convention Center / 7th & M St NW","W20191","Registered"
"0h 6m 18s","7/27/2012 0:01","7/27/2012 0:07","Adams Mill & Columbia Rd NW","11th & Kenyon St NW","W00143","Registered"
"0h 15m 4s","7/11/2012 9:11","7/11/2012 9:26","11th & Kenyon St NW","7th & F St NW / National Portrait Gallery","W20162","Registered"
"0h 5m 17s","8/1/2012 11:36","8/1/2012 11:41","Idaho Ave & Newark St NW [on 2nd District patio]","Connecticut Ave & Newark St NW / Cleveland Park","W00775","Registered"
"0h 13m 41s","8/3/2012 23:50","8/4/2012 0:03","13th & H St NE","North Capitol St & F St NW","W01223","Registered"
"0h 24m 51s","7/2/2012 18:30","7/2/2012 18:54","4th & D St NW / Judiciary Square","16th & Harvard St NW","W01231","Registered"
"0h 28m 14s","8/9/2012 11:43","8/9/2012 12:12","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","14th & D St NW / Ronald Reagan Building","W00566","Casual"
"0h 16m 40s","8/24/2012 19:08","8/24/2012 19:24","16th & Harvard St NW","Van Ness Metro / UDC","W00062","Registered"
"0h 2m 18s","8/13/2012 7:15","8/13/2012 7:17","Adams Mill & Columbia Rd NW","Calvert St & Woodley Pl NW","W00641","Registered"
"0h 3m 51s","9/26/2012 18:07","9/26/2012 18:11","20th St & Florida Ave NW","Massachusetts Ave & Dupont Circle NW","W20103","Registered"
"0h 8m 7s","8/28/2012 7:33","8/28/2012 7:41","16th & Harvard St NW","17th & K St NW [formerly 17th & L St NW]","W00693","Registered"
"0h 6m 26s","7/17/2012 15:45","7/17/2012 15:51","15th & P St NW","14th & V St NW","W00428","Registered"
"0h 6m 24s","9/1/2012 20:19","9/1/2012 20:25","20th & O St NW / Dupont South","15th & P St NW","W00681","Registered"
"0h 23m 32s","8/2/2012 16:55","8/2/2012 17:19","4th & D St NW / Judiciary Square","US Dept of State / Virginia Ave & 21st St NW","W01314","Casual"
"0h 4m 23s","7/25/2012 23:25","7/25/2012 23:30","Convention Center / 7th & M St NW","8th & H St NW","W01318","Registered"
"0h 3m 42s","7/11/2012 16:17","7/11/2012 16:20","7th & F St NW / National Portrait Gallery","14th & G St NW","W01159","Registered"
"0h 13m 52s","8/13/2012 15:13","8/13/2012 15:27","L'Enfant Plaza / 7th & C St SW","Jefferson Memorial","W00496","Registered"
"0h 10m 27s","7/24/2012 16:47","7/24/2012 16:57","15th & P St NW","Park Rd & Holmead Pl NW","W01409","Registered"
"0h 2m 51s","9/12/2012 13:47","9/12/2012 13:50","L'Enfant Plaza / 7th & C St SW","Smithsonian / Jefferson Dr & 12th St SW","W00857","Registered"
"0h 8m 40s","9/10/2012 17:19","9/10/2012 17:28","14th & R St NW","20th St & Florida Ave NW","W00562","Registered"
"0h 6m 2s","9/8/2012 13:51","9/8/2012 13:58","8th & H St NW","Convention Center / 7th & M St NW","W01460","Casual"
"0h 4m 15s","7/19/2012 13:46","7/19/2012 13:50","3rd & D St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00014","Registered"
"0h 9m 43s","7/1/2012 17:08","7/1/2012 17:17","5th St & K St NW","3rd & H St NE","W01037","Registered"
"0h 21m 52s","8/23/2012 23:19","8/23/2012 23:41","13th & H St NE","14th & V St NW","W00799","Registered"
"0h 7m 55s","7/16/2012 18:49","7/16/2012 18:57","19th St & Pennsylvania Ave NW","15th & P St NW","W00501","Registered"
"0h 19m 31s","9/12/2012 6:47","9/12/2012 7:06","Lincoln Park / 13th & East Capitol St NE ","18th St & Pennsylvania Ave NW","W00191","Registered"
"1h 37m 45s","7/22/2012 11:02","7/22/2012 12:40","5th & F St NW","5th & F St NW","W01484","Casual"
"0h 21m 54s","9/22/2012 16:38","9/22/2012 16:59","M St & Pennsylvania Ave NW","Columbia Rd & Belmont St NW","W01417","Registered"
"0h 12m 37s","8/18/2012 18:26","8/18/2012 18:38","Columbus Circle / Union Station","13th St & New York Ave NW","W00606","Registered"
"0h 29m 2s","7/15/2012 13:12","7/15/2012 13:41","Maryland & Independence Ave SW","L'Enfant Plaza / 7th & C St SW","W01040","Casual"
"0h 8m 6s","8/4/2012 19:43","8/4/2012 19:51","Connecticut Ave & Newark St NW / Cleveland Park","Calvert St & Woodley Pl NW","W20955","Registered"
"0h 8m 35s","9/4/2012 16:22","9/4/2012 16:31","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Columbus Circle / Union Station","W20140","Registered"
"0h 20m 14s","7/8/2012 0:45","7/8/2012 1:05","Adams Mill & Columbia Rd NW","14th St & Spring Rd NW","W01135","Registered"
"2h 3m 37s","7/15/2012 16:24","7/15/2012 18:27","14th & D St NW / Ronald Reagan Building","14th & D St NW / Ronald Reagan Building","W01335","Casual"
"0h 9m 50s","9/15/2012 17:29","9/15/2012 17:39","North Capitol St & F St NW","13th & D St NE","W00292","Registered"
"0h 15m 54s","9/27/2012 18:12","9/27/2012 18:28","7th & R St NW / Shaw Library","Park Rd & Holmead Pl NW","W00201","Registered"
"0h 10m 34s","7/6/2012 15:19","7/6/2012 15:30","10th St & Constitution Ave NW","7th & F St NW / National Portrait Gallery","W00798","Casual"
"0h 26m 43s","7/5/2012 12:59","7/5/2012 13:25","18th & M St NW","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00037","Casual"
"0h 8m 4s","7/29/2012 14:59","7/29/2012 15:07","4th & D St NW / Judiciary Square","Metro Center / 12th & G St NW","W20060","Registered"
"0h 11m 10s","7/30/2012 21:38","7/30/2012 21:49","Smithsonian / Jefferson Dr & 12th St SW","20th & E St NW","W01079","Casual"
"0h 3m 51s","8/23/2012 8:03","8/23/2012 8:07","18th & Bell St","27th & Crystal Dr","W00862","Registered"
"0h 15m 50s","7/25/2012 18:21","7/25/2012 18:36","21st St & Pennsylvania Ave NW","Lynn & 19th St North","W20058","Registered"
"0h 8m 7s","7/16/2012 13:01","7/16/2012 13:09","9th & Upshur St NW","Park Rd & Holmead Pl NW","W00304","Registered"
"0h 9m 7s","8/2/2012 17:24","8/2/2012 17:33","S Glebe & Potomac Ave","23rd & Crystal Dr","W00672","Registered"
"0h 4m 18s","9/21/2012 14:40","9/21/2012 14:44","North Capitol St & F St NW","5th & F St NW","W01235","Registered"
"0h 9m 38s","9/20/2012 7:58","9/20/2012 8:08","8th & H St NW","18th & M St NW","W00075","Registered"
"0h 13m 18s","9/2/2012 10:50","9/2/2012 11:04","15th & K St NW","Florida Ave & R St NW","W00279","Registered"
"0h 7m 12s","8/1/2012 7:30","8/1/2012 7:37","13th & D St NE","Columbus Circle / Union Station","W01213","Registered"
"0h 3m 50s","7/20/2012 11:08","7/20/2012 11:12","6th & H St NE","Columbus Circle / Union Station","W00347","Registered"
"0h 6m 54s","8/23/2012 14:14","8/23/2012 14:21","Thomas Circle","7th & R St NW / Shaw Library","W00268","Registered"
"0h 0m 2s","9/4/2012 12:04","9/4/2012 12:04","Barton St & 10th St N","Barton St & 10th St N","W00367","Registered"
"0h 15m 8s","9/29/2012 12:52","9/29/2012 13:07","Tenleytown / Wisconsin Ave & Albemarle St NW","Connecticut Ave & Newark St NW / Cleveland Park","W01323","Registered"
"0h 2m 57s","7/10/2012 17:52","7/10/2012 17:55","14th & V St NW","14th & R St NW","W01211","Registered"
"0h 6m 23s","9/20/2012 17:50","9/20/2012 17:56","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Columbia Rd & Belmont St NW","W01225","Registered"
"0h 3m 2s","7/3/2012 16:45","7/3/2012 16:48","Columbus Circle / Union Station","3rd & H St NE","W00225","Registered"
"0h 19m 50s","9/20/2012 8:15","9/20/2012 8:35","Thomas Circle","4th & E St SW","W00025","Casual"
"0h 5m 52s","9/15/2012 21:31","9/15/2012 21:37","14th St & Spring Rd NW","Park Rd & Holmead Pl NW","W00833","Casual"
"0h 15m 50s","7/29/2012 15:00","7/29/2012 15:16","Columbus Circle / Union Station","17th & K St NW [formerly 17th & L St NW]","W20086","Registered"
"0h 4m 56s","9/26/2012 18:44","9/26/2012 18:49","Eastern Market / 7th & North Carolina Ave SE","15th St & Massachusetts Ave SE","W20938","Registered"
"0h 7m 26s","9/29/2012 13:24","9/29/2012 13:32","16th & Harvard St NW","21st & M St NW","W00415","Registered"
"0h 22m 42s","7/22/2012 20:05","7/22/2012 20:28","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","13th St & New York Ave NW","W01380","Casual"
"0h 15m 36s","7/11/2012 15:06","7/11/2012 15:22","20th St & Florida Ave NW","14th & Harvard St NW","W00794","Registered"
"0h 16m 38s","8/3/2012 17:14","8/3/2012 17:30","4th & East Capitol St NE","4th & East Capitol St NE","W20006","Registered"
"0h 8m 16s","8/10/2012 16:08","8/10/2012 16:16","10th & U St NW","8th & H St NW","W20979","Registered"
"0h 14m 15s","8/8/2012 7:52","8/8/2012 8:06","Lincoln Park / 13th & East Capitol St NE ","5th & F St NW","W01268","Registered"
"0h 10m 13s","8/30/2012 6:26","8/30/2012 6:37","Columbus Circle / Union Station","8th & Eye St SE / Barracks Row","W20911","Registered"
"0h 13m 12s","7/19/2012 17:34","7/19/2012 17:47","14th & D St NW / Ronald Reagan Building","1st & K St SE","W00477","Registered"
"1h 12m 46s","8/21/2012 12:49","8/21/2012 14:02","17th & Rhode Island Ave NW","19th St & Constitution Ave NW","W20126","Casual"
"0h 5m 27s","7/17/2012 16:05","7/17/2012 16:11","17th & K St NW [formerly 17th & L St NW]","14th & Rhode Island Ave NW","W00821","Registered"
