"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 14m 8s","10/2/2013 19:02","Massachusetts Ave & Dupont Circle NW","10/2/2013 19:16","Calvert & Biltmore St NW","W01099","Subscriber"
"0h 13m 30s","12/7/2013 12:11","Park Rd & Holmead Pl NW","12/7/2013 12:24","15th & P St NW","W20441","Subscriber"
"0h 20m 23s","10/19/2013 10:03","5th St & Massachusetts Ave NW","10/19/2013 10:23","25th St & Pennsylvania Ave NW","W20204","Casual"
"0h 23m 30s","10/19/2013 10:23","Lincoln Park / 13th & East Capitol St NE ","10/19/2013 10:47","20th & L St NW","W20929","Subscriber"
"0h 6m 51s","10/22/2013 8:39","14th & Rhode Island Ave NW","10/22/2013 8:46","17th & K St NW","W20435","Subscriber"
"0h 2m 2s","11/19/2013 10:13","15th & East Capitol St NE","11/19/2013 10:15","19th & East Capitol St SE","W20283","Subscriber"
"0h 11m 12s","10/16/2013 10:37","11th & Kenyon St NW","10/16/2013 10:49","17th & Corcoran St NW","W01409","Subscriber"
"0h 29m 21s","11/1/2013 17:25","Georgia Ave & Emerson St NW","11/1/2013 17:54","Georgia Ave & Emerson St NW","W00445","Subscriber"
"0h 17m 57s","11/2/2013 14:20","14th & R St NW","11/2/2013 14:38","19th & E Street NW","W20247","Subscriber"
"0h 12m 8s","11/12/2013 17:08","4th St & Massachusetts Ave NW","11/12/2013 17:20","Eastern Market / 7th & North Carolina Ave SE","W20829","Subscriber"
"0h 7m 56s","10/23/2013 7:28","D St & Maryland Ave NE","10/23/2013 7:36","1st & K St SE","W21009","Subscriber"
"0h 20m 28s","12/2/2013 15:34","12th & Irving St NE","12/2/2013 15:55","Georgia & New Hampshire Ave NW","W20259","Subscriber"
"0h 4m 5s","10/1/2013 12:01","Fairfax Dr & Wilson Blvd","10/1/2013 12:05","Wilson Blvd & N Oakland St","W20553","Subscriber"
"0h 10m 6s","10/15/2013 14:14","5th & K St NW","10/15/2013 14:24","14th & R St NW","W00604","Subscriber"
"0h 9m 24s","11/16/2013 12:02","14th & Belmont St NW","11/16/2013 12:12","8th & H St NW","W00541","Subscriber"
"0h 45m 36s","10/8/2013 10:22","7th & F St NW / National Portrait Gallery","10/8/2013 11:08","21st St & Constitution Ave NW","W20394","Casual"
"0h 15m 21s","12/28/2013 9:33","Constitution Ave & 2nd St NW/DOL","12/28/2013 9:48","3rd St & Pennsylvania Ave SE","W00727","Casual"
"0h 7m 40s","12/19/2013 8:08","17th & Rhode Island Ave NW","12/19/2013 8:16","14th & D St NW / Ronald Reagan Building","W00887","Subscriber"
"0h 8m 0s","12/2/2013 17:56","14th & G St NW","12/2/2013 18:04","17th & Rhode Island Ave NW","W20906","Subscriber"
"0h 5m 50s","11/16/2013 12:49","Clarendon Metro / Wilson Blvd & N Highland St","11/16/2013 12:55","Virginia Square Metro / N Monroe St & 9th St N","W00920","Subscriber"
"0h 10m 14s","11/10/2013 16:35","Constitution Ave & 2nd St NW/DOL","11/10/2013 16:45","6th & H St NE","W00317","Subscriber"
"0h 12m 4s","12/10/2013 12:26","1st & Rhode Island Ave NW","12/10/2013 12:38","8th & H St NW","W00516","Subscriber"
"0h 1m 28s","10/23/2013 8:13","25th St & Pennsylvania Ave NW","10/23/2013 8:15","M St & Pennsylvania Ave NW","W20850","Subscriber"
"0h 7m 28s","10/12/2013 14:31","14th & R St NW","10/12/2013 14:38","10th & U St NW","W01382","Subscriber"
"0h 13m 23s","12/6/2013 5:36","12th & Hayes St /  Pentagon City Metro","12/6/2013 5:49","27th & Crystal Dr","W20434","Subscriber"
"0h 7m 17s","12/28/2013 12:18","17th & K St NW","12/28/2013 12:25","11th & F St NW","w00527","Subscriber"
"0h 8m 25s","11/8/2013 22:23","Market Square / King St & Royal St","11/8/2013 22:32","King St Metro","W00137","Subscriber"
"0h 13m 49s","10/1/2013 17:19","17th St & Massachusetts Ave NW","10/1/2013 17:32","5th St & Massachusetts Ave NW","W20099","Subscriber"
"0h 5m 13s","12/17/2013 9:56","Clarendon Metro / Wilson Blvd & N Highland St","12/17/2013 10:01","Court House Metro / Wilson Blvd & N Uhle St","W01447","Subscriber"
"0h 11m 29s","11/14/2013 13:47","17th & Corcoran St NW","11/14/2013 13:58","14th & Harvard St NW","W20378","Casual"
"0h 5m 5s","12/3/2013 6:32","New York Ave & 15th St NW","12/3/2013 6:37","21st St & Pennsylvania Ave NW","W00858","Subscriber"
"0h 15m 46s","10/16/2013 18:06","Thomas Circle","10/16/2013 18:22","M St & Pennsylvania Ave NW","W00548","Subscriber"
"0h 4m 52s","10/17/2013 6:56","8th & F St NE","10/17/2013 7:01","13th & D St NE","W20765","Subscriber"
"0h 13m 29s","12/3/2013 8:14","15th & Euclid St  NW","12/3/2013 8:28","22nd & I St NW / Foggy Bottom","W00809","Subscriber"
"0h 6m 0s","12/22/2013 21:27","Columbia Rd & Belmont St NW","12/22/2013 21:33","14th & V St NW","W20387","Subscriber"
"0h 6m 33s","10/18/2013 16:51","14th & Belmont St NW","10/18/2013 16:58","Lamont & Mt Pleasant NW","W00836","Subscriber"
"0h 12m 35s","11/9/2013 21:58","8th & F St NW / National Portrait Gallery","11/9/2013 22:11","14th & Rhode Island Ave NW","W20638","Subscriber"
"0h 5m 9s","10/21/2013 17:28","19th & L St NW","10/21/2013 17:33","17th & Corcoran St NW","W00386","Subscriber"
"0h 13m 33s","10/5/2013 23:51","10th & E St NW","10/6/2013 0:05","22nd & I St NW / Foggy Bottom","W20612","Subscriber"
"0h 6m 37s","10/2/2013 12:05","11th & Kenyon St NW","10/2/2013 12:11","14th & Upshur St NW","W01199","Subscriber"
"0h 19m 40s","10/9/2013 7:49","Connecticut Ave & Newark St NW / Cleveland Park","10/9/2013 8:08","21st & M St NW","W20300","Subscriber"
"0h 10m 52s","11/16/2013 13:34","Calvert & Biltmore St NW","11/16/2013 13:45","17th & Corcoran St NW","W00651","Subscriber"
"0h 8m 41s","11/27/2013 20:10","3rd & Elm St NW","11/27/2013 20:18","14th & V St NW","W00045","Subscriber"
"0h 7m 21s","10/23/2013 17:27","15th & Crystal Dr","10/23/2013 17:35","Potomac Ave & 35th St S","W00389","Subscriber"
"0h 9m 20s","12/21/2013 16:54","11th & H St NE","12/21/2013 17:03","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20459","Subscriber"
"0h 9m 3s","10/24/2013 12:37","14th & V St NW","10/24/2013 12:46","11th & K St NW","W00988","Subscriber"
"0h 5m 33s","10/8/2013 7:40","6th & H St NE","10/8/2013 7:46","1st & M St NE","W00186","Subscriber"
"0h 18m 50s","10/29/2013 8:23","Park Rd & Holmead Pl NW","10/29/2013 8:42","20th & E St NW","W00379","Subscriber"
"0h 25m 57s","10/30/2013 21:21","15th & K St NW","10/30/2013 21:47","39th & Calvert St NW / Stoddert","W00982","Subscriber"
"0h 13m 4s","10/27/2013 12:56","Thomas Circle","10/27/2013 13:09","Columbia Rd & Belmont St NW","W20852","Casual"
"0h 22m 19s","11/4/2013 10:17","M St & Pennsylvania Ave NW","11/4/2013 10:40","10th & E St NW","W20568","Subscriber"
"0h 7m 17s","10/8/2013 14:31","D St & Maryland Ave NE","10/8/2013 14:39","Eastern Market / 7th & North Carolina Ave SE","W00392","Subscriber"
"0h 17m 1s","12/28/2013 17:50","7th & Water St SW / SW Waterfront","12/28/2013 18:07","Jefferson Memorial","W21387","Subscriber"
"0h 20m 21s","11/8/2013 9:12","5th & Kennedy St NW","11/8/2013 9:32","Massachusetts Ave & Dupont Circle NW","W00403","Subscriber"
"0h 6m 16s","12/9/2013 22:10","1st & M St NE","12/9/2013 22:16","1st & M St NE","W20481","Subscriber"
"0h 12m 23s","12/13/2013 21:06","14th & Harvard St NW","12/13/2013 21:18","Massachusetts Ave & Dupont Circle NW","W01250","Subscriber"
"0h 15m 11s","10/14/2013 13:36","10th & E St NW","10/14/2013 13:52","15th & P St NW","W01224","Subscriber"
"0h 5m 35s","11/15/2013 7:08","Columbus Circle / Union Station","11/15/2013 7:14","Washington & Independence Ave SW/HHS","W00015","Subscriber"
"0h 4m 59s","10/1/2013 9:02","6th & H St NE","10/1/2013 9:07","M St & Delaware Ave NE","W00704","Subscriber"
"0h 5m 1s","12/11/2013 22:55","11th & H St NE","12/11/2013 23:00","3rd & H St NE","W00389","Subscriber"
"0h 11m 57s","10/21/2013 8:59","Calvert & Biltmore St NW","10/21/2013 9:11","17th St & Massachusetts Ave NW","W20385","Subscriber"
"0h 5m 31s","10/30/2013 18:27","Adams Mill & Columbia Rd NW","10/30/2013 18:32","15th & Euclid St  NW","W00639","Subscriber"
"0h 22m 14s","12/26/2013 7:02","1st & K St SE","12/26/2013 7:24","New York Ave & 15th St NW","W21060","Subscriber"
"0h 9m 57s","11/3/2013 17:09","Central Library / N Quincy St & 10th St N","11/3/2013 17:19","Clarendon Metro / Wilson Blvd & N Highland St","W00412","Subscriber"
"0h 3m 44s","10/21/2013 17:02","21st & M St NW","10/21/2013 17:05","M St & Pennsylvania Ave NW","W01042","Subscriber"
"0h 12m 55s","10/16/2013 16:15","37th & O St NW / Georgetown University","10/16/2013 16:28","New Hampshire Ave & T St NW","W20112","Subscriber"
"0h 23m 23s","10/18/2013 17:43","20th & E St NW","10/18/2013 18:07","Eckington Pl & Q St NE","W20254","Subscriber"
"0h 13m 7s","11/25/2013 8:41","Lamont & Mt Pleasant NW","11/25/2013 8:54","17th & K St NW","W20363","Subscriber"
"0h 21m 20s","10/21/2013 6:39","Philadelphia & Maple Ave","10/21/2013 7:01","11th & Kenyon St NW","W01034","Subscriber"
"0h 6m 23s","10/23/2013 18:33","11th & M St NW","10/23/2013 18:39","14th & R St NW","W00132","Subscriber"
"0h 18m 39s","12/4/2013 11:07","6th St & Indiana Ave NW","12/4/2013 11:25","Lincoln Park / 13th & East Capitol St NE ","W00412","Subscriber"
"0h 16m 59s","10/9/2013 7:38","Georgia & New Hampshire Ave NW","10/9/2013 7:55","19th & L St NW","W20280","Subscriber"
"0h 6m 50s","10/28/2013 20:22","14th & Rhode Island Ave NW","10/28/2013 20:29","21st & M St NW","W21074","Subscriber"
"0h 13m 33s","10/16/2013 8:35","12th & L St NW","10/16/2013 8:49","21st & I St NW","W20352","Subscriber"
"0h 10m 45s","10/22/2013 17:31","L'Enfant Plaza / 7th & C St SW","10/22/2013 17:42","Columbus Circle / Union Station","W21199","Subscriber"
"0h 8m 32s","10/19/2013 13:07","14th & Rhode Island Ave NW","10/19/2013 13:15","7th & R St NW / Shaw Library","W00926","Subscriber"
"0h 4m 42s","10/8/2013 15:28","Columbus Circle / Union Station","10/8/2013 15:32","4th & East Capitol St NE","W00154","Subscriber"
"0h 14m 31s","10/29/2013 17:38","14th & D St NW / Ronald Reagan Building","10/29/2013 17:52","Massachusetts Ave & Dupont Circle NW","W20441","Subscriber"
"0h 12m 11s","11/6/2013 13:05","37th & O St NW / Georgetown University","11/6/2013 13:17","Lynn & 19th St North","W01337","Casual"
"0h 15m 1s","10/9/2013 9:24","7th & T St NW","10/9/2013 9:40","19th St & Constitution Ave NW","W20384","Subscriber"
"0h 6m 26s","11/7/2013 14:12","13th St & New York Ave NW","11/7/2013 14:18","17th & K St NW / Farragut Square","W00175","Subscriber"
"0h 9m 47s","10/10/2013 15:32","M St & New Jersey Ave SE","10/10/2013 15:42","L'Enfant Plaza / 7th & C St SW","W20381","Subscriber"
"0h 14m 11s","11/11/2013 12:18","10th & Florida Ave NW","11/11/2013 12:33","5th St & Massachusetts Ave NW","W20027","Subscriber"
"0h 27m 20s","11/10/2013 13:12","Constitution Ave & 2nd St NW/DOL","11/10/2013 13:39","18th St & Pennsylvania Ave NW","W01225","Casual"
"1h 3m 15s","11/1/2013 19:32","USDA / 12th & Independence Ave SW","11/1/2013 20:35","17th & K St NW / Farragut Square","W01296","Casual"
"0h 6m 22s","12/4/2013 19:01","3rd & G St SE","12/4/2013 19:07","8th & East Capitol St NE","W00386","Subscriber"
"0h 6m 21s","12/4/2013 5:55","4th & East Capitol St NE","12/4/2013 6:01","8th & Eye St SE / Barracks Row","W00617","Subscriber"
"0h 12m 37s","10/4/2013 18:58","Jefferson Memorial","10/4/2013 19:10","21st St & Constitution Ave NW","W00318","Subscriber"
"0h 50m 40s","10/5/2013 22:43","18th St & Pennsylvania Ave NW","10/5/2013 23:34","18th & M St NW","W20369","Casual"
"0h 5m 8s","10/11/2013 23:19","23rd & Crystal Dr","10/11/2013 23:24","Potomac Ave & 35th St S","W20968","Subscriber"
"0h 2m 28s","11/17/2013 17:58","Ballston Metro / N Stuart & 9th St N","11/17/2013 18:00","Utah St & 11th St N ","W20992","Subscriber"
"0h 5m 22s","11/21/2013 19:26","5th & K St NW","11/21/2013 19:32","8th & F St NW / National Portrait Gallery","W21368","Subscriber"
"0h 20m 37s","10/4/2013 18:59","20th & E St NW","10/4/2013 19:20","14th & V St NW","W20009","Subscriber"
"0h 15m 18s","12/12/2013 18:39","Maryland & Independence Ave SW","12/12/2013 18:54","7th & R St NW / Shaw Library","W21371","Subscriber"
"0h 17m 19s","10/27/2013 13:50","New Hampshire Ave & T St NW","10/27/2013 14:07","6th St & Indiana Ave NW","W21074","Subscriber"
"0h 2m 26s","11/12/2013 5:05","Carroll & Ethan Allen Ave","11/12/2013 5:07","Carroll & Westmoreland Ave","W00808","Subscriber"
"0h 12m 17s","10/25/2013 20:18","North Capitol St & F St NW","10/25/2013 20:31","Potomac & Pennsylvania Ave SE","W20273","Subscriber"
"0h 20m 31s","10/27/2013 17:04","25th St & Pennsylvania Ave NW","10/27/2013 17:25","16th & Harvard St NW","W20076","Subscriber"
"0h 4m 47s","12/10/2013 21:31","8th & H St NW","12/10/2013 21:36","4th St & Massachusetts Ave NW","W21387","Subscriber"
"0h 12m 12s","10/2/2013 10:46","L'Enfant Plaza / 7th & C St SW","10/2/2013 10:58","3rd & Tingey St SE","W01222","Subscriber"
"0h 13m 0s","11/5/2013 17:41","North Capitol St & F St NW","11/5/2013 17:54","15th St & Massachusetts Ave SE","W20679","Subscriber"
"0h 29m 25s","11/2/2013 13:30","Lincoln Memorial","11/2/2013 13:59","M St & Pennsylvania Ave NW","W21221","Casual"
"0h 3m 46s","11/24/2013 22:16","Massachusetts Ave & Dupont Circle NW","11/24/2013 22:20","New Hampshire Ave & T St NW","W21064","Subscriber"
"0h 10m 53s","10/1/2013 16:42","Columbus Circle / Union Station","10/1/2013 16:53","3rd & D St SE","W00255","Subscriber"
"0h 18m 32s","11/15/2013 15:56","Lincoln Memorial","11/15/2013 16:15","Jefferson Memorial","W00807","Casual"
"0h 23m 55s","10/4/2013 18:45","18th & M St NW","10/4/2013 19:09","4th & E St SW","W00674","Subscriber"
"0h 29m 15s","10/14/2013 10:48","20th & O St NW / Dupont South","10/14/2013 11:17","14th & D St NW / Ronald Reagan Building","W00318","Casual"
"0h 5m 55s","12/29/2013 21:53","17th & Corcoran St NW","12/29/2013 21:59","14th & V St NW","W00420","Subscriber"
"0h 5m 41s","11/15/2013 18:08","4th & East Capitol St NE","11/15/2013 18:14","6th & H St NE","W00980","Subscriber"
"0h 19m 59s","10/4/2013 16:52","37th & O St NW / Georgetown University","10/4/2013 17:12","37th & O St NW / Georgetown University","W20226","Casual"
"0h 11m 13s","11/2/2013 18:31","7th & T St NW","11/2/2013 18:43","15th & K St NW","W00670","Subscriber"
"0h 13m 13s","10/20/2013 16:48","15th & P St NW","10/20/2013 17:01","California St & Florida Ave NW","W01321","Subscriber"
"0h 11m 30s","11/21/2013 10:31","14th & Harvard St NW","11/21/2013 10:43","17th St & Massachusetts Ave NW","W20106","Subscriber"
"0h 2m 22s","12/3/2013 13:27","20th St & Florida Ave NW","12/3/2013 13:29","California St & Florida Ave NW","W01420","Subscriber"
"0h 5m 39s","11/4/2013 7:44","Eastern Market Metro / Pennsylvania Ave & 7th St SE","11/4/2013 7:50","3rd & Tingey St SE","W01225","Subscriber"
"0h 21m 10s","11/5/2013 18:35","17th & Corcoran St NW","11/5/2013 18:56","Florida Ave & R St NW","W00738","Subscriber"
"0h 8m 38s","12/27/2013 8:29","4th & E St SW","12/27/2013 8:37","14th & D St NW / Ronald Reagan Building","W20288","Subscriber"
"0h 12m 53s","10/18/2013 13:10","6th St & Indiana Ave NW","10/18/2013 13:23","15th & F St NE","W20812","Subscriber"
"0h 17m 49s","10/8/2013 8:46","Columbus Circle / Union Station","10/8/2013 9:04","14th & G St NW","W20668","Subscriber"
"0h 19m 17s","12/20/2013 9:47","17th & K St NW","12/20/2013 10:06","Columbia Rd & Georgia Ave NW","W01387","Subscriber"
"0h 8m 57s","10/29/2013 20:41","Crystal City Metro / 18th & Bell St","10/29/2013 20:50","27th & Crystal Dr","W20990","Casual"
"0h 10m 57s","10/21/2013 10:59","Massachusetts Ave & Dupont Circle NW","10/21/2013 11:10","McPherson Square / 14th & H St NW","W21162","Subscriber"
"0h 9m 39s","11/13/2013 12:26","California St & Florida Ave NW","11/13/2013 12:35","22nd & I St NW / Foggy Bottom","W21157","Subscriber"
"0h 25m 14s","11/17/2013 13:55","37th & O St NW / Georgetown University","11/17/2013 14:20","Thomas Circle","W00505","Casual"
"0h 11m 4s","10/29/2013 19:58","3rd St & Pennsylvania Ave SE","10/29/2013 20:09","13th & H St NE","W00183","Subscriber"
"0h 5m 50s","11/13/2013 6:47","15th & Crystal Dr","11/13/2013 6:53","12th & Hayes St /  Pentagon City Metro","W20195","Subscriber"
"0h 2m 8s","10/31/2013 11:09","15th & East Capitol St NE","10/31/2013 11:11","19th & East Capitol St SE","W20464","Subscriber"
"0h 11m 13s","11/18/2013 14:32","8th & F St NE","11/18/2013 14:43","3rd & G St SE","W20522","Subscriber"
"0h 13m 55s","12/19/2013 18:09","3rd & D St SE","12/19/2013 18:22","8th & F St NE","W21476","Subscriber"
"0h 6m 27s","10/10/2013 13:58","15th & K St NW","10/10/2013 14:04","10th & E St NW","W01363","Casual"
"0h 8m 8s","12/18/2013 8:09","17th & Corcoran St NW","12/18/2013 8:17","11th & M St NW","W20561","Subscriber"
"0h 9m 37s","10/9/2013 6:38","18th St & Wyoming Ave NW","10/9/2013 6:48","14th & G St NW","W00416","Subscriber"
"0h 3m 51s","12/3/2013 18:45","New Hampshire Ave & T St NW","12/3/2013 18:49","15th & P St NW","W01460","Subscriber"
"0h 59m 15s","12/3/2013 17:08","Washington & Independence Ave SW/HHS","12/3/2013 18:07","Saint Asaph St & Pendleton  St","W00537","Subscriber"
"0h 7m 20s","11/1/2013 6:56","18th & M St NW","11/1/2013 7:03","20th St & Florida Ave NW","W00835","Subscriber"
"0h 3m 20s","10/20/2013 19:56","New Jersey Ave & R St NW","10/20/2013 20:00","1st & Rhode Island Ave NW","W21013","Subscriber"
"0h 8m 42s","11/19/2013 19:29","10th & U St NW","11/19/2013 19:38","Massachusetts Ave & Dupont Circle NW","W00597","Subscriber"
"0h 20m 44s","10/18/2013 18:14","7th & F St NW / National Portrait Gallery","10/18/2013 18:35","8th & H St NW","W20876","Subscriber"
"0h 2m 21s","10/31/2013 8:45","4th St & Massachusetts Ave NW","10/31/2013 8:48","North Capitol St & F St NW","W00673","Subscriber"
"0h 2m 42s","10/15/2013 16:10","Constitution Ave & 2nd St NW/DOL","10/15/2013 16:13","6th St & Indiana Ave NW","W00186","Subscriber"
"0h 24m 13s","11/14/2013 17:40","19th St & Pennsylvania Ave NW","11/14/2013 18:04","6th & H St NE","W20318","Subscriber"
"0h 11m 1s","11/1/2013 19:15","5th & K St NW","11/1/2013 19:26","14th & Rhode Island Ave NW","W21010","Subscriber"
"0h 12m 4s","11/2/2013 12:02","New Jersey Ave & R St NW","11/2/2013 12:14","10th & E St NW","W00327","Casual"
"0h 5m 44s","12/12/2013 15:23","27th & Crystal Dr","12/12/2013 15:29","15th & Crystal Dr","W01290","Subscriber"
"0h 5m 48s","11/8/2013 17:03","14th & Rhode Island Ave NW","11/8/2013 17:09","7th & R St NW / Shaw Library","W20487","Subscriber"
"0h 18m 26s","12/8/2013 19:36","3rd & Elm St NW","12/8/2013 19:54","16th & Harvard St NW","W00674","Casual"
"0h 15m 37s","11/14/2013 7:03","Florida Ave & R St NW","11/14/2013 7:19","22nd & I St NW / Foggy Bottom","W01223","Subscriber"
"0h 10m 27s","10/21/2013 17:03","US Dept of State / Virginia Ave & 21st St NW","10/21/2013 17:14","14th & D St NW / Ronald Reagan Building","W20173","Subscriber"
"0h 1m 58s","10/3/2013 7:38","M St & Pennsylvania Ave NW","10/3/2013 7:40","25th St & Pennsylvania Ave NW","W20912","Subscriber"
"0h 6m 47s","12/20/2013 21:05","Park Rd & Holmead Pl NW","12/20/2013 21:12","14th & V St NW","W20481","Subscriber"
"0h 4m 31s","10/1/2013 15:32","Fessenden St & Wisconsin Ave NW","10/1/2013 15:37","Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir","W20270","Subscriber"
"0h 50m 20s","10/8/2013 15:20","4th & M St SW","10/8/2013 16:10","4th & M St SW","W00331","Subscriber"
"0h 7m 21s","11/12/2013 8:59","20th St & Florida Ave NW","11/12/2013 9:07","19th & L St NW","W00439","Subscriber"
"0h 7m 47s","12/13/2013 17:04","14th & D St NW / Ronald Reagan Building","12/13/2013 17:12","North Capitol St & F St NW","W20863","Subscriber"
"0h 10m 9s","10/29/2013 9:18","15th & F St NE","10/29/2013 9:28","Eastern Market / 7th & North Carolina Ave SE","W20431","Subscriber"
"0h 6m 56s","11/16/2013 14:01","Massachusetts Ave & Dupont Circle NW","11/16/2013 14:08","14th & R St NW","W20699","Subscriber"
"0h 18m 37s","10/23/2013 15:57","26th & S Clark St","10/23/2013 16:16","Jefferson Memorial","W01276","Subscriber"
"0h 10m 15s","12/5/2013 11:16","20th & E St NW","12/5/2013 11:26","Metro Center / 12th & G St NW","W21228","Subscriber"
"0h 2m 8s","12/2/2013 17:44","Norfolk Ave & Fairmont St","12/2/2013 17:46","Montgomery & East Ln","W20179","Subscriber"
"0h 2m 57s","12/16/2013 9:50","Commerce St & Fayette St","12/16/2013 9:53","King St Metro","W21333","Subscriber"
"0h 6m 31s","11/8/2013 18:51","11th & M St NW","11/8/2013 18:57","11th & F St NW","W00227","Subscriber"
"0h 8m 7s","10/22/2013 17:36","Columbus Circle / Union Station","10/22/2013 17:45","4th & East Capitol St NE","W01484","Subscriber"
