"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 11m 30s","8/2/2013 20:40","8/2/2013 20:51","Smithsonian / Jefferson Dr & 12th St SW","Lincoln Memorial","W20825","Casual"
"0h 12m 8s","7/1/2013 7:28","7/1/2013 7:40","N Veitch & Key Blvd","N Randolph St & Fairfax Dr","W00304","Subscriber"
"0h 9m 20s","8/22/2013 12:53","8/22/2013 13:03","14th & D St NW / Ronald Reagan Building","19th & L St NW","W20173","Subscriber"
"0h 18m 47s","7/29/2013 11:51","7/29/2013 12:10","M St & Pennsylvania Ave NW","21st & M St NW","W00157","Subscriber"
"0h 16m 16s","9/14/2013 18:38","9/14/2013 18:54","1st & M St NE","6th St & Indiana Ave NW","W20385","Subscriber"
"0h 47m 48s","8/19/2013 18:20","8/19/2013 19:08","S Glebe & Potomac Ave","23rd & Crystal Dr","W20403","Casual"
"0h 9m 13s","8/22/2013 23:02","8/22/2013 23:11","20th & O St NW / Dupont South","12th & L St NW","W20766","Casual"
"3h 18m 45s","7/3/2013 20:06","7/3/2013 23:25","20th & O St NW / Dupont South","18th & M St NW","W01107","Casual"
"0h 11m 8s","9/24/2013 21:09","9/24/2013 21:20","21st & M St NW","M St & Pennsylvania Ave NW","W00760","Casual"
"0h 12m 12s","9/6/2013 8:03","9/6/2013 8:16","4th & M St SW","21st St & Constitution Ave NW","W00515","Subscriber"
"0h 11m 32s","9/2/2013 14:10","9/2/2013 14:22","8th & H St NW","Florida Ave & R St NW","W20814","Subscriber"
"0h 8m 51s","7/29/2013 11:52","7/29/2013 12:00","10th & U St NW","15th & P St NW","W21118","Subscriber"
"0h 15m 23s","9/25/2013 17:38","9/25/2013 17:53","13th St & New York Ave NW","21st & I St NW","W00572","Subscriber"
"0h 6m 25s","7/17/2013 23:37","7/17/2013 23:43","Lincoln Memorial","21st St & Constitution Ave NW","W20221","Subscriber"
"0h 7m 1s","8/20/2013 16:41","8/20/2013 16:48","Crystal City Metro / 18th & Bell St","Potomac Ave & 35th St S","W20032","Subscriber"
"0h 48m 39s","7/22/2013 13:54","7/22/2013 14:42","C & O Canal & Wisconsin Ave NW","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W20631","Casual"
"0h 3m 45s","7/17/2013 11:43","7/17/2013 11:47","26th & Crystal Dr","Crystal City Metro / 18th & Bell St","W00291","Subscriber"
"0h 19m 31s","7/18/2013 18:25","7/18/2013 18:45","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","7th & T St NW","W00909","Subscriber"
"0h 24m 37s","9/25/2013 7:58","9/25/2013 8:22","S Joyce & Army Navy Dr","Lincoln Memorial","W00847","Subscriber"
"0h 14m 44s","8/3/2013 12:41","8/3/2013 12:55","21st St & Constitution Ave NW","17th St & Massachusetts Ave NW","W01048","Subscriber"
"0h 1m 56s","9/11/2013 18:18","9/11/2013 18:20","17th & Rhode Island Ave NW","17th & K St NW","W20596","Subscriber"
"0h 3m 24s","7/7/2013 9:47","7/7/2013 9:50","Lincoln Park / 13th & East Capitol St NE ","8th & East Capitol St NE","W20292","Casual"
"0h 3m 51s","8/30/2013 5:25","8/30/2013 5:29","16th & Harvard St NW","Calvert St & Woodley Pl NW","W00476","Subscriber"
"0h 13m 52s","9/3/2013 19:05","9/3/2013 19:19","3000 Connecticut Ave NW / National Zoo","34th St & Wisconsin Ave NW","W01184","Subscriber"
"0h 17m 15s","7/14/2013 11:28","7/14/2013 11:45","Jefferson Dr & 14th St SW","6th & H St NE","W00008","Subscriber"
"0h 7m 32s","7/28/2013 2:37","7/28/2013 2:45","14th & Rhode Island Ave NW","Massachusetts Ave & Dupont Circle NW","W01088","Subscriber"
"0h 11m 16s","9/10/2013 22:34","9/10/2013 22:46","L'Enfant Plaza / 7th & C St SW","M St & New Jersey Ave SE","W20901","Subscriber"
"0h 8m 6s","8/23/2013 22:11","8/23/2013 22:19","1st & Rhode Island Ave NW","Georgia Ave and Fairmont St NW","W00906","Subscriber"
"0h 2m 34s","7/10/2013 18:18","7/10/2013 18:20","N Randolph St & Fairfax Dr","Virginia Square Metro / N Monroe St & 9th St N","W00931","Subscriber"
"0h 7m 26s","8/22/2013 11:05","8/22/2013 11:12","18th St & Pennsylvania Ave NW","25th St & Pennsylvania Ave NW","W00639","Subscriber"
"0h 1m 53s","8/2/2013 10:58","8/2/2013 11:00","Columbus Circle / Union Station","3rd & H St NE","W00980","Subscriber"
"0h 3m 46s","8/20/2013 9:26","8/20/2013 9:30","Crystal City Metro / 18th & Bell St","27th & Crystal Dr","W20397","Subscriber"
"0h 9m 30s","7/13/2013 13:33","7/13/2013 13:43","21st & M St NW","14th & Rhode Island Ave NW","W20980","Subscriber"
"0h 25m 41s","7/4/2013 20:48","7/4/2013 21:14","5th & K St NW","Columbia Rd & Belmont St NW","W21073","Casual"
"0h 23m 18s","9/2/2013 16:41","9/2/2013 17:04","6th St & Indiana Ave NW","New York Ave & 15th St NW","W00055","Casual"
"0h 8m 4s","8/13/2013 17:23","8/13/2013 17:31","20th & L St NW","Adams Mill & Columbia Rd NW","W20610","Subscriber"
"2h 11m 9s","9/22/2013 17:26","9/22/2013 19:37","N Veitch & Key Blvd","18th & M St NW","W00897","Casual"
"0h 5m 34s","9/1/2013 23:17","9/1/2013 23:23","13th & U St NW","15th & P St NW","W01377","Subscriber"
"0h 26m 33s","9/26/2013 18:40","9/26/2013 19:07","C & O Canal & Wisconsin Ave NW","Jefferson Dr & 14th St SW","W01177","Casual"
"0h 28m 0s","7/6/2013 11:04","7/6/2013 11:32","19th & K St NW","6th St & Indiana Ave NW","W20913","Casual"
"0h 12m 55s","9/28/2013 20:12","9/28/2013 20:25","Fessenden St & Wisconsin Ave NW","Van Ness Metro / UDC","W00800","Subscriber"
"0h 2m 12s","9/13/2013 20:16","9/13/2013 20:18","12th & Army Navy Dr","15th & Crystal Dr","W00515","Subscriber"
"0h 2m 30s","9/17/2013 6:11","9/17/2013 6:14","3rd & G St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01226","Subscriber"
"0h 23m 6s","8/26/2013 7:51","8/26/2013 8:14","19th & East Capitol St SE","3rd & D St SE","W00347","Subscriber"
"0h 9m 49s","9/6/2013 19:01","9/6/2013 19:11","Adams Mill & Columbia Rd NW","25th St & Pennsylvania Ave NW","W20367","Subscriber"
"0h 26m 24s","8/19/2013 19:26","8/19/2013 19:52","14th St Heights / 14th & Crittenden St NW","13th & U St NW","W21114","Subscriber"
"0h 15m 59s","9/15/2013 13:07","9/15/2013 13:23","14th & Rhode Island Ave NW","Neal St & Trinidad Ave NE","W00360","Subscriber"
"0h 6m 4s","7/31/2013 9:16","7/31/2013 9:23","15th & K St NW","20th St & Virginia Ave NW","W20134","Subscriber"
"1h 26m 41s","9/28/2013 11:40","9/28/2013 13:07","New York Ave & 15th St NW","New York Ave & 15th St NW","W00851","Casual"
"0h 34m 1s","8/17/2013 9:19","8/17/2013 9:53","19th & E Street NW","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W20917","Casual"
"0h 21m 16s","8/27/2013 6:47","8/27/2013 7:08","24th & N St NW","Constitution Ave & 2nd St NW/DOL","W00893","Subscriber"
"0h 10m 30s","9/2/2013 13:12","9/2/2013 13:22","New Hampshire Ave & T St NW","Thomas Circle","W00607","Subscriber"
"0h 6m 36s","9/7/2013 10:01","9/7/2013 10:08","13th & H St NE","D St & Maryland Ave NE","W20487","Subscriber"
"0h 3m 42s","7/15/2013 7:29","7/15/2013 7:32","8th & F St NE","Columbus Circle / Union Station","W00176","Subscriber"
"0h 1m 26s","8/29/2013 8:06","8/29/2013 8:07","New Hampshire Ave & T St NW","17th & Corcoran St NW","W21027","Subscriber"
"0h 5m 46s","7/1/2013 9:04","7/1/2013 9:10","Eastern Market / 7th & North Carolina Ave SE","3rd & G St SE","W00475","Subscriber"
"0h 35m 39s","9/15/2013 15:18","9/15/2013 15:54","8th & Eye St SE / Barracks Row","1st & N St  SE","W21160","Subscriber"
"0h 16m 9s","8/21/2013 15:12","8/21/2013 15:29","Clarendon Blvd & Pierce St","N Quincy St & Wilson Blvd","W00631","Subscriber"
"0h 13m 29s","9/2/2013 13:13","9/2/2013 13:27","Thomas Circle","4th & M St SW","W01055","Subscriber"
"0h 22m 35s","7/6/2013 12:16","7/6/2013 12:38","Lincoln Memorial","Jefferson Dr & 14th St SW","W20334","Casual"
"0h 14m 32s","7/28/2013 16:03","7/28/2013 16:17","Lincoln Park / 13th & East Capitol St NE ","M St & New Jersey Ave SE","W00405","Subscriber"
"0h 21m 53s","8/4/2013 16:59","8/4/2013 17:21","C & O Canal & Wisconsin Ave NW","Lamont & Mt Pleasant NW","W01072","Subscriber"
"0h 17m 34s","7/21/2013 14:39","7/21/2013 14:56","3rd & H St NE","11th & M St NW","W00249","Subscriber"
"0h 29m 2s","8/10/2013 23:37","8/11/2013 0:06","3rd & Elm St NW","Potomac & Pennsylvania Ave SE","W20312","Casual"
"0h 9m 52s","7/26/2013 19:01","7/26/2013 19:11","20th St & Florida Ave NW","22nd & I St NW / Foggy Bottom","W20953","Subscriber"
"0h 19m 23s","8/15/2013 7:54","8/15/2013 8:13","8th & Eye St SE / Barracks Row","18th St & Pennsylvania Ave NW","W00787","Subscriber"
"0h 35m 39s","9/22/2013 14:38","9/22/2013 15:14","Jefferson Memorial","C & O Canal & Wisconsin Ave NW","W00293","Casual"
"0h 21m 52s","7/2/2013 17:12","7/2/2013 17:34","Maryland & Independence Ave SW","Columbus Circle / Union Station","W20848","Casual"
"0h 4m 15s","8/2/2013 20:41","8/2/2013 20:45","Court House Metro / Wilson Blvd & N Uhle St","Clarendon Metro / Wilson Blvd & N Highland St","W20462","Subscriber"
"0h 6m 9s","7/26/2013 17:01","7/26/2013 17:07","17th & K St NW / Farragut Square","15th & P St NW","W20693","Subscriber"
"0h 49m 7s","9/10/2013 9:50","9/10/2013 10:39","C & O Canal & Wisconsin Ave NW","C & O Canal & Wisconsin Ave NW","W20785","Casual"
"0h 33m 29s","8/14/2013 18:36","8/14/2013 19:09","18th & Eads St.","Saint Asaph St & Pendleton  St","W20631","Casual"
"0h 28m 38s","7/24/2013 15:16","7/24/2013 15:45","McPherson Square / 14th & H St NW","Jefferson Dr & 14th St SW","W20198","Casual"
"0h 20m 35s","8/1/2013 18:04","8/1/2013 18:25","1st & M St NE","25th St & Pennsylvania Ave NW","W20039","Subscriber"
"0h 19m 0s","8/14/2013 6:58","8/14/2013 7:17","Connecticut & Nebraska Ave NW","15th & K St NW","W20448","Subscriber"
"0h 10m 0s","8/21/2013 15:21","8/21/2013 15:31","10th St & Constitution Ave NW","Maryland & Independence Ave SW","W20809","Casual"
"0h 4m 4s","8/28/2013 18:12","8/28/2013 18:16","21st St & Pennsylvania Ave NW","New York Ave & 15th St NW","W20733","Subscriber"
"0h 23m 22s","8/16/2013 23:26","8/16/2013 23:49","15th & P St NW","Massachusetts Ave & Dupont Circle NW","W20261","Casual"
"0h 14m 50s","8/2/2013 18:07","8/2/2013 18:22","21st & M St NW","10th & E St NW","W00168","Subscriber"
"0h 13m 32s","7/17/2013 12:15","7/17/2013 12:28","Massachusetts Ave & Dupont Circle NW","McPherson Square / 14th & H St NW","W21016","Subscriber"
"0h 10m 50s","8/7/2013 10:35","8/7/2013 10:46","Eastern Market Metro / Pennsylvania Ave & 7th St SE","13th & H St NE","W00947","Subscriber"
"0h 2m 57s","7/20/2013 9:56","7/20/2013 9:59","4th St & Massachusetts Ave NW","4th & D St NW / Judiciary Square","W00770","Subscriber"
"0h 5m 11s","7/11/2013 8:53","7/11/2013 8:58","L'Enfant Plaza / 7th & C St SW","10th St & Constitution Ave NW","W00530","Subscriber"
"0h 36m 2s","8/24/2013 15:09","8/24/2013 15:45","D St & Maryland Ave NE","19th St & Constitution Ave NW","W20097","Subscriber"
"2h 7m 50s","8/3/2013 15:26","8/3/2013 17:34","37th & O St NW / Georgetown University","Eastern Market / 7th & North Carolina Ave SE","W00905","Subscriber"
"0h 2m 44s","9/2/2013 23:07","9/2/2013 23:10","5th & K St NW","Convention Center / 7th & M St NW","W20761","Subscriber"
"0h 12m 59s","7/9/2013 10:40","7/9/2013 10:53","3000 Connecticut Ave NW / National Zoo","15th & P St NW","W20486","Casual"
"1h 6m 1s","7/28/2013 7:34","7/28/2013 8:40","Market Square / King St & Royal St","Market Square / King St & Royal St","W20535","Casual"
"0h 6m 45s","8/5/2013 18:34","8/5/2013 18:41","Metro Center / 12th & G St NW","Thomas Circle","W21050","Subscriber"
"0h 3m 27s","7/18/2013 20:32","7/18/2013 20:36","7th & R St NW / Shaw Library","1st & Rhode Island Ave NW","W01419","Subscriber"
"0h 26m 10s","8/27/2013 22:48","8/27/2013 23:15","Jefferson Dr & 14th St SW","Lincoln Memorial","W00142","Casual"
"0h 15m 49s","8/27/2013 18:26","8/27/2013 18:42","19th & L St NW","17th & Corcoran St NW","W21104","Subscriber"
"0h 0m 21s","7/3/2013 21:04","7/3/2013 21:04","Florida Ave & R St NW","Florida Ave & R St NW","W20843","Subscriber"
"0h 18m 36s","8/8/2013 18:40","8/8/2013 18:58","14th & Rhode Island Ave NW","Lincoln Memorial","W20462","Subscriber"
"0h 8m 5s","9/9/2013 7:27","9/9/2013 7:35","California St & Florida Ave NW","17th & K St NW / Farragut Square","W20470","Subscriber"
"0h 5m 33s","9/1/2013 17:45","9/1/2013 17:50","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Lincoln Park / 13th & East Capitol St NE ","W20972","Subscriber"
"0h 4m 47s","7/8/2013 8:53","7/8/2013 8:57","8th & H St NW","10th St & Constitution Ave NW","W00481","Subscriber"
"0h 5m 21s","9/18/2013 21:38","9/18/2013 21:43","Massachusetts Ave & Dupont Circle NW","15th & P St NW","W00168","Subscriber"
"0h 40m 51s","7/20/2013 19:58","7/20/2013 20:39","Lincoln Memorial","Lincoln Memorial","W00991","Casual"
"0h 12m 33s","9/15/2013 19:41","9/15/2013 19:54","Park Rd & Holmead Pl NW","Massachusetts Ave & Dupont Circle NW","W00830","Subscriber"
"0h 4m 10s","9/1/2013 15:50","9/1/2013 15:54","25th St & Pennsylvania Ave NW","22nd & I St NW / Foggy Bottom","W20687","Subscriber"
"0h 9m 27s","9/16/2013 13:50","9/16/2013 13:59","17th & Corcoran St NW","Metro Center / 12th & G St NW","W20112","Subscriber"
"0h 34m 2s","7/9/2013 20:21","7/9/2013 20:55","4th & D St NW / Judiciary Square","3rd & D St SE","W20029","Casual"
"0h 17m 1s","7/9/2013 7:34","7/9/2013 7:51","M St & New Jersey Ave SE","17th & K St NW / Farragut Square","W20733","Subscriber"
"0h 3m 48s","7/6/2013 21:53","7/6/2013 21:57","15th & P St NW","Massachusetts Ave & Dupont Circle NW","W01260","Casual"
"0h 12m 17s","7/22/2013 21:25","7/22/2013 21:37","14th & Rhode Island Ave NW","Jefferson Dr & 14th St SW","W20468","Subscriber"
"0h 14m 56s","8/12/2013 22:41","8/12/2013 22:56","Smithsonian / Jefferson Dr & 12th St SW","14th & Rhode Island Ave NW","W20686","Subscriber"
"0h 14m 36s","9/4/2013 7:47","9/4/2013 8:02","M St & Pennsylvania Ave NW","Court House Metro / Wilson Blvd & N Uhle St","W20593","Subscriber"
"0h 2m 50s","9/3/2013 17:13","9/3/2013 17:16","Court House Metro / Wilson Blvd & N Uhle St","N Rhodes & 16th St N","W20283","Subscriber"
"0h 24m 57s","9/14/2013 8:29","9/14/2013 8:54","Florida Ave & R St NW","Jefferson Dr & 14th St SW","W00754","Subscriber"
"0h 17m 20s","9/15/2013 15:32","9/15/2013 15:49","Lincoln Memorial","Jefferson Memorial","W00697","Casual"
"0h 17m 18s","8/31/2013 13:18","8/31/2013 13:35","New Jersey Ave & R St NW","Smithsonian / Jefferson Dr & 12th St SW","W00471","Subscriber"
"0h 16m 35s","7/7/2013 12:20","7/7/2013 12:37","Lincoln Memorial","10th St & Constitution Ave NW","W20213","Casual"
"0h 16m 2s","8/28/2013 19:25","8/28/2013 19:41","20th & O St NW / Dupont South","11th & Kenyon St NW","W20253","Subscriber"
"0h 17m 3s","9/8/2013 0:16","9/8/2013 0:33","14th & R St NW","3rd & H St NE","W20858","Subscriber"
"0h 18m 55s","8/1/2013 7:27","8/1/2013 7:46","Park Rd & Holmead Pl NW","14th & D St NW / Ronald Reagan Building","W20559","Subscriber"
"0h 13m 2s","8/4/2013 18:06","8/4/2013 18:19","Calvert St & Woodley Pl NW","11th & Kenyon St NW","W20153","Subscriber"
"0h 12m 36s","7/8/2013 8:17","7/8/2013 8:29","7th & T St NW","10th St & Constitution Ave NW","W00110","Subscriber"
"0h 10m 4s","7/10/2013 18:41","7/10/2013 18:51","Columbus Circle / Union Station","3rd & G St SE","W01231","Subscriber"
"0h 11m 6s","9/12/2013 17:25","9/12/2013 17:37","14th & G St NW","5th St & Massachusetts Ave NW","W00893","Casual"
"0h 15m 43s","9/14/2013 16:46","9/14/2013 17:02","7th & Water St SW / SW Waterfront","Maryland & Independence Ave SW","W01326","Casual"
"0h 4m 59s","9/18/2013 16:24","9/18/2013 16:29","21st St & Pennsylvania Ave NW","US Dept of State / Virginia Ave & 21st St NW","W00716","Subscriber"
"0h 3m 39s","7/1/2013 18:46","7/1/2013 18:49","Thomas Circle","17th St & Massachusetts Ave NW","W20364","Subscriber"
"0h 10m 2s","8/17/2013 12:31","8/17/2013 12:41","Park Rd & Holmead Pl NW","20th St & Florida Ave NW","W01317","Subscriber"
"0h 7m 24s","7/15/2013 12:01","7/15/2013 12:08","17th & K St NW","15th & P St NW","W21197","Subscriber"
"0h 6m 54s","8/8/2013 17:02","8/8/2013 17:09","17th & K St NW","11th & M St NW","W00115","Subscriber"
"0h 7m 34s","9/6/2013 19:22","9/6/2013 19:30","5th & K St NW","New Jersey Ave & R St NW","W20589","Casual"
"0h 9m 49s","7/25/2013 22:42","7/25/2013 22:51","1st & K St SE","1st & K St SE","W20352","Subscriber"
"0h 13m 6s","8/19/2013 22:19","8/19/2013 22:32","New York Ave & 15th St NW","14th & Rhode Island Ave NW","W00334","Casual"
"0h 9m 27s","9/23/2013 18:36","9/23/2013 18:46","California St & Florida Ave NW","Florida Ave & R St NW","W20942","Subscriber"
"0h 22m 44s","7/4/2013 8:29","7/4/2013 8:52","13th St & New York Ave NW","North Capitol St & F St NW","W20075","Casual"
"0h 45m 17s","7/1/2013 10:12","7/1/2013 10:57","Lincoln Memorial","Jefferson Dr & 14th St SW","W20108","Casual"
"0h 8m 39s","8/2/2013 16:10","8/2/2013 16:19","Adams Mill & Columbia Rd NW","Massachusetts Ave & Dupont Circle NW","W00175","Subscriber"
"0h 14m 11s","9/12/2013 11:59","9/12/2013 12:13","US Dept of State / Virginia Ave & 21st St NW","M St & Pennsylvania Ave NW","W20990","Subscriber"
"0h 4m 1s","9/28/2013 15:27","9/28/2013 15:31","14th & R St NW","14th & V St NW","W20766","Subscriber"
"0h 9m 49s","9/14/2013 20:01","9/14/2013 20:11","New Jersey Ave & R St NW","8th & H St NW","W00431","Subscriber"
"0h 18m 44s","7/22/2013 18:48","7/22/2013 19:06","Jefferson Memorial","18th & Eads St.","W00732","Subscriber"
"0h 6m 17s","9/25/2013 6:56","9/25/2013 7:02","20th & L St NW","12th & L St NW","W20065","Subscriber"
"1h 44m 25s","8/11/2013 21:58","8/11/2013 23:43","New York Ave & 15th St NW","New York Ave & 15th St NW","W00942","Casual"
"0h 2m 14s","7/15/2013 15:25","7/15/2013 15:28","M St & Pennsylvania Ave NW","25th St & Pennsylvania Ave NW","W21066","Subscriber"
"0h 16m 38s","9/26/2013 7:56","9/26/2013 8:13","16th & Harvard St NW","8th & D St NW","W00532","Subscriber"
"0h 6m 37s","9/12/2013 7:37","9/12/2013 7:44","4th St & Massachusetts Ave NW","Metro Center / 12th & G St NW","W00191","Subscriber"
"0h 6m 53s","9/24/2013 16:28","9/24/2013 16:35","Massachusetts Ave & Dupont Circle NW","19th St & Pennsylvania Ave NW","W20267","Casual"
"0h 4m 49s","7/21/2013 19:04","7/21/2013 19:08","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00363","Subscriber"
"0h 18m 0s","8/15/2013 9:03","8/15/2013 9:21","25th St & Pennsylvania Ave NW","22nd & I St NW / Foggy Bottom","W00743","Subscriber"
"0h 4m 1s","9/9/2013 17:13","9/9/2013 17:17","Eastern Market Metro / Pennsylvania Ave & 7th St SE","14th & D St SE","W00057","Subscriber"
"0h 7m 30s","9/8/2013 5:19","9/8/2013 5:26","3000 Connecticut Ave NW / National Zoo","Massachusetts Ave & Dupont Circle NW","W20279","Subscriber"
"0h 6m 17s","9/28/2013 18:52","9/28/2013 18:58","15th & N Scott St","Lynn & 19th St North","W20519","Subscriber"
"0h 5m 1s","7/31/2013 14:48","7/31/2013 14:53","14th St & Spring Rd NW","Georgia & New Hampshire Ave NW","W00156","Subscriber"
"0h 4m 34s","7/21/2013 18:12","7/21/2013 18:17","Potomac & Pennsylvania Ave SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20346","Subscriber"
"0h 28m 21s","8/4/2013 0:43","8/4/2013 1:11","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Lincoln Memorial","W01206","Casual"
"0h 14m 44s","8/15/2013 15:42","8/15/2013 15:57","11th & Kenyon St NW","Metro Center / 12th & G St NW","W20223","Subscriber"
"0h 15m 43s","7/21/2013 20:37","7/21/2013 20:52","1st & M St NE","8th & H St NW","W00325","Casual"
"0h 5m 0s","9/17/2013 15:07","9/17/2013 15:12","15th & P St NW","New Hampshire Ave & T St NW","W20577","Subscriber"
"0h 0m 9s","7/1/2013 17:20","7/1/2013 17:20","Eastern Market / 7th & North Carolina Ave SE","Eastern Market / 7th & North Carolina Ave SE","W01187","Subscriber"
"0h 7m 22s","7/4/2013 0:56","7/4/2013 1:03","16th & Harvard St NW","Georgia & New Hampshire Ave NW","W21139","Subscriber"
"0h 4m 20s","8/11/2013 21:57","8/11/2013 22:02","New Hampshire Ave & T St NW","15th & P St NW","W20077","Subscriber"
"0h 9m 15s","7/17/2013 8:48","7/17/2013 8:57","17th St & Massachusetts Ave NW","Jefferson Dr & 14th St SW","W20406","Subscriber"
"0h 11m 34s","9/20/2013 9:27","9/20/2013 9:38","17th & Rhode Island Ave NW","Columbia Rd & Belmont St NW","W01459","Subscriber"
"0h 22m 54s","7/4/2013 23:14","7/4/2013 23:37","Metro Center / 12th & G St NW","Lincoln Memorial","W20309","Casual"
"0h 9m 22s","8/20/2013 17:11","8/20/2013 17:21","13th St & New York Ave NW","20th & L St NW","W20111","Subscriber"
"0h 18m 11s","9/11/2013 10:11","9/11/2013 10:30","Smithsonian / Jefferson Dr & 12th St SW","Jefferson Memorial","W20995","Casual"
"0h 14m 40s","7/14/2013 21:10","7/14/2013 21:25","Lincoln Memorial","Jefferson Dr & 14th St SW","W20349","Subscriber"
"0h 13m 3s","9/18/2013 8:33","9/18/2013 8:46","7th & Water St SW / SW Waterfront","19th St & Constitution Ave NW","W20484","Subscriber"
"0h 12m 54s","9/6/2013 14:45","9/6/2013 14:58","Constitution Ave & 2nd St NW/DOL","Independence Ave & L'Enfant Plaza SW/DOE","W00416","Casual"
