"Duration","Start.time","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 15m 52s","6/8/2013 16:54","6/8/2013 17:10","Florida Ave & R St NW","14th & R St NW","W20620","Subscriber"
"0h 6m 40s","4/7/2013 19:57","4/7/2013 20:04","4th & M St SW","1st & K St SE","W00657","Subscriber"
"0h 8m 16s","5/20/2013 18:03","5/20/2013 18:12","1st & K St SE","Columbus Circle / Union Station","W00042","Subscriber"
"0h 8m 17s","5/19/2013 18:13","5/19/2013 18:21","8th & East Capitol St NE","Gallaudet / 8th St & Florida Ave NE","W20136","Subscriber"
"0h 2m 43s","6/27/2013 10:11","6/27/2013 10:13","Central Library / N Quincy St & 10th St N","Ballston Metro / N Stuart & 9th St N","W20470","Subscriber"
"0h 4m 27s","4/16/2013 18:11","4/16/2013 18:15","20th & O St NW / Dupont South","25th St & Pennsylvania Ave NW","W01076","Subscriber"
"0h 7m 45s","5/25/2013 1:21","5/25/2013 1:29","Massachusetts Ave & Dupont Circle NW","14th & V St NW","W01376","Subscriber"
"0h 9m 39s","6/15/2013 21:32","6/15/2013 21:42","20th St & Florida Ave NW","17th & K St NW","W20194","Subscriber"
"0h 4m 29s","5/9/2013 13:35","5/9/2013 13:40","New Hampshire Ave & T St NW","15th & P St NW","W20619","Subscriber"
"0h 33m 7s","6/26/2013 18:18","6/26/2013 18:51","North Capitol St & F St NW","19th St & Constitution Ave NW","W20921","Subscriber"
"0h 14m 5s","4/26/2013 21:46","4/26/2013 22:00","Columbia Rd & Belmont St NW","14th & Rhode Island Ave NW","W00291","Subscriber"
"0h 32m 56s","6/1/2013 19:13","6/1/2013 19:46","Smithsonian / Jefferson Dr & 12th St SW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20823","Casual"
"0h 4m 26s","5/22/2013 19:19","5/22/2013 19:24","Georgia & New Hampshire Ave NW","Park Rd & Holmead Pl NW","W21018","Subscriber"
"0h 26m 44s","4/22/2013 15:45","4/22/2013 16:12","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","USDA / 12th & Independence Ave SW","W00215","Casual"
"0h 9m 55s","4/26/2013 13:12","4/26/2013 13:22","Thomas Circle","21st & I St NW","W00433","Subscriber"
"1h 18m 56s","6/8/2013 15:26","6/8/2013 16:45","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00349","Casual"
"0h 10m 32s","6/23/2013 11:12","6/23/2013 11:23","Columbia Rd & Georgia Ave NW","Adams Mill & Columbia Rd NW","W20152","Casual"
"2h 12m 51s","6/15/2013 9:06","6/15/2013 11:19","Columbus Circle / Union Station","21st St & Constitution Ave NW","W00569","Casual"
"0h 11m 53s","4/8/2013 21:12","4/8/2013 21:24","20th & E St NW","10th St & Constitution Ave NW","W00733","Subscriber"
"0h 36m 23s","6/8/2013 18:54","6/8/2013 19:31","Lincoln Park / 13th & East Capitol St NE ","14th & D St NW / Ronald Reagan Building","W01088","Casual"
"0h 13m 32s","4/30/2013 21:30","4/30/2013 21:44","20th St & Florida Ave NW","9th & Upshur St NW","W21033","Subscriber"
"0h 9m 19s","6/19/2013 10:31","6/19/2013 10:40","Braddock Rd Metro","Prince St & Union St","W01110","Subscriber"
"0h 23m 35s","4/24/2013 12:56","4/24/2013 13:19","15th St & Massachusetts Ave SE","Smithsonian / Jefferson Dr & 12th St SW","W20837","Subscriber"
"0h 8m 38s","4/23/2013 19:56","4/23/2013 20:04","14th & D St SE","D St & Maryland Ave NE","W01366","Subscriber"
"0h 17m 12s","4/15/2013 17:12","4/15/2013 17:30","Maryland & Independence Ave SW","15th & P St NW","W01372","Subscriber"
"0h 6m 16s","6/6/2013 17:29","6/6/2013 17:36","King St & Patrick St","Braddock Rd Metro","W20659","Subscriber"
"0h 2m 58s","6/26/2013 12:24","6/26/2013 12:27","North Capitol St & F St NW","4th St & Massachusetts Ave NW","W01479","Subscriber"
"0h 14m 8s","4/13/2013 11:58","4/13/2013 12:12","1st & K St SE","4th & D St NW / Judiciary Square","W20881","Subscriber"
"0h 6m 59s","5/17/2013 6:47","5/17/2013 6:54","14th & R St NW","17th & K St NW / Farragut Square","W00064","Subscriber"
"0h 6m 9s","5/5/2013 10:55","5/5/2013 11:01","18th St & Pennsylvania Ave NW","19th St & Constitution Ave NW","W00569","Subscriber"
"0h 10m 2s","4/24/2013 18:55","4/24/2013 19:05","Georgetown Harbor / 30th St NW","20th & E St NW","W01006","Subscriber"
"0h 36m 15s","5/18/2013 10:10","5/18/2013 10:46","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Columbus Circle / Union Station","W20336","Casual"
"0h 29m 17s","5/12/2013 14:07","5/12/2013 14:36","5th St & Massachusetts Ave NW","Maryland & Independence Ave SW","W20411","Casual"
"0h 16m 20s","6/6/2013 16:40","6/6/2013 16:57","Columbus Circle / Union Station","M St & New Jersey Ave SE","W20451","Casual"
"0h 16m 11s","4/11/2013 13:29","4/11/2013 13:46","1st & M St NE","20th & E St NW","W20161","Subscriber"
"0h 11m 35s","4/21/2013 20:27","4/21/2013 20:39","Key Blvd & N Quinn St","25th St & Pennsylvania Ave NW","W01036","Subscriber"
"0h 7m 5s","6/17/2013 8:28","6/17/2013 8:35","Idaho Ave & Newark St NW [on 2nd District patio]","Tenleytown / Wisconsin Ave & Albemarle St NW","W01111","Subscriber"
"0h 3m 26s","6/26/2013 20:17","6/26/2013 20:20","17th & Corcoran St NW","New Hampshire Ave & T St NW","W21056","Subscriber"
"0h 9m 1s","6/4/2013 18:27","6/4/2013 18:36","20th St & Virginia Ave NW","17th & K St NW","W00943","Subscriber"
"0h 27m 10s","4/14/2013 14:30","4/14/2013 14:57","Jefferson Dr & 14th St SW","Georgia Ave and Fairmont St NW","W01162","Subscriber"
"0h 17m 4s","5/20/2013 20:34","5/20/2013 20:51","6th St & Indiana Ave NW","Wisconsin Ave & O St NW","W00207","Subscriber"
"0h 14m 16s","4/15/2013 19:16","4/15/2013 19:30","Jefferson Dr & 14th St SW","L'Enfant Plaza / 7th & C St SW","W01317","Casual"
"0h 20m 43s","4/14/2013 14:07","4/14/2013 14:28","Jefferson Memorial","Maryland & Independence Ave SW","W20530","Casual"
"0h 0m 3s","5/30/2013 18:34","5/30/2013 18:34","M St & Delaware Ave NE","M St & Delaware Ave NE","W00471","Subscriber"
"0h 5m 21s","6/25/2013 10:20","6/25/2013 10:25","5th & K St NW","12th & L St NW","W20372","Subscriber"
"0h 20m 9s","5/29/2013 18:42","5/29/2013 19:02","Jefferson Memorial","27th & Crystal Dr","W20286","Subscriber"
"0h 7m 4s","6/11/2013 7:02","6/11/2013 7:09","5th & K St NW","New York Ave & 15th St NW","W20758","Subscriber"
"0h 10m 29s","5/2/2013 16:32","5/2/2013 16:43","22nd & I St NW / Foggy Bottom","Kennedy Center","W01319","Subscriber"
"0h 5m 48s","4/4/2013 12:14","4/4/2013 12:20","Maryland & Independence Ave SW","8th & H St NW","W20116","Subscriber"
"0h 13m 30s","4/24/2013 18:27","4/24/2013 18:40","Massachusetts Ave & Dupont Circle NW","3000 Connecticut Ave NW / National Zoo","W20718","Subscriber"
"0h 4m 55s","4/9/2013 1:12","4/9/2013 1:17","14th & V St NW","15th & P St NW","W20121","Subscriber"
"0h 16m 9s","4/20/2013 17:16","4/20/2013 17:32","Lincoln Park / 13th & East Capitol St NE ","Columbus Circle / Union Station","W00356","Casual"
"0h 3m 48s","6/5/2013 22:36","6/5/2013 22:40","3rd & G St SE","Eastern Market / 7th & North Carolina Ave SE","W00706","Subscriber"
"0h 12m 2s","5/14/2013 21:03","5/14/2013 21:15","5th St & Massachusetts Ave NW","14th & R St NW","W00809","Subscriber"
"0h 6m 23s","5/2/2013 9:07","5/2/2013 9:14","17th & Rhode Island Ave NW","21st & I St NW","W00317","Subscriber"
"0h 1m 44s","4/28/2013 0:30","4/28/2013 0:32","23rd & E St NW ","20th & E St NW","W20027","Subscriber"
"0h 35m 48s","4/6/2013 11:29","4/6/2013 12:04","19th & L St NW","Massachusetts Ave & Dupont Circle NW","W20109","Subscriber"
"0h 19m 15s","6/2/2013 15:12","6/2/2013 15:31","4th & M St SW","7th & F St NW / National Portrait Gallery","W01285","Casual"
"0h 8m 20s","4/28/2013 16:13","4/28/2013 16:22","14th & V St NW","14th & Rhode Island Ave NW","W20019","Subscriber"
"0h 51m 0s","5/17/2013 7:09","5/17/2013 8:00","D St & Maryland Ave NE","15th & P St NW","W01199","Subscriber"
"0h 24m 24s","4/14/2013 17:52","4/14/2013 18:17","Eastern Market Metro / Pennsylvania Ave & 7th St SE","21st & I St NW","W00638","Casual"
"0h 11m 54s","5/27/2013 11:06","5/27/2013 11:18","36th & Calvert St NW / Glover Park","22nd & I St NW / Foggy Bottom","W20370","Subscriber"
"0h 13m 36s","4/19/2013 12:15","4/19/2013 12:29","3rd & D St SE","13th & D St NE","W00026","Subscriber"
"0h 18m 57s","6/22/2013 20:59","6/22/2013 21:18","L'Enfant Plaza / 7th & C St SW","Lincoln Memorial","W00958","Casual"
"1h 49m 35s","6/30/2013 6:49","6/30/2013 8:38","Thomas Circle","Georgetown Harbor / 30th St NW","W20579","Casual"
"0h 11m 37s","5/28/2013 8:16","5/28/2013 8:27","Columbia Rd & Georgia Ave NW","Thomas Circle","W01187","Subscriber"
"0h 22m 14s","5/12/2013 18:19","5/12/2013 18:41","6th St & Indiana Ave NW","New York Ave & 15th St NW","W00133","Casual"
"0h 11m 28s","6/8/2013 2:07","6/8/2013 2:19","14th & V St NW","18th St & Wyoming Ave NW","W20824","Casual"
"0h 6m 15s","5/25/2013 12:23","5/25/2013 12:29","6th St & Indiana Ave NW","4th St & Massachusetts Ave NW","W00824","Subscriber"
"2h 30m 22s","5/26/2013 16:04","5/26/2013 18:35","13th St & New York Ave NW","New York Ave & 15th St NW","W20538","Casual"
"0h 6m 42s","5/30/2013 7:57","5/30/2013 8:03","11th & M St NW","Florida Ave & R St NW","W20004","Subscriber"
"0h 18m 51s","6/11/2013 8:57","6/11/2013 9:16","1st & M St NE","20th & O St NW / Dupont South","W00172","Subscriber"
"0h 13m 51s","6/30/2013 12:47","6/30/2013 13:01","4th & D St NW / Judiciary Square","USDA / 12th & Independence Ave SW","W00844","Subscriber"
"0h 21m 24s","4/9/2013 20:21","4/9/2013 20:42","Massachusetts Ave & Dupont Circle NW","17th & Corcoran St NW","W20023","Subscriber"
"0h 12m 11s","6/20/2013 18:12","6/20/2013 18:24","5th & K St NW","17th & Rhode Island Ave NW","W00853","Subscriber"
"0h 5m 56s","4/11/2013 8:41","4/11/2013 8:47","39th & Veazey St NW","Van Ness Metro / UDC","W00290","Subscriber"
"0h 12m 32s","4/5/2013 19:53","4/5/2013 20:05","New York Ave & 15th St NW","17th & Corcoran St NW","W20113","Subscriber"
"0h 22m 46s","5/4/2013 20:33","5/4/2013 20:56","Jefferson Dr & 14th St SW","21st St & Constitution Ave NW","W00829","Casual"
"0h 3m 34s","6/26/2013 19:30","6/26/2013 19:34","Florida Ave & R St NW","7th & R St NW / Shaw Library","W20202","Subscriber"
"0h 55m 42s","4/5/2013 11:00","4/5/2013 11:56","M St & Pennsylvania Ave NW","Thomas Circle","W20537","Casual"
"0h 2m 15s","6/12/2013 23:15","6/12/2013 23:17","20th St & Florida Ave NW","California St & Florida Ave NW","W21160","Subscriber"
"0h 3m 14s","4/23/2013 10:11","4/23/2013 10:15","Metro Center / 12th & G St NW","7th & F St NW / National Portrait Gallery","W20800","Subscriber"
"0h 13m 14s","5/8/2013 8:40","5/8/2013 8:53","10th & U St NW","19th & K St NW","W21068","Subscriber"
"0h 4m 9s","4/19/2013 7:35","4/19/2013 7:39","14th & Rhode Island Ave NW","McPherson Square / 14th & H St NW","W20297","Subscriber"
"0h 31m 8s","6/19/2013 21:45","6/19/2013 22:16","4th & East Capitol St NE","4th St & Rhode Island Ave NE","W20231","Casual"
"0h 5m 28s","5/31/2013 10:25","5/31/2013 10:30","20th & L St NW","Thomas Circle","W20284","Subscriber"
"0h 5m 27s","6/23/2013 10:48","6/23/2013 10:53","4th & East Capitol St NE","15th St & Massachusetts Ave SE","W00874","Casual"
"0h 1m 27s","6/16/2013 13:36","6/16/2013 13:37","M St & Delaware Ave NE","1st & M St NE","W00278","Casual"
"0h 23m 20s","6/1/2013 17:29","6/1/2013 17:53","Potomac & Pennsylvania Ave SE","13th & H St NE","W20476","Casual"
"0h 6m 51s","6/3/2013 19:14","6/3/2013 19:21","25th St & Pennsylvania Ave NW","Massachusetts Ave & Dupont Circle NW","W20733","Subscriber"
"0h 6m 59s","6/19/2013 20:24","6/19/2013 20:31","M St & Pennsylvania Ave NW","21st & M St NW","W20590","Subscriber"
"0h 16m 55s","4/18/2013 17:59","4/18/2013 18:16","Key Blvd & N Quinn St","Wilson Blvd & N Oakland St","W20721","Subscriber"
"0h 3m 2s","4/29/2013 20:42","4/29/2013 20:45","Massachusetts Ave & Dupont Circle NW","15th & P St NW","W00445","Subscriber"
"0h 12m 1s","4/11/2013 7:25","4/11/2013 7:37","North Capitol St & F St NW","8th & H St NW","W01129","Subscriber"
"0h 16m 26s","6/13/2013 17:37","6/13/2013 17:54","14th & D St NW / Ronald Reagan Building","8th & F St NE","W20106","Subscriber"
"0h 4m 17s","5/22/2013 17:55","5/22/2013 18:00","14th & D St SE","Lincoln Park / 13th & East Capitol St NE ","W20657","Subscriber"
"0h 15m 56s","4/7/2013 1:13","4/7/2013 1:29","22nd & I St NW / Foggy Bottom","4th St & Massachusetts Ave NW","W00618","Subscriber"
"0h 22m 16s","6/19/2013 16:54","6/19/2013 17:16","4th & D St NW / Judiciary Square","4th & East Capitol St NE","W20303","Subscriber"
"0h 8m 18s","4/21/2013 10:08","4/21/2013 10:16","Wilson Blvd & N Oakland St","Wilson Blvd & Franklin Rd","W00176","Subscriber"
"0h 22m 48s","6/10/2013 12:07","6/10/2013 12:29","Massachusetts Ave & Dupont Circle NW","California St & Florida Ave NW","W20894","Casual"
"0h 18m 47s","6/5/2013 18:47","6/5/2013 19:06","19th & East Capitol St SE","M St & Delaware Ave NE","W01324","Subscriber"
"0h 8m 5s","6/20/2013 17:13","6/20/2013 17:21","17th & K St NW / Farragut Square","Georgetown Harbor / 30th St NW","W01281","Subscriber"
"0h 24m 18s","6/4/2013 18:30","6/4/2013 18:54","21st & M St NW","36th & Calvert St NW / Glover Park","W20796","Subscriber"
"0h 4m 51s","5/11/2013 13:51","5/11/2013 13:56","Massachusetts Ave & Dupont Circle NW","15th & P St NW","W20262","Subscriber"
"0h 7m 45s","6/19/2013 7:47","6/19/2013 7:55","Adams Mill & Columbia Rd NW","Massachusetts Ave & Dupont Circle NW","W20918","Subscriber"
"0h 4m 24s","6/18/2013 20:30","6/18/2013 20:34","3rd & G St SE","8th & Eye St SE / Barracks Row","W01347","Subscriber"
"0h 9m 0s","6/14/2013 13:46","6/14/2013 13:55","5th & F St NW","Maryland & Independence Ave SW","W20365","Subscriber"
"0h 6m 9s","4/24/2013 8:19","4/24/2013 8:25","18th St & Pennsylvania Ave NW","14th & D St NW / Ronald Reagan Building","W01342","Subscriber"
"0h 5m 32s","6/29/2013 11:42","6/29/2013 11:47","4th & M St SW","1st & K St SE","W00802","Subscriber"
"0h 15m 6s","4/6/2013 10:33","4/6/2013 10:48","Lincoln Memorial","Jefferson Memorial","W01008","Casual"
"0h 12m 35s","5/16/2013 8:43","5/16/2013 8:56","New Jersey Ave & R St NW","21st & I St NW","W20372","Subscriber"
"0h 59m 59s","5/10/2013 17:01","5/10/2013 18:01","C & O Canal & Wisconsin Ave NW","C & O Canal & Wisconsin Ave NW","W00596","Casual"
"0h 8m 18s","6/23/2013 0:03","6/23/2013 0:11","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","N Veitch  & 20th St N","W00760","Subscriber"
"0h 19m 18s","6/4/2013 8:55","6/4/2013 9:14","Bladensburg Rd & Benning Rd NE","17th & K St NW","W00241","Subscriber"
"0h 22m 29s","6/15/2013 8:08","6/15/2013 8:30","10th St & Constitution Ave NW","Lincoln Memorial","W21036","Subscriber"
"0h 24m 49s","6/17/2013 7:56","6/17/2013 8:21","D St & Maryland Ave NE","19th St & Pennsylvania Ave NW","W01462","Subscriber"
"0h 3m 47s","6/5/2013 21:12","6/5/2013 21:16","M St & Delaware Ave NE","Gallaudet / 8th St & Florida Ave NE","W20005","Subscriber"
"0h 50m 9s","4/20/2013 13:36","4/20/2013 14:26","Lincoln Memorial","8th & H St NW","W00433","Casual"
"0h 4m 20s","5/12/2013 18:34","5/12/2013 18:38","7th & F St NW / National Portrait Gallery","7th & F St NW / National Portrait Gallery","W00576","Subscriber"
"0h 11m 54s","6/7/2013 23:35","6/7/2013 23:46","Adams Mill & Columbia Rd NW","14th & Rhode Island Ave NW","W01293","Subscriber"
"0h 7m 37s","5/8/2013 14:26","5/8/2013 14:33","14th & Rhode Island Ave NW","14th & V St NW","W20706","Subscriber"
"0h 15m 36s","5/4/2013 10:15","5/4/2013 10:30","14th & Rhode Island Ave NW","Massachusetts Ave & Dupont Circle NW","W01447","Subscriber"
"0h 8m 48s","6/4/2013 20:27","6/4/2013 20:36","Lincoln Park / 13th & East Capitol St NE ","13th & D St NE","W20335","Casual"
"0h 24m 42s","4/18/2013 20:59","4/18/2013 21:23","21st & I St NW","36th & Calvert St NW / Glover Park","W01131","Subscriber"
"0h 7m 0s","5/21/2013 7:21","5/21/2013 7:28","14th & R St NW","McPherson Square / 14th & H St NW","W20793","Subscriber"
"0h 6m 14s","6/3/2013 21:27","6/3/2013 21:33","10th & U St NW","15th & P St NW","W20333","Subscriber"
"0h 8m 32s","5/14/2013 19:11","5/14/2013 19:19","Florida Ave & R St NW","14th & R St NW","W00977","Subscriber"
"0h 18m 24s","4/1/2013 18:56","4/1/2013 19:14","4th & East Capitol St NE","12th & L St NW","W20711","Subscriber"
"0h 13m 48s","5/22/2013 19:09","5/22/2013 19:23","Metro Center / 12th & G St NW","14th & R St NW","W20069","Subscriber"
"0h 19m 39s","6/7/2013 19:14","6/7/2013 19:34","Tenleytown / Wisconsin Ave & Albemarle St NW","Massachusetts Ave & Dupont Circle NW","W01486","Subscriber"
"0h 8m 39s","4/17/2013 5:50","4/17/2013 5:59","Thomas Circle","US Dept of State / Virginia Ave & 21st St NW","W00540","Subscriber"
"0h 18m 1s","4/10/2013 15:46","4/10/2013 16:04","North Capitol St & F St NW","North Capitol St & F St NW","W01129","Casual"
"0h 7m 36s","4/4/2013 7:30","4/4/2013 7:38","7th & F St NW / National Portrait Gallery","17th & K St NW [formerly 17th & L St NW]","W01099","Subscriber"
"0h 17m 9s","4/3/2013 17:20","4/3/2013 17:37","McPherson Square / 14th & H St NW","34th St & Wisconsin Ave NW","W01484","Subscriber"
"0h 7m 46s","4/5/2013 8:51","4/5/2013 8:59","Lincoln Park / 13th & East Capitol St NE ","Eastern Market / 7th & North Carolina Ave SE","W01152","Subscriber"
"0h 20m 32s","6/21/2013 9:58","6/21/2013 10:19","15th & K St NW","Maryland & Independence Ave SW","W20830","Casual"
"0h 10m 8s","5/4/2013 8:48","5/4/2013 8:58","6th & H St NE","5th & F St NW","W00490","Subscriber"
"0h 4m 6s","6/25/2013 18:20","6/25/2013 18:24","King St & Patrick St","King St Metro","W00572","Subscriber"
"0h 12m 48s","6/6/2013 12:25","6/6/2013 12:38","3rd & D St SE","13th & H St NE","W20451","Subscriber"
"2h 13m 12s","4/6/2013 13:32","4/6/2013 15:45","M St & Pennsylvania Ave NW","Lynn & 19th St North","W01493","Casual"
"0h 3m 11s","5/10/2013 6:34","5/10/2013 6:37","Thomas Circle","13th St & New York Ave NW","W20585","Subscriber"
"0h 4m 25s","6/16/2013 10:51","6/16/2013 10:55","7th & T St NW","Florida Ave & R St NW","W20450","Subscriber"
"0h 18m 7s","6/11/2013 8:43","6/11/2013 9:01","Harvard St & Adams Mill Rd NW","21st & I St NW","W20448","Subscriber"
"0h 7m 43s","5/20/2013 18:21","5/20/2013 18:29","4th St & Massachusetts Ave NW","3rd & H St NE","W20668","Subscriber"
"0h 4m 48s","5/28/2013 19:57","5/28/2013 20:02","19th St & Pennsylvania Ave NW","M St & Pennsylvania Ave NW","W01378","Subscriber"
"0h 48m 46s","6/1/2013 15:26","6/1/2013 16:15","Lincoln Memorial","18th St & Pennsylvania Ave NW","W20998","Casual"
"0h 4m 29s","5/8/2013 9:26","5/8/2013 9:31","Connecticut & Nebraska Ave NW","Van Ness Metro / UDC","W20898","Subscriber"
"0h 11m 15s","4/3/2013 17:55","4/3/2013 18:06","17th & K St NW / Farragut Square","Columbus Circle / Union Station","W20086","Subscriber"
"0h 4m 38s","4/20/2013 19:53","4/20/2013 19:58","4th St & Massachusetts Ave NW","13th St & New York Ave NW","W01397","Subscriber"
"0h 33m 57s","4/14/2013 13:11","4/14/2013 13:45","37th & O St NW / Georgetown University","14th & G St NW","W20134","Casual"
"0h 18m 47s","6/21/2013 10:16","6/21/2013 10:35","4th St & Rhode Island Ave NE","15th & K St NW","W20065","Subscriber"
"0h 9m 52s","6/5/2013 10:25","6/5/2013 10:35","N Randolph St & Fairfax Dr","Court House Metro / Wilson Blvd & N Uhle St","W00770","Subscriber"
"1h 16m 9s","5/4/2013 18:07","5/4/2013 19:24","10th St & Constitution Ave NW","Jefferson Dr & 14th St SW","W20159","Casual"
"0h 28m 8s","4/24/2013 16:03","4/24/2013 16:31","Smithsonian / Jefferson Dr & 12th St SW","23rd & E St NW ","W01316","Casual"
"0h 16m 10s","5/24/2013 18:33","5/24/2013 18:49","13th St & New York Ave NW","20th St & Florida Ave NW","W20604","Subscriber"
"0h 14m 12s","5/30/2013 17:50","5/30/2013 18:04","14th & Harvard St NW","17th St & Massachusetts Ave NW","W00819","Subscriber"
"0h 34m 21s","4/27/2013 13:00","4/27/2013 13:34","15th & P St NW","Lincoln Park / 13th & East Capitol St NE ","W00540","Subscriber"
"0h 20m 4s","4/6/2013 19:02","4/6/2013 19:22","13th & H St NE","11th & K St NW","W00664","Subscriber"
"0h 17m 21s","4/17/2013 7:47","4/17/2013 8:05","Convention Center / 7th & M St NW","C & O Canal & Wisconsin Ave NW","W00326","Subscriber"
"0h 12m 6s","4/6/2013 19:27","4/6/2013 19:39","19th St & Constitution Ave NW","20th & O St NW / Dupont South","W20121","Subscriber"
"0h 4m 42s","5/23/2013 0:18","5/23/2013 0:23","10th & U St NW","California St & Florida Ave NW","W00270","Subscriber"
"0h 25m 3s","6/29/2013 15:19","6/29/2013 15:44","3rd & G St SE","Jefferson Memorial","W20907","Casual"
"0h 4m 10s","6/24/2013 18:24","6/24/2013 18:28","8th & F St NE","13th & H St NE","W00787","Subscriber"
"2h 19m 31s","5/26/2013 16:02","5/26/2013 18:21","Market Square / King St & Royal St","Market Square / King St & Royal St","W01310","Casual"
"0h 8m 55s","5/25/2013 12:53","5/25/2013 13:02","George Mason Dr & Wilson Blvd","Central Library / N Quincy St & 10th St N","W20409","Subscriber"
