"Duration","Start.date","End.date","Start.station","End.station","Bike.","Member.Type"
"0h 7min. 28sec.","11/19/2011 23:01","11/19/2011 23:08","Convention Center / 7th & M St NW (31223)","14th & R St NW (31202)","W00156","Registered"
"0h 20min. 35sec.","10/31/2011 15:54","10/31/2011 16:15","21st & I St NW (31205)","10th St & Constitution Ave NW (31219)","W00677","Casual"
"0h 15min. 11sec.","10/5/2011 8:31","10/5/2011 8:46","14th & Rhode Island Ave NW (31203)","20th & E St NW (31204)","W00917","Registered"
"0h 27min. 43sec.","12/30/2011 11:41","12/30/2011 12:09","36th & Calvert St NW / Glover Park (31304)","Metro Center / 12th & G St NW (31230)","W00177","Registered"
"0h 12min. 49sec.","12/12/2011 20:04","12/12/2011 20:16","7th & F St NW / National Portrait Gallery (31232)","21st & I St NW (31205)","W00114","Registered"
"0h 16min. 15sec.","11/26/2011 13:41","11/26/2011 13:57","4th & East Capitol St NE (31618)","14th & G St NW (31238)","W00088","Registered"
"0h 55min. 0sec.","10/23/2011 15:33","10/23/2011 16:28","19th St & Constitution Ave NW (31235)","USDA / 12th & Independence Ave SW (31217)","W00163","Casual"
"0h 8min. 56sec.","11/2/2011 19:16","11/2/2011 19:24","Columbus Circle / Union Station (31623)","Eastern Market / 7th & North Carolina Ave SE (31610)","W00006","Registered"
"0h 8min. 47sec.","11/5/2011 15:00","11/5/2011 15:09","34th St & Wisconsin Ave NW (31226)","37th & O St NW / Georgetown University (31236)","W00739","Casual"
"0h 33min. 21sec.","10/9/2011 14:45","10/9/2011 15:19","5th St & K St NW (31600)","USDA / 12th & Independence Ave SW (31217)","W01022","Registered"
"0h 2min. 29sec.","11/11/2011 18:32","11/11/2011 18:35","Calvert St & Woodley Pl NW (31106)","Adams Mill & Columbia Rd NW (31104)","W00275","Registered"
"0h 9min. 12sec.","10/16/2011 10:38","10/16/2011 10:47","Park Rd & Holmead Pl NW (31602)","Lamont & Mt Pleasant NW (31107)","W00740","Registered"
"0h 27min. 10sec.","12/30/2011 17:09","12/30/2011 17:36","19th St & Constitution Ave NW (31235)","Columbus Circle / Union Station (31623)","W00407","Registered"
"0h 10min. 55sec.","11/21/2011 7:28","11/21/2011 7:39","Lincoln Park / 13th & East Capitol St NE  (31619)","5th & F St NW (31620)","W00511","Registered"
"0h 26min. 48sec.","10/8/2011 12:37","10/8/2011 13:03","Massachusetts Ave & Dupont Circle NW (31200)","New York Ave & 15th St NW (31222)","W01000","Registered"
"0h 20min. 51sec.","12/2/2011 17:13","12/2/2011 17:33","Kennedy Center (31211)","10th St & Constitution Ave NW (31219)","W00619","Registered"
"0h 4min. 0sec.","11/12/2011 15:32","11/12/2011 15:36","16th & U St NW (31229)","20th St & Florida Ave NW (31110)","W00167","Registered"
"0h 6min. 10sec.","11/26/2011 0:59","11/26/2011 1:05","10th & U St NW (31111)","16th & U St NW (31229)","W00092","Registered"
"0h 12min. 16sec.","10/4/2011 8:21","10/4/2011 8:34","Columbus Circle / Union Station (31623)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00718","Registered"
"0h 6min. 19sec.","10/14/2011 17:47","10/14/2011 17:53","Park Rd & Holmead Pl NW (31602)","14th & V St NW (31101)","W00503","Registered"
"0h 10min. 35sec.","11/22/2011 22:38","11/22/2011 22:49","Metro Center / 12th & G St NW (31230)","20th & E St NW (31204)","W00067","Registered"
"0h 3min. 49sec.","12/10/2011 16:32","12/10/2011 16:35","Park Rd & Holmead Pl NW (31602)","16th & Harvard St NW (31103)","W00858","Registered"
"0h 10min. 19sec.","10/15/2011 17:21","10/15/2011 17:32","3rd & D St SE (31605)","13th & D St NE (31622)","W00301","Registered"
"0h 8min. 2sec.","10/13/2011 20:30","10/13/2011 20:38","Columbus Circle / Union Station (31623)","Bladensburg Rd & Benning Rd NE (31617)","W00757","Registered"
"0h 6min. 52sec.","12/1/2011 22:17","12/1/2011 22:23","14th & Harvard St NW (31105)","Calvert St & Woodley Pl NW (31106)","W01487","Registered"
"0h 2min. 29sec.","12/8/2011 18:32","12/8/2011 18:34","Calvert St & Woodley Pl NW (31106)","Adams Mill & Columbia Rd NW (31104)","W00009","Registered"
"0h 13min. 19sec.","11/12/2011 18:53","11/12/2011 19:07","Van Ness Metro / UDC (31300)","Massachusetts Ave & Dupont Circle NW (31200)","W00447","Registered"
"0h 30min. 32sec.","12/18/2011 0:59","12/18/2011 1:29","14th & Rhode Island Ave NW (31203)","14th & V St NW (31101)","W00206","Registered"
"0h 35min. 27sec.","10/17/2011 20:27","10/17/2011 21:03","Adams Mill & Columbia Rd NW (31104)","Columbus Circle / Union Station (31623)","W00848","Casual"
"0h 4min. 45sec.","11/6/2011 16:00","11/6/2011 16:05","M St & New Jersey Ave SE (31208)","8th & Eye St SE / Barracks Row (31608)","W01111","Registered"
"0h 55min. 47sec.","11/13/2011 17:13","11/13/2011 18:09","14th & G St NW (31238)","C & O Canal & Wisconsin Ave NW (31225)","W00745","Casual"
"0h 10min. 53sec.","11/3/2011 9:24","11/3/2011 9:35","13th & H St NE (31611)","North Capitol St & F St NW (31624)","W00711","Registered"
"0h 2min. 19sec.","10/20/2011 18:47","10/20/2011 18:49","20th & Crystal Dr (31002)","23rd & Eads (31013)","W00955","Registered"
"0h 29min. 52sec.","11/5/2011 17:43","11/5/2011 18:13","14th & G St NW (31238)","15th & P St NW (31201)","W00171","Registered"
"0h 7min. 37sec.","10/27/2011 20:16","10/27/2011 20:24","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","13th & D St NE (31622)","W00164","Registered"
"0h 6min. 46sec.","12/16/2011 7:22","12/16/2011 7:29","Lamont & Mt Pleasant NW (31107)","17th & Corcoran St NW (31214)","W00786","Registered"
"0h 15min. 34sec.","10/4/2011 10:29","10/4/2011 10:45","14th & D St NW / Ronald Reagan Building (31231)","19th St & Constitution Ave NW (31235)","W00747","Casual"
"0h 8min. 29sec.","11/16/2011 21:52","11/16/2011 22:01","21st & M St NW (31212)","17th & Corcoran St NW (31214)","W00176","Registered"
"0h 9min. 59sec.","12/29/2011 8:07","12/29/2011 8:17","Columbia Rd & Georgia Ave NW (31115)","20th St & Florida Ave NW (31110)","W00769","Registered"
"1h 6min. 19sec.","11/29/2011 18:03","11/29/2011 19:09","14th & Harvard St NW (31105)","14th & Harvard St NW (31105)","W00967","Registered"
"0h 12min. 40sec.","11/19/2011 23:54","11/20/2011 0:07","14th & R St NW (31202)","4th St & Massachusetts Ave NW (31604)","W00829","Registered"
"0h 8min. 29sec.","11/14/2011 16:35","11/14/2011 16:43","20th & E St NW (31204)","7th & F St NW / National Portrait Gallery (31232)","W01487","Registered"
"0h 4min. 49sec.","12/13/2011 15:31","12/13/2011 15:36","8th & H St NW (31228)","13th St & New York Ave NW (31227)","W00989","Registered"
"1h 53min. 44sec.","10/4/2011 19:27","10/4/2011 21:21","Rosslyn Metro / Wilson Blvd & Ft Myer Dr (31015)","Rosslyn Metro / Wilson Blvd & Ft Myer Dr (31015)","W01013","Casual"
"0h 21min. 16sec.","10/31/2011 18:21","10/31/2011 18:42","10th St & Constitution Ave NW (31219)","Potomac & Pennsylvania Ave SE (31606)","W00436","Registered"
"0h 11min. 4sec.","11/1/2011 8:43","11/1/2011 8:54","7th & T St NW (31109)","Metro Center / 12th & G St NW (31230)","W00346","Registered"
"0h 13min. 6sec.","11/11/2011 16:30","11/11/2011 16:43","17th & Corcoran St NW (31214)","17th & Corcoran St NW (31214)","W00192","Registered"
"0h 12min. 48sec.","11/7/2011 19:35","11/7/2011 19:48","McPherson Square - 14th & H St NW (31216)","Florida Ave & R St NW (31503)","W00350","Registered"
"0h 9min. 16sec.","11/5/2011 13:34","11/5/2011 13:43","13th & H St NE (31611)","14th & D St SE (31607)","W00776","Registered"
"0h 5min. 40sec.","12/12/2011 18:50","12/12/2011 18:55","4th & East Capitol St NE (31618)","14th & D St SE (31607)","W00117","Registered"
"0h 10min. 31sec.","10/18/2011 9:42","10/18/2011 9:53","US Dept of State / Virginia Ave & 21st St NW (31220)","21st & M St NW (31212)","W00870","Registered"
"0h 21min. 24sec.","12/9/2011 16:18","12/9/2011 16:39","Adams Mill & Columbia Rd NW (31104)","C & O Canal & Wisconsin Ave NW (31225)","W01013","Registered"
"0h 21min. 47sec.","10/15/2011 12:36","10/15/2011 12:58","17th & K St NW / Farragut Square (31233)","Adams Mill & Columbia Rd NW (31104)","W00046","Casual"
"0h 5min. 4sec.","12/4/2011 19:16","12/4/2011 19:21","11th & Kenyon St NW (31102)","10th & U St NW (31111)","W00208","Registered"
"0h 10min. 10sec.","12/19/2011 7:45","12/19/2011 7:55","19th & L St NW (31224)","5th St & K St NW (31600)","W00221","Registered"
"0h 6min. 4sec.","11/29/2011 17:41","11/29/2011 17:47","M St & New Jersey Ave SE (31208)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00340","Registered"
"0h 10min. 38sec.","12/5/2011 17:31","12/5/2011 17:42","Columbus Circle / Union Station (31623)","3rd & D St SE (31605)","W00487","Registered"
"0h 4min. 35sec.","12/31/2011 18:41","12/31/2011 18:46","14th & V St NW (31101)","20th St & Florida Ave NW (31110)","W01205","Registered"
"0h 5min. 0sec.","12/5/2011 16:58","12/5/2011 17:03","12th & Hayes St (31001)","15th & Crystal Dr (31003)","W00245","Registered"
"0h 16min. 10sec.","10/18/2011 21:10","10/18/2011 21:27","25th St & Pennsylvania Ave NW (31237)","Florida Ave & R St NW (31503)","W00352","Casual"
"0h 5min. 53sec.","10/27/2011 21:09","10/27/2011 21:15","Massachusetts Ave & Dupont Circle NW (31200)","21st & I St NW (31205)","W00275","Registered"
"0h 4min. 53sec.","10/18/2011 7:03","10/18/2011 7:08","19th & L St NW (31224)","25th St & Pennsylvania Ave NW (31237)","W00071","Registered"
"0h 3min. 58sec.","10/5/2011 8:34","10/5/2011 8:38","Adams Mill & Columbia Rd NW (31104)","20th St & Florida Ave NW (31110)","W00618","Registered"
"0h 5min. 59sec.","12/19/2011 13:16","12/19/2011 13:22","Wilson Blvd & N Edgewood St (31019)","Court House Metro / Wilson Blvd & N Uhle St (31017)","W00855","Casual"
"0h 9min. 23sec.","11/8/2011 17:15","11/8/2011 17:24","21st & I St NW (31205)","17th & K St NW [formerly 17th & L St NW] (31213)","W00076","Registered"
"0h 9min. 14sec.","11/7/2011 20:48","11/7/2011 20:58","Adams Mill & Columbia Rd NW (31104)","15th & P St NW (31201)","W00636","Registered"
"0h 27min. 24sec.","12/11/2011 10:33","12/11/2011 11:00","14th & G St NW (31238)","34th St & Wisconsin Ave NW (31226)","W00881","Registered"
"0h 12min. 14sec.","12/14/2011 8:39","12/14/2011 8:52","North Capitol St & F St NW (31624)","14th & G St NW (31238)","W00747","Registered"
"0h 4min. 28sec.","11/2/2011 22:41","11/2/2011 22:45","New York Ave & 15th St NW (31222)","21st & I St NW (31205)","W00206","Registered"
"0h 6min. 17sec.","12/8/2011 8:58","12/8/2011 9:05","25th St & Pennsylvania Ave NW (31237)","Massachusetts Ave & Dupont Circle NW (31200)","W01023","Registered"
"0h 22min. 38sec.","10/10/2011 19:06","10/10/2011 19:28","Lincoln Park / 13th & East Capitol St NE  (31619)","21st & I St NW (31205)","W01070","Registered"
"0h 25min. 50sec.","10/6/2011 21:57","10/6/2011 22:23","North Capitol St & F St NW (31624)","Massachusetts Ave & Dupont Circle NW (31200)","W00811","Casual"
"0h 31min. 24sec.","10/8/2011 18:47","10/8/2011 19:19","17th & K St NW / Farragut Square (31233)","Eastern Market / 7th & North Carolina Ave SE (31610)","W00525","Registered"
"0h 8min. 52sec.","11/8/2011 17:20","11/8/2011 17:29","15th & P St NW (31201)","Convention Center / 7th & M St NW (31223)","W00429","Registered"
"0h 17min. 57sec.","11/30/2011 16:36","11/30/2011 16:54","North Capitol St & F St NW (31624)","10th & Monroe St NE (31504)","W00760","Registered"
"2h 28min. 30sec.","10/17/2011 14:24","10/17/2011 16:53","14th & D St NW / Ronald Reagan Building (31231)","14th & D St NW / Ronald Reagan Building (31231)","W00981","Casual"
"0h 3min. 21sec.","12/1/2011 12:27","12/1/2011 12:30","21st & I St NW (31205)","21st & M St NW (31212)","W00700","Registered"
"0h 5min. 42sec.","12/8/2011 9:12","12/8/2011 9:17","Lamont & Mt Pleasant NW (31107)","Park Rd & Holmead Pl NW (31602)","W00974","Registered"
"0h 13min. 36sec.","12/1/2011 9:04","12/1/2011 9:18","7th & T St NW (31109)","North Capitol St & F St NW (31624)","W00515","Registered"
"0h 9min. 6sec.","10/3/2011 17:50","10/3/2011 17:59","17th & K St NW [formerly 17th & L St NW] (31213)","21st & I St NW (31205)","W00472","Registered"
"0h 22min. 57sec.","12/20/2011 7:15","12/20/2011 7:38","9th & Upshur St NW (31404)","17th & Corcoran St NW (31214)","W01250","Registered"
"0h 2min. 29sec.","10/28/2011 4:37","10/28/2011 4:40","USDA / 12th & Independence Ave SW (31217)","L'Enfant Plaza / 7th & C St SW (31218)","W01030","Casual"
"0h 35min. 1sec.","12/8/2011 18:46","12/8/2011 19:21","3rd & D St SE (31605)","13th & H St NE (31611)","W01064","Registered"
"0h 15min. 17sec.","12/9/2011 20:01","12/9/2011 20:17","1st & Rhode Island Ave NW (31506)","14th & V St NW (31101)","W00776","Registered"
"0h 10min. 59sec.","11/15/2011 16:01","11/15/2011 16:12","10th & U St NW (31111)","Calvert St & Woodley Pl NW (31106)","W00922","Registered"
"0h 3min. 25sec.","10/28/2011 6:58","10/28/2011 7:02","21st & I St NW (31205)","US Dept of State / Virginia Ave & 21st St NW (31220)","W01038","Registered"
"0h 18min. 16sec.","12/28/2011 7:30","12/28/2011 7:48","North Capitol St & F St NW (31624)","21st & I St NW (31205)","W00550","Registered"
"0h 4min. 44sec.","11/22/2011 16:36","11/22/2011 16:40","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00763","Registered"
"0h 19min. 43sec.","10/20/2011 17:16","10/20/2011 17:35","5th & F St NW (31620)","19th & East Capitol St SE (31601)","W01070","Registered"
"0h 6min. 15sec.","11/11/2011 8:08","11/11/2011 8:14","13th St & New York Ave NW (31227)","5th & F St NW (31620)","W00764","Registered"
"0h 3min. 24sec.","10/6/2011 18:58","10/6/2011 19:01","7th & F St NW / National Portrait Gallery (31232)","Metro Center / 12th & G St NW (31230)","W00069","Registered"
"0h 19min. 40sec.","12/11/2011 12:51","12/11/2011 13:11","1st & M St NE (31603)","18th St & Pennsylvania Ave NW (31242)","W00688","Registered"
"0h 9min. 7sec.","11/8/2011 8:47","11/8/2011 8:56","13th St & New York Ave NW (31227)","North Capitol St & F St NW (31624)","W01129","Registered"
"0h 1min. 11sec.","12/10/2011 11:07","12/10/2011 11:08","Adams Mill & Columbia Rd NW (31104)","Columbia Rd & Belmont St NW (31113)","W00413","Registered"
"0h 14min. 1sec.","10/17/2011 18:02","10/17/2011 18:16","7th & F St NW / National Portrait Gallery (31232)","14th & V St NW (31101)","W00616","Registered"
"0h 2min. 34sec.","10/31/2011 16:13","10/31/2011 16:16","12th & Hayes St (31001)","18th & Hayes St (31004)","W01057","Registered"
"1h 46min. 11sec.","10/9/2011 13:44","10/9/2011 15:31","21st & I St NW (31205)","USDA / 12th & Independence Ave SW (31217)","W00211","Registered"
"0h 19min. 48sec.","11/14/2011 22:48","11/14/2011 23:08","18th & M St NW (31221)","13th & H St NE (31611)","W00679","Registered"
"0h 8min. 27sec.","12/30/2011 10:57","12/30/2011 11:06","Massachusetts Ave & Dupont Circle NW (31200)","21st & I St NW (31205)","W00705","Registered"
"0h 3min. 20sec.","10/31/2011 12:14","10/31/2011 12:17","10th St & Constitution Ave NW (31219)","7th & F St NW / National Portrait Gallery (31232)","W00597","Registered"
"0h 21min. 4sec.","10/6/2011 20:50","10/6/2011 21:11","18th & M St NW (31221)","Lamont & Mt Pleasant NW (31107)","W00504","Registered"
"0h 7min. 33sec.","11/28/2011 7:13","11/28/2011 7:20","14th & D St SE (31607)","13th & D St NE (31622)","W00988","Registered"
"0h 4min. 9sec.","11/11/2011 8:54","11/11/2011 8:58","Adams Mill & Columbia Rd NW (31104)","20th St & Florida Ave NW (31110)","W00972","Registered"
"0h 5min. 49sec.","11/23/2011 13:11","11/23/2011 13:17","17th & Corcoran St NW (31214)","17th & K St NW [formerly 17th & L St NW] (31213)","W00862","Registered"
"0h 10min. 7sec.","10/9/2011 11:38","10/9/2011 11:48","Massachusetts Ave & Dupont Circle NW (31200)","14th & R St NW (31202)","W00799","Registered"
"0h 6min. 21sec.","10/13/2011 18:19","10/13/2011 18:25","Massachusetts Ave & Dupont Circle NW (31200)","17th & Corcoran St NW (31214)","W00801","Registered"
"0h 5min. 4sec.","10/8/2011 11:38","10/8/2011 11:43","McPherson Square - 14th & H St NW (31216)","8th & H St NW (31228)","W00926","Registered"
"0h 13min. 49sec.","10/18/2011 6:39","10/18/2011 6:53","14th & D St SE (31607)","L'Enfant Plaza / 7th & C St SW (31218)","W00228","Registered"
"0h 14min. 16sec.","10/11/2011 22:17","10/11/2011 22:31","13th & H St NE (31611)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W01011","Registered"
"0h 7min. 51sec.","11/7/2011 8:44","11/7/2011 8:52","Massachusetts Ave & Dupont Circle NW (31200)","13th St & New York Ave NW (31227)","W00415","Registered"
"0h 15min. 42sec.","11/12/2011 19:58","11/12/2011 20:13","4th St & Massachusetts Ave NW (31604)","Bladensburg Rd & Benning Rd NE (31617)","W01017","Casual"
"0h 13min. 14sec.","12/24/2011 22:19","12/24/2011 22:32","25th St & Pennsylvania Ave NW (31237)","14th & G St NW (31238)","W00287","Casual"
"0h 6min. 11sec.","10/28/2011 17:44","10/28/2011 17:50","17th & Corcoran St NW (31214)","14th & V St NW (31101)","W00125","Registered"
"0h 9min. 27sec.","12/20/2011 16:48","12/20/2011 16:57","7th & R St NW / Shaw Library (31245)","14th & V St NW (31101)","W01331","Registered"
"0h 17min. 9sec.","10/19/2011 22:47","10/19/2011 23:04","Kennedy Center (31211)","15th & P St NW (31201)","W00635","Casual"
"0h 18min. 31sec.","11/13/2011 15:54","11/13/2011 16:13","USDA / 12th & Independence Ave SW (31217)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00044","Casual"
"0h 16min. 26sec.","11/14/2011 8:32","11/14/2011 8:49","16th & Harvard St NW (31103)","25th St & Pennsylvania Ave NW (31237)","W00043","Registered"
"0h 17min. 45sec.","11/19/2011 17:39","11/19/2011 17:57","17th & K St NW [formerly 17th & L St NW] (31213)","13th & D St NE (31622)","W00340","Registered"
"0h 5min. 16sec.","12/20/2011 7:33","12/20/2011 7:39","20th St & Florida Ave NW (31110)","17th & Rhode Island Ave NW (31239)","W00112","Registered"
"0h 6min. 34sec.","12/1/2011 23:40","12/1/2011 23:46","10th & U St NW (31111)","11th & Kenyon St NW (31102)","W00955","Registered"
"0h 10min. 33sec.","12/20/2011 13:43","12/20/2011 13:54","18th & M St NW (31221)","14th & R St NW (31202)","W00753","Registered"
"0h 3min. 0sec.","12/10/2011 22:20","12/10/2011 22:23","Park Rd & Holmead Pl NW (31602)","Lamont & Mt Pleasant NW (31107)","W00011","Registered"
"0h 7min. 32sec.","12/27/2011 20:23","12/27/2011 20:30","8th & H St NW (31228)","7th & T St NW (31109)","W00610","Registered"
"0h 5min. 2sec.","12/19/2011 9:12","12/19/2011 9:17","Thomas Circle (31241)","19th & L St NW (31224)","W00454","Registered"
"0h 22min. 11sec.","11/7/2011 21:37","11/7/2011 22:00","New York Ave & 15th St NW (31222)","15th & Hayes St (31005)","W00447","Registered"
"0h 10min. 21sec.","10/26/2011 19:09","10/26/2011 19:20","Convention Center / 7th & M St NW (31223)","14th & Rhode Island Ave NW (31203)","W00973","Registered"
"0h 7min. 54sec.","10/5/2011 8:23","10/5/2011 8:31","20th St & Florida Ave NW (31110)","17th & K St NW [formerly 17th & L St NW] (31213)","W00114","Registered"
"0h 49min. 34sec.","10/9/2011 14:38","10/9/2011 15:28","New York Ave & 15th St NW (31222)","New York Ave & 15th St NW (31222)","W01106","Casual"
"0h 15min. 31sec.","10/24/2011 19:13","10/24/2011 19:28","19th St & Pennsylvania Ave NW (31100)","10th & U St NW (31111)","W00366","Registered"
"0h 8min. 2sec.","11/9/2011 17:43","11/9/2011 17:51","Massachusetts Ave & Dupont Circle NW (31200)","15th & P St NW (31201)","W00369","Registered"
